Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/14/2014,694.75,696.25,690.25,690.25,11.25,23,0
03/13/2014,696.25,700.75,679,679,-9,66,86
03/12/2014,667.75,688,663.5,688,24.75,22,100
03/11/2014,643,671.75,643,663.25,18.25,115,118
03/10/2014,646.75,657.75,643.25,645,-1.25,95,96
03/07/2014,642,655,642,646.25,4.75,139,172
03/06/2014,632.5,643.5,631,641.5,4.25,128,220
03/05/2014,637,638.5,631,637.25,-2.5,348,278
03/04/2014,620,640,619,639.75,13,439,481
03/03/2014,610,640,608.25,626.75,27.75,1232,828
02/28/2014,583,602,583,599,16.75,2846,1604
02/27/2014,600,601.5,581.5,582.25,-17.75,16426,2693
02/26/2014,615.25,615.5,599.25,600,-15,17862,9105
02/25/2014,618.25,620.5,602.25,615,-2.75,27528,18059
02/24/2014,604,618.5,603.75,617.75,8,29824,28830
02/21/2014,616.25,617.5,609.25,609.75,-6.5,33245,40804
02/20/2014,619.75,620.75,611.5,616.25,-4,71755,56956
02/19/2014,612,620.5,609.75,620.25,8.25,59705,78059
02/18/2014,599.5,613.25,598.75,612,13.5,67231,97802
02/14/2014,595.25,603,594.5,598.5,3,56021,116729
02/13/2014,586.25,596.75,585.25,595.5,8.5,65904,126933
02/12/2014,589.75,598.25,585.5,587,-3.25,91588,132252
02/11/2014,585.75,591.25,582.5,590.25,5.5,94447,151339
02/10/2014,574.5,590.5,570.5,584.75,7.25,90528,174963
02/07/2014,582,586,566.25,577.5,-3.25,101476,186154
02/06/2014,587,592.75,579.5,580.75,-6.75,68517,205627
02/05/2014,585,588.75,579,587.5,3,76582,214376
02/04/2014,563.75,585.75,562,584.5,20.75,84912,224182
02/03/2014,555,564.25,554,563.75,8,45262,235124
01/31/2014,554,557.5,551.25,555.75,2.25,45491,241298
01/30/2014,551.75,556.75,550.25,553.5,2,62117,244406
01/29/2014,567,567,550.5,551.5,-14.5,84576,252399
01/28/2014,564,569,564,566,2.5,44179,255251
01/27/2014,567,572.25,562.75,563.5,-1.75,44294,257872
01/24/2014,571,573.5,562.5,565.25,-4.75,39689,258080
01/23/2014,561.75,578,561.5,570,8.75,47326,257362
01/22/2014,562.5,566.75,560.75,561.25,-1,29010,256294
01/21/2014,566,567.75,560.75,562.25,-1.25,39481,254886
01/17/2014,572.75,574.25,562.75,563.5,-9.25,32126,255601
01/16/2014,568.25,573.75,564,572.75,5,48891,255542
01/15/2014,579,579.75,566.5,567.75,-11.5,38950,254788
01/14/2014,571.25,580,570.75,579.25,5.75,37720,252352
01/13/2014,571.5,576,570,573.5,4.5,58021,249551
01/10/2014,584.5,593.25,560.5,569,-15.25,110226,253824
01/09/2014,588,591,578.5,584.25,-4.5,67643,258024
01/08/2014,603,607.25,586.75,588.75,-13.75,55310,261957
01/07/2014,606.5,610,601.75,602.5,-3.25,45799,257666
01/06/2014,608,612.75,605,605.75,0,39432,258621
01/03/2014,596.75,609,596,605.75,8.75,49188,256401
01/02/2014,605,605.25,595.5,597,-8.25,39720,262483
12/31/2013,601.75,607.25,599,605.25,4.75,30323,259444
12/30/2013,607.5,609.25,600,600.5,-8.5,20582,260759
12/27/2013,608,610,603.5,609,3,22410,259892
12/26/2013,606,607,600.75,606,-0.25,18711,261618
12/24/2013,610.25,611.75,605.75,606.25,-3.25,10792,260558
12/23/2013,614.25,615.25,608.25,609.5,-4,19535,260290
12/20/2013,610,616,607.25,613.5,2.75,44551,259978
12/19/2013,615,621.25,610,610.75,-2,61883,257351
12/18/2013,619,619.25,612.25,612.75,-7,46711,256178
12/17/2013,622.5,626.75,618.75,619.75,-2,44678,253756
12/16/2013,628.75,628.75,621,621.75,-7,43255,247570
12/13/2013,633.75,635,626.5,628.75,-5,41506,248784
12/12/2013,641,642.75,630.25,633.75,-7,49838,249132
12/11/2013,640.25,643.5,635.25,640.75,2,37243,248498
12/10/2013,650,652.5,635,638.75,-11.75,69798,250857
12/09/2013,651.5,657.25,649.25,650.5,-0.5,31827,252420
12/06/2013,652,655,649.25,651,-1,31870,253744
12/05/2013,662,663,650.75,652,-9.75,59981,257083
12/04/2013,668.5,672.25,660.75,661.75,-6.5,46853,257384
12/03/2013,663.75,669.25,662,668.25,6.5,39370,258831
12/02/2013,668.75,674.75,660.5,661.75,-7,46934,261712
11/29/2013,668.5,670.75,665,668.75,5.25,32995,259221
11/27/2013,656.75,667,656.25,663.5,7.5,62054,255656
11/26/2013,659.5,660.75,653.25,656,-3.25,50928,250507
11/25/2013,658.5,662.25,657.25,659.25,2.25,47477,236695
11/22/2013,655.5,660,655,657,2.25,49721,222997
11/21/2013,655.75,661.25,654,654.75,-0.75,45951,211761
11/20/2013,660,663,654.5,655.5,-3.75,42525,198934
11/19/2013,653,660.5,652,659.25,6.75,65440,190389
11/18/2013,655.75,660.25,652,652.5,-2,37815,176388
11/15/2013,656,659.25,653,654.5,-0.75,44379,168559
11/14/2013,656,662.75,654.5,655.25,-0.25,61322,163407
11/13/2013,657,659,653.25,655.5,-0.25,48581,153031
11/12/2013,658.25,662.5,655,655.75,-1.5,55255,139222
11/11/2013,663,670.5,656.75,657.25,-4.25,60427,128141
11/08/2013,664.25,669.25,655,661.5,-2.25,50001,112751
11/07/2013,663.25,667.5,662.5,663.75,1,51768,107374
11/06/2013,668.25,671.25,662,662.75,-4.5,33785,103336
11/05/2013,674,676.25,666.25,667.25,-7,22298,94555
11/04/2013,678.5,683.5,673.75,674.25,-5.5,20505,91512
11/01/2013,680,684,676,679.75,0.25,29730,87872
10/31/2013,686.75,688.5,678.75,679.5,-7,45904,82572
10/30/2013,695.75,699.5,685.25,686.5,-6,17607,78518
10/29/2013,692,695.5,687.5,692.5,0.5,25154,74609
10/28/2013,700.25,701.5,691.5,692,-9.75,12781,70015
10/25/2013,707,712.25,701,701.75,-5.25,15207,70011
10/24/2013,711.25,717.25,706.25,707,-4.5,18179,71299
10/23/2013,710.75,720.5,709.5,711.5,0.75,14155,69691
10/22/2013,709.75,714.25,705.75,710.75,1,8629,68321
10/21/2013,714.5,720,703.25,709.75,-4.75,18749,66534
10/18/2013,696.5,715.25,696.5,714.5,18.5,21379,64621
10/17/2013,691,702.5,690,696,5,17494,63134
10/16/2013,695.5,698,688,691,-4.5,8740,63298
10/15/2013,701,703,695,695.5,-6.25,9193,63000
10/14/2013,699.75,705,695.5,701.75,0.75,7512,62623
10/11/2013,694.25,704,691.75,701,5.75,14306,61615
10/10/2013,700.25,706,693.75,695.25,-5.25,8795,60043
10/09/2013,702,704.75,697.25,700.5,-3,12393,59553
10/08/2013,704.25,709.25,697.75,703.5,-1,11668,59519
10/07/2013,696.25,706,695.5,704.5,8.25,17071,59432
10/04/2013,695.75,700.75,693.5,696.25,-0.75,21823,57405
10/03/2013,693.25,705.75,693.25,697,3.25,21133,57943
10/02/2013,689,697.5,686,693.75,4.25,14451,57276
10/01/2013,686.25,692,681,689.5,2.5,19932,56812
09/30/2013,690.75,703,685.25,687,-4.5,15685,56413
09/27/2013,687.5,694,685,691.5,3.25,14069,56256
09/26/2013,681,689,679,688.25,7.5,12928,54986
09/25/2013,668.25,684.75,668.25,680.75,12.25,14110,54063
09/24/2013,664,670.25,660,668.5,4.5,9112,53295
09/23/2013,657,667.25,656.75,664,7,6842,52442
09/20/2013,667,669.5,654.25,657,-10.5,6635,51279
09/19/2013,658,673.5,657.25,667.5,10,13129,50838
09/18/2013,653,658.5,652.25,657.5,4,5390,50200
09/17/2013,653.75,662.25,651.5,653.5,1.5,8387,49819
09/16/2013,652,659.5,649.25,652,-0.25,7415,49798
09/13/2013,663.75,663.75,650.75,652.25,-12,12835,49724
09/12/2013,659,666,647.75,664.25,5.25,11541,49776
09/11/2013,659,663.25,653,659,1.25,9730,49040
09/10/2013,653.5,659.75,651.5,657.75,4.25,9944,48832
09/09/2013,662,663.5,651.25,653.5,-6.75,9194,49951
09/06/2013,652,665.75,650.75,660.25,7,9419,50137
09/05/2013,658.75,659,650,653.25,-5.75,9734,51502
09/04/2013,658.75,659.75,652.25,659,0.25,12211,51803
09/03/2013,674.5,675.5,656.25,658.75,-6.75,6828,50838
08/30/2013,665.75,670,661.75,665.5,-0.25,6848,50875
08/29/2013,674,675,663.5,665.75,-5.75,5830,50591
08/28/2013,678,681,670.5,671.5,-4,4726,50154
08/27/2013,679,681.75,673,675.5,-3.25,5878,49625
08/26/2013,663.75,688.25,663.75,678.75,20.75,8565,49182
08/23/2013,655,659.5,650.75,658,5.75,5801,50264
08/22/2013,662.25,662.25,651.75,652.25,-8.5,9119,50215
08/21/2013,658,670,657,660.75,3.25,9542,49493
08/20/2013,665.5,668.25,657.5,657.5,-8.75,7530,49380
08/19/2013,662,667,659.5,666.25,10,11718,48979
08/16/2013,662,665,650.5,656.25,-5.5,9895,47307
08/15/2013,656.25,665.5,653.75,661.75,6.25,5329,45466
08/14/2013,652.75,657.5,649,655.5,0,9301,45556
08/13/2013,664,671.5,653.25,655.5,-8,14159,45274
08/12/2013,660.25,671.25,656.5,663.5,3,16865,46769
08/09/2013,666,669.75,656.5,660.5,-5,19161,44098
08/08/2013,666.75,671.5,662.75,665.5,-2.25,12635,41452
08/07/2013,673.5,675.75,662.25,667.75,-5.75,12149,39787
08/06/2013,668,673.75,664.75,673.5,5.5,10101,37310
08/05/2013,682.5,687,663.5,668,-14.5,11233,35845
08/02/2013,679.75,690,679.5,682.5,1.5,7871,34556
08/01/2013,685.75,689.75,671.5,681,-6.75,10173,35363
07/31/2013,676.75,690,676.75,687.75,9.75,13221,34116
07/30/2013,672.25,684.75,672.25,678,4.75,7441,34368
07/29/2013,674,676,669.75,673.25,1.75,4733,34108
07/26/2013,670.75,678.5,670,671.5,-0.25,4671,33837
07/25/2013,673.5,676.25,668.5,671.75,-2,6125,34402
07/24/2013,676.25,681.75,673.25,673.75,-2.5,6001,33395
07/23/2013,681,681.75,672.75,676.25,-6.25,5290,32962
07/22/2013,688,688.5,678,682.5,-3,5521,33358
07/19/2013,685.75,690.75,680.25,685.5,1.25,5433,33423
07/18/2013,690.5,692,679.75,684.25,-6.25,6167,32995
07/17/2013,694.5,698,689.75,690.5,-4,4735,31918
07/16/2013,697.5,705.5,690.5,694.5,0.25,4534,31860
07/15/2013,702.5,702.5,692,694.25,-11.25,5724,31877
07/12/2013,710.25,714,704.75,705.5,-4,8550,31537
07/11/2013,706,718.25,702.25,709.5,3.25,9105,31868
07/10/2013,702,708.5,695,706.25,3.25,9282,31295
07/09/2013,687.5,707,686.5,703,16.25,7247,30584
07/08/2013,682.25,693.25,681.25,686.75,3.5,7760,30206
07/05/2013,696.5,697.75,682.75,683.25,-8.25,5842,29493
07/03/2013,684.75,697.25,684.75,691.5,6.5,14774,30618
07/02/2013,683.5,695,680,685,2.25,10664,25755
07/01/2013,680,690.25,679,682.75,-1.25,6251,24089
06/28/2013,701.5,704.75,682.25,684,-19,8081,22901
06/27/2013,706.5,712,702.25,703,-3.5,3973,22808
06/26/2013,713,718.75,705.75,706.5,-7.25,4519,23704
