Time,Open,High,Low,Last,Change,Volume,"Open Int"
12/14/2012,792.25,801.75,792.25,801,8,51,0
12/13/2012,797.25,798.75,793,793,-1.75,67,106
12/12/2012,805.5,805.5,794.75,794.75,-11,103,119
12/11/2012,831,831,801.75,805.75,-27,105,146
12/10/2012,841.5,841.5,831,832.75,-11.5,108,188
12/07/2012,844.5,844.5,837,844.25,-1,162,318
12/06/2012,842.5,845.5,836.75,845.25,3,524,544
12/05/2012,840.25,845,837.75,842.25,3.75,1075,764
12/04/2012,842.25,845.25,835,838.5,-3.5,1762,1215
12/03/2012,849.75,858.5,840.5,842,-2.75,3751,1933
11/30/2012,869.75,869.75,844,844.75,-24.5,19236,4013
11/29/2012,875,879.75,865,869.25,-6.75,29287,11337
11/28/2012,872.25,880,864.75,876,3,32150,16561
11/27/2012,850.25,873.5,849.25,873,24,44351,32716
11/26/2012,849.25,854.25,844.5,849,1.25,42575,48903
11/23/2012,849.75,853.75,845.25,847.75,2.5,26437,64455
11/21/2012,844.75,849.5,841,845.25,0.25,49949,87657
11/20/2012,843.25,849.75,837.5,845,3.25,46012,99736
11/19/2012,835.5,848,835.5,841.75,3.75,52363,106490
11/16/2012,844.5,850,829.5,838,-7.5,81095,109686
11/15/2012,849,856.5,843.25,845.5,-3.25,60914,119248
11/14/2012,852.25,858,845.25,848.75,-2.25,69446,128051
11/13/2012,857.75,864.5,843.25,851,-6.75,83871,131795
11/12/2012,886,886.5,855,857.75,-28.75,105694,138954
11/09/2012,898.75,916.5,884,886.5,-16,118828,162935
11/08/2012,894,905,886.5,902.5,8.5,111886,174255
11/07/2012,876.5,897,870.75,894,17,92173,187877
11/06/2012,867,879.75,867,877,11,46154,184736
11/05/2012,864.5,875.75,863,866,1.5,56177,189920
11/02/2012,867.25,873.75,858.75,864.5,-4,48641,194537
11/01/2012,865.75,877.5,863.5,868.5,4,60736,197983
10/31/2012,858.75,875,858.25,864.5,7.75,64287,204070
10/30/2012,858.25,866.5,852.75,856.75,-1.25,52413,210611
10/29/2012,865,871.25,857.25,858,-5.75,33886,220417
