Time,Open,High,Low,Last,Change,Volume,"Open Int"
12/12/2014,623.25,627.5,623.25,627.5,17.25,37,0
12/11/2014,597,610.25,590,610.25,17,88,39
12/10/2014,600,600,590,593.25,-7.25,86,106
12/09/2014,606.5,608.5,599,600.5,-9.5,193,187
12/08/2014,603.5,617,600.75,610,1,115,366
12/05/2014,599,609.75,594.75,609,9.25,542,462
12/04/2014,594,600,588.5,599.75,2.75,496,907
12/03/2014,604,604,590,597,-8.25,813,1138
12/02/2014,604.5,612,600,605.25,-1.5,1101,1549
12/01/2014,577.5,607,571.75,606.75,29.5,1927,2104
11/28/2014,558,579.25,556.5,577.25,15.25,3794,3163
11/26/2014,551.25,563,550.75,562,10.5,23401,5385
11/25/2014,541.75,553,539.25,551.5,9.25,18564,16782
11/24/2014,546,551.25,541.25,542.25,-5,26197,25552
11/21/2014,547,553.75,540.75,547.25,0,35936,37620
11/20/2014,538.5,548,532,547.25,9.5,37194,68237
11/19/2014,549,549.5,535,537.75,-11.25,38493,79062
11/18/2014,552,553,544.25,549,-2.75,28212,89849
11/17/2014,559.25,563.25,551,551.75,-8.75,40374,94822
11/14/2014,553.75,564.5,549,560.5,6.75,63504,105460
11/13/2014,542,559,537,553.75,11,111919,110326
11/12/2014,524.25,545.75,522.75,542.75,17.5,138060,121457
11/11/2014,518,526.5,511.75,525.25,8,95070,144000
11/10/2014,514,524.5,511.25,517.25,2.75,87728,163724
11/07/2014,520.5,520.5,511,514.5,-5.75,64780,184901
11/06/2014,525,528,520,520.25,-4.5,45901,192655
11/05/2014,532,532.5,518.75,524.75,-5.75,61576,195768
11/04/2014,538.25,538.75,529,530.5,-7.75,40640,201092
11/03/2014,536.25,539.25,526.75,538.25,5.75,48408,204246
10/31/2014,536,539,523,532.5,-3.5,60413,208513
10/30/2014,538.25,545.5,532.5,536,-2.25,53290,212887
10/29/2014,531,540.5,527.5,538.25,7.5,45827,219598
10/28/2014,525.5,533,523.25,530.75,8,45034,223857
10/27/2014,516,526.5,510.5,522.75,5,50296,226557
10/24/2014,525.5,539.25,517.25,517.75,-9,57243,228762
10/23/2014,520.25,530.75,519.25,526.75,4.5,41545,230096
10/22/2014,521,528.75,516,522.25,3,51409,228834
10/21/2014,515,523.75,512.25,519.25,5.75,55907,229249
10/20/2014,514,515.75,507.25,513.5,-2.5,41062,229331
10/17/2014,517.75,522.25,512.75,516,-1,48282,232206
10/16/2014,506.25,518.25,502.75,517,11,44556,236371
10/15/2014,510,516.25,501.5,506,-3.25,55380,236617
10/14/2014,505.25,510,498.25,509.25,4,34253,240798
10/13/2014,498.5,506.5,495.5,505.25,6.75,39341,240432
10/10/2014,493.5,508.5,488.25,498.5,5.25,67978,243641
10/09/2014,508,508.25,492,493.25,-14.5,56948,244053
10/08/2014,507.25,511.75,502,507.75,1.5,46634,246581
10/07/2014,491.5,509.5,489.25,506.25,14.75,71942,247440
10/06/2014,485.5,494.75,484.75,491.5,5.75,40143,255327
10/03/2014,483.25,489,478,485.75,3,44411,252409
10/02/2014,477.5,489.75,477.25,482.75,3.75,48696,255982
10/01/2014,476.75,484,470.5,479,1.25,45542,257255
09/30/2014,481.25,481.75,468,477.75,-3.5,61656,257526
09/29/2014,471.25,482.5,470.5,481.25,7,41810,253845
09/26/2014,472.75,476.25,468.5,474.25,0.25,27218,251864
09/25/2014,480.25,483.5,466.25,474,-6.25,51821,257236
09/24/2014,473.5,484.5,473.5,480.25,4.25,54643,253379
09/23/2014,475.5,479.75,471,476,-0.75,48151,259748
09/22/2014,478.75,480.75,469.5,476.75,2.25,61856,257952
09/19/2014,487.75,488.25,473.75,474.5,-14,45467,252235
09/18/2014,496.25,498.75,487.75,488.5,-10.75,33252,253584
09/17/2014,496,501.5,494.25,499.25,3,33011,254104
09/16/2014,499,508.5,491,496.25,-4.5,48769,254696
09/15/2014,501.75,504,496,500.75,-1.75,39682,251209
09/12/2014,508.5,509.25,500,502.5,-7,39754,251420
09/11/2014,518,519.25,503,509.5,-10.25,58989,250176
09/10/2014,528.75,529.25,519.25,519.75,-7.75,35896,249663
09/09/2014,533.75,533.75,523.25,527.5,-6,32315,249185
09/08/2014,535,539.25,524.25,533.5,-1.75,33922,248340
