,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
0,1975,317.0,319.75,0.0,0.0,1.0,1.0,5420,2700,0,1975-09-19
1,1975,322.0,317.75,5.0,-2.0,1.0157728706624605,0.9937451133698202,5305,6125,1,1975-09-18
2,1975,313.0,321.75,-4.0,2.0,0.9873817034700315,1.00625488663018,6360,8975,2,1975-09-17
3,1975,306.5,312.5,-10.5,-7.25,0.9668769716088328,0.9773260359655981,5015,11300,3,1975-09-16
4,1975,306.0,306.75,-11.0,-13.0,0.9652996845425867,0.9593432369038312,7970,12530,4,1975-09-15
5,1975,306.0,306.75,-11.0,-13.0,0.9652996845425867,0.9593432369038312,7970,12530,5,1975-09-15
6,1975,306.0,306.75,-11.0,-13.0,0.9652996845425867,0.9593432369038312,7970,12530,6,1975-09-15
7,1975,305.0,306.5,-12.0,-13.25,0.9621451104100947,0.9585613760750586,4600,15370,7,1975-09-12
8,1975,299.5,298.0,-17.5,-21.75,0.944794952681388,0.9319781078967944,3950,16750,8,1975-09-11
9,1975,301.0,300.25,-16.0,-19.5,0.9495268138801262,0.9390148553557467,2820,18050,9,1975-09-10
10,1975,301.5,295.25,-15.5,-24.5,0.9511041009463722,0.9233776387802971,9310,19635,10,1975-09-09
11,1975,305.5,303.5,-11.5,-16.25,0.9637223974763407,0.9491790461297889,11760,22815,11,1975-09-08
12,1975,305.5,303.5,-11.5,-16.25,0.9637223974763407,0.9491790461297889,11760,22815,12,1975-09-08
13,1975,305.5,303.5,-11.5,-16.25,0.9637223974763407,0.9491790461297889,11760,22815,13,1975-09-08
14,1975,302.5,306.25,-14.5,-13.5,0.9542586750788643,0.9577795152462861,8150,26595,14,1975-09-05
15,1975,301.0,302.75,-16.0,-17.0,0.9495268138801262,0.9468334636434714,9405,28080,15,1975-09-04
16,1975,300.0,299.25,-17.0,-20.5,0.9463722397476341,0.9358874120406567,6895,29660,16,1975-09-03
17,1975,301.0,295.75,-16.0,-24.0,0.9495268138801262,0.924941360437842,9905,32415,17,1975-09-02
18,1975,301.0,295.75,-16.0,-24.0,0.9495268138801262,0.924941360437842,9905,32415,18,1975-09-02
19,1975,301.0,295.75,-16.0,-24.0,0.9495268138801262,0.924941360437842,9905,32415,19,1975-09-02
20,1975,301.0,295.75,-16.0,-24.0,0.9495268138801262,0.924941360437842,9905,32415,20,1975-09-02
21,1975,308.0,302.5,-9.0,-17.25,0.9716088328075709,0.946051602814699,20960,33650,21,1975-08-29
22,1975,313.5,308.0,-3.5,-11.75,0.9889589905362776,0.9632525410476935,17765,39475,22,1975-08-28
23,1975,308.0,313.25,-9.0,-6.5,0.9716088328075709,0.9796716184519155,21800,43965,23,1975-08-27
24,1975,319.0,310.0,2.0,-9.75,1.0063091482649842,0.9695074276778733,19545,46030,24,1975-08-26
25,1975,323.0,319.75,6.0,0.0,1.0189274447949528,1.0,18290,48360,25,1975-08-25
26,1975,323.0,319.75,6.0,0.0,1.0189274447949528,1.0,18290,48360,26,1975-08-25
27,1975,323.0,319.75,6.0,0.0,1.0189274447949528,1.0,18290,48360,27,1975-08-25
28,1975,324.0,321.75,7.0,2.0,1.0220820189274449,1.00625488663018,17635,50160,28,1975-08-22
29,1975,325.25,322.5,8.25,2.75,1.02602523659306,1.0086004691164974,22210,51005,29,1975-08-21
30,1975,325.0,327.25,8.0,7.5,1.025236593059937,1.0234558248631744,20510,52915,30,1975-08-20
31,1975,313.0,319.25,-4.0,-0.5,0.9873817034700315,0.9984362783424551,17490,54805,31,1975-08-19
32,1975,320.0,313.5,3.0,-6.25,1.0094637223974763,0.980453479280688,19960,58015,32,1975-08-18
33,1975,320.0,313.5,3.0,-6.25,1.0094637223974763,0.980453479280688,19960,58015,33,1975-08-18
34,1975,320.0,313.5,3.0,-6.25,1.0094637223974763,0.980453479280688,19960,58015,34,1975-08-18
35,1975,322.0,320.5,5.0,0.75,1.0157728706624605,1.0023455824863174,26265,59760,35,1975-08-15
36,1975,313.0,318.0,-4.0,-1.75,0.9873817034700315,0.9945269741985927,28005,66045,36,1975-08-14
37,1975,313.5,316.5,-3.5,-3.25,0.9889589905362776,0.9898358092259578,28975,68535,37,1975-08-13
38,1975,303.0,313.0,-14.0,-6.75,0.9558359621451105,0.9788897576231431,23865,73675,38,1975-08-12
39,1975,308.0,306.75,-9.0,-13.0,0.9716088328075709,0.9593432369038312,14360,75385,39,1975-08-11
40,1975,308.0,306.75,-9.0,-13.0,0.9716088328075709,0.9593432369038312,14360,75385,40,1975-08-11
41,1975,308.0,306.75,-9.0,-13.0,0.9716088328075709,0.9593432369038312,14360,75385,41,1975-08-11
42,1975,307.5,308.5,-9.5,-11.25,0.9700315457413249,0.9648162627052385,25280,74815,42,1975-08-08
43,1975,307.0,313.25,-10.0,-6.5,0.9684542586750788,0.9796716184519155,25920,75670,43,1975-08-07
44,1975,296.5,303.25,-20.5,-16.5,0.9353312302839116,0.9483971853010165,22370,76385,44,1975-08-06
45,1975,297.0,297.5,-20.0,-22.25,0.9369085173501577,0.9304143862392494,15290,77755,45,1975-08-05
46,1975,293.0,299.25,-24.0,-20.5,0.9242902208201893,0.9358874120406567,26840,77550,46,1975-08-04
47,1975,293.0,299.25,-24.0,-20.5,0.9242902208201893,0.9358874120406567,26840,77550,47,1975-08-04
48,1975,293.0,299.25,-24.0,-20.5,0.9242902208201893,0.9358874120406567,26840,77550,48,1975-08-04
49,1975,290.0,290.25,-27.0,-29.5,0.9148264984227129,0.9077404222048475,22320,78660,49,1975-08-01
50,1975,287.0,287.0,-30.0,-32.75,0.9053627760252366,0.8975762314308053,26665,78590,50,1975-07-31
51,1975,295.0,288.75,-22.0,-31.0,0.9305993690851735,0.9030492572322126,29445,80275,51,1975-07-30
52,1975,299.5,298.75,-17.5,-21.0,0.944794952681388,0.9343236903831118,36700,85155,52,1975-07-29
53,1975,288.0,292.25,-29.0,-27.5,0.9085173501577287,0.9139953088350273,29115,88110,53,1975-07-28
54,1975,288.0,292.25,-29.0,-27.5,0.9085173501577287,0.9139953088350273,29115,88110,54,1975-07-28
55,1975,288.0,292.25,-29.0,-27.5,0.9085173501577287,0.9139953088350273,29115,88110,55,1975-07-28
56,1975,284.0,282.25,-33.0,-37.5,0.8958990536277602,0.8827208756841283,37850,87185,56,1975-07-25
57,1975,270.0,278.75,-47.0,-41.0,0.8517350157728707,0.8717748240813136,35550,86515,57,1975-07-24
