790723,326.5,326.5,317.5,318,35,35
790724,311,311,309,311,60,80
790725,307.5,307.5,306,306,70,110
790726,306,306,304,304,70,125
790727,305,305,294,294,110,205
790730,289,290,284,286,105,230
790731,290,290,290,290,10,225
790801,292,294.5,292,293.5,85,270
790802,294,294,287.5,287.5,115,360
790803,284.5,288.5,284.5,288.5,25,360
790806,287,287,287,287,0,360
790807,286.5,289,285.75,285.75,150,490
790808,288,288,288,288,0,490
790809,287,290,286.75,290,1075,1065
790810,289.5,291.5,289.5,291.5,40,1085
790813,286,289,285.5,288,205,1220
790814,293,298,293,298,75,1250
790815,299.25,302.5,296.25,301,485,1615
790816,300,305,298,305,80,1650
790817,302,303,302,303,5,1650
790820,302,303,301.5,303,220,1825
790821,305,309,305,309,20,1830
790822,307.5,308,305,305,45,1835
790823,302,304.5,302,304,85,1815
790824,304.5,308,304,307.5,105,1910
790827,307,308.75,303.5,306,135,1940
790828,305,305,300,304.5,110,1975
790829,305.5,308.5,305.5,308,455,1765
790830,309,310.25,307.5,307.5,145,1725
790831,307.5,307.5,307.5,307.5,0,1725
790904,298,299,297.5,297.5,530,2120
790905,295.75,298.5,293,297.75,410,2285
790906,297,297.5,295.5,295.5,420,2645
790907,297,297,293.5,296.5,140,2700
790910,295.25,302.5,295.25,302.5,435,2960
790911,301,301,298,299,65,2895
790912,298.5,300.5,298.5,300,760,3585
790913,301.5,309.5,301.5,309.5,190,3615
790914,306,308.5,302.5,303.5,620,3185
790917,302.5,307,302,303,575,2950
790918,307.5,310,305,305,965,3320
790919,305.5,306.5,304,304.5,595,3055
790920,307,309.5,306.75,308.25,180,3155
790921,306,307.5,304.5,307.5,575,3215
790924,308,309.75,307.5,309,150,3350
790925,309.5,309.5,303.25,304.25,365,3420
790926,302.25,305,302,302.5,1180,4070
790927,307,312.5,305.5,312.5,270,4130
790928,311,311.5,309.5,310.5,225,4295
791001,315.5,320.5,314.75,319,660,4810
791002,323.5,323.5,312,317.5,380,4835
791003,316.5,318.5,312.5,318.5,450,4840
791004,317,324,317,322,490,5080
791005,322.5,322.5,316.5,317,515,5335
791008,313.25,315.75,313,315,500,5300
791009,316.5,316.5,312.25,312.5,550,5605
791010,312.5,314.5,309.5,314,540,5610
791011,312.5,313.5,311.25,311.5,395,5670
791012,313.75,314,312.5,313.5,115,5770
791015,312.5,312.5,307.5,308,1670,6460
791016,306.5,309,303.25,308.5,535,6625
791017,309.5,311.5,308.5,311.5,905,7010
791018,309.75,312.5,309.75,311.25,165,7030
791019,313.5,317.75,313.5,317.75,930,7265
791022,316.5,319.5,314.5,319.5,450,7430
791023,320,320.25,317.5,318.5,1230,8165
791024,312.5,315.5,311,314,1600,8940
791025,311.5,311.5,308,308.5,945,9205
791026,307,307,298.5,300,2315,9670
791029,297.5,301,297.5,300.5,2615,11465
791030,301,302.5,298,302.5,1795,11480
791031,303.5,305,303,303,575,11675
791101,301.75,301.75,298,299,1055,11875
791102,298.5,300.75,297.25,300.75,895,11595
791105,302.5,303.5,300.5,302.25,270,11480
791106,303,303,298.25,299,1040,11650
791107,298.5,300,297,299.5,530,11655
791108,301.75,301.75,298.75,299,630,11705
791109,298,299.75,297.25,298.75,250,11760
791112,299.25,302.5,299.25,302.5,655,11655
791113,303.5,306.5,302.5,305.5,1020,11750
791114,307.5,312.5,307,312.5,1680,12620
791115,310.5,311.5,307.5,311.25,645,12780
791116,309.5,309.5,308,309.25,610,12850
791119,308.25,311.5,307.5,311.5,320,12985
791120,311,314.5,310.25,313.75,1635,13535
791121,317,317.5,314,317.5,790,13385
791123,316.5,316.5,315,315.25,240,13445
791126,314.5,314.5,308.75,310.25,1530,13425
791127,310,311.5,308.5,310.5,610,13605
791128,313.5,313.5,307,310.75,360,13560
791129,309,309.5,307.75,309,225,13625
791130,310,313.5,308,313.5,275,13770
791203,314,314,310,311.5,905,13770
791204,309.75,312,308.75,312,1140,13620
791205,308.25,311.5,308.25,311,355,13695
791206,308.5,310.5,307.75,308,835,13860
791207,307.5,309.25,307.25,308.75,1185,13850
791210,308.25,309,307,309,1150,13615
791211,310.5,312,309.75,312,380,13750
791212,310.5,311,310,311,855,13800
791213,310.5,311,308.5,309,240,13750
791214,307.5,308.75,307,308.5,715,13825
791217,308,308,305.5,305.5,1950,14145
791218,304.5,306.25,304.25,305,845,14540
791219,305,307.75,305,307.5,1200,14845
