671002,123.4,123.4,123.2,123.2,0,0
671003,123.2,124,123,124,75,75
671004,124,124.4,123.6,124.4,575,500
671005,124.6,125,124.4,125,190,545
671006,125,125.2,124.6,125,135,660
671009,125,125,123.7,124,320,800
671010,123.7,124.1,123.7,124,250,980
671011,123.4,124,123.4,124,280,1045
671012,124.3,125,124.2,124.4,205,1175
671013,124.4,125.4,124.3,125.1,395,1405
671016,125.4,126,125.3,125.7,2465,2585
671017,126.2,126.3,125.3,125.3,400,2705
671018,125.2,126.1,124.6,125.7,225,2750
671019,125.4,125.7,125.3,125.4,2720,4900
671020,125.2,125.2,124.6,125,850,5545
671023,125,125,124.5,125,760,5630
671024,125.3,125.4,124.7,125.4,660,5985
671025,125.4,126,125.2,126,705,6255
671026,126.3,127.3,126.3,126.5,960,6245
671027,126,126,124.4,124.4,3290,7025
671030,124.6,124.7,123.6,124.2,975,7270
671031,124.6,125.2,124.3,125,715,7575
671101,125,125,124.1,124.5,605,7610
671102,124.6,124.6,124.3,124.4,690,7545
671103,125,125.2,124.4,124.7,370,7560
671106,124.4,124.4,123.7,123.7,280,7605
671107,123.6,124,123.6,123.6,1070,8095
671108,123.5,124,123.5,124,175,8180
671109,124.3,124.4,124,124.1,800,8165
671110,124.3,124.3,123.6,124.2,960,8295
671113,124.1,124.6,123.7,124.1,310,8420
671114,124.1,124.2,123.7,123.7,695,8300
671115,123.7,123.7,123.5,123.5,155,8300
671116,123.5,123.7,123.3,123.4,705,8440
671117,123.5,123.5,123.1,123.2,225,8565
671120,123.1,124,123.1,123.1,175,8580
671121,123.5,123.6,123,123.2,375,8645
671122,123.6,123.7,123,123.4,730,9060
671124,124.1,126,124,125.3,1120,9495
671127,125.2,125.2,123.4,123.7,2170,9955
671128,124,124.5,124,124.2,895,10165
671129,124.4,125.4,124.2,125.4,805,10105
671130,125.3,125.4,124.7,124.7,1390,10125
671201,125.3,125.4,124.7,125,1800,11185
671204,125.2,125.5,125,125.1,750,11190
671205,125.2,126.2,125,126.1,1675,12150
671206,126.5,127.4,126.4,127.2,1345,12420
671207,127.1,127.5,126.5,127,2065,11915
671208,127.1,127.5,127.1,127.4,1400,12100
671211,128.2,128.3,127.7,128.1,795,12220
671212,128.2,128.5,127.4,127.6,1340,12315
671213,127.4,127.5,126.6,127.2,1885,11900
671214,127.2,127.2,126.7,127.2,1685,12185
671215,126.6,128.5,126.6,128.3,825,12215
671218,128.1,128.6,127.5,128.1,935,12560
671219,128,128.4,127.6,128.4,1420,13055
671220,126.6,127.1,126.4,127,1475,13375
671221,127.2,127.6,127.2,127.6,1345,13560
671222,127.5,128,127.4,127.5,1540,14045
671226,127.6,127.6,127,127,330,14180
671227,127,127,126.4,126.6,750,14400
671228,126.7,127.1,126.6,127,490,14385
671229,127.2,127.2,126.5,126.6,915,14585
680102,126.6,126.7,126.2,126.4,505,14710
680103,126.3,126.6,126.2,126.4,1160,14865
680104,126.7,127,126.7,127,545,15080
680105,126.7,127,126.5,126.6,505,15310
680108,126.6,127.1,126.5,126.7,165,15305
680109,127,127.1,126.5,126.5,1090,14935
680110,126.5,126.7,126.5,126.6,235,15015
680111,127,127.3,126.7,127.3,575,15135
680112,127.6,128,127.5,127.7,575,15365
680115,128,128.4,128,128.2,1800,15600
680116,128.3,128.3,128,128.1,1490,16570
680117,128.4,128.4,127.6,128,1185,16770
680118,128,128,127.5,127.5,775,16885
680119,127.5,127.6,127,127.1,540,16965
680122,126.7,127.2,126.6,127,925,17080
680123,127.2,127.4,127.1,127.3,385,17190
680124,127.6,127.6,127.2,127.3,775,17120
680125,127.1,128.4,127,127.2,1070,17560
680126,127.4,127.5,127.2,127.3,840,17635
680129,127.2,127.4,126.7,127.3,980,17980
680130,127.2,127.4,126.6,126.6,955,18410
680131,126.7,127.3,126.6,127.3,2260,19380
680201,127.7,128,127.4,128,1280,19465
680202,128,128,127.3,127.6,1580,19635
680205,127.5,128,127.3,127.6,700,19580
680206,127.7,128.1,127.5,127.5,2440,20520
680207,128,128,127.6,127.7,1115,20955
680208,128,128.6,127.7,128.5,755,21275
680209,128.6,128.6,127.6,127.6,1660,21525
680213,127.7,128,127.4,127.6,1400,22040
680214,128,128.4,128,128.2,1130,22085
680215,128.2,128.3,127.7,128.3,2480,22745
680216,128.1,128.2,127.6,128,1075,22930
680219,128.1,128.1,127.3,127.6,1010,23105
680220,127.6,127.7,127.4,127.5,1405,23805
680221,127.6,128,127.3,127.3,1495,24345
680223,127.4,127.4,127.1,127.1,3075,25885
680226,127.1,127.7,127,127.7,2575,26875
680227,127.6,128.1,127.4,127.7,4595,29360
680228,128.1,128.1,127.2,127.4,3340,31305
680229,127.4,127.6,127.2,127.6,2695,32180
680301,127.5,128.5,127.5,128.4,2600,33380
680304,128.4,128.4,128,128.1,2615,33190
680305,128.3,128.3,127.7,127.7,1765,33455
680306,128.3,128.3,127.7,127.7,1775,33915
680307,127.6,127.7,127.2,127.4,920,34090
680308,127.2,128.1,127.2,127.7,2315,34920
680311,127.3,127.4,127,127,2245,35400
680312,127.2,127.5,127.1,127.5,2950,35785
680313,127.5,128.1,127.5,127.7,1720,36405
680314,128.5,128.7,128.2,128.4,1815,36300
680315,128.6,128.7,127.5,127.6,3350,36095
680318,127.3,127.4,127,127.3,2025,36205
680319,127.5,127.7,127.2,127.6,4465,37115
680320,128,128.3,127.6,127.7,1530,36390
680321,128.2,128.3,128,128.1,1760,36535
680322,128.2,128.2,127.6,128,1290,36900
680325,127.4,127.6,126.6,126.7,1240,37075
680326,126.6,126.6,126,126.3,3180,37500
680327,126.3,126.6,126,126.5,3470,37315
680328,126.6,127,126.5,127,1805,37755
680329,127.1,127.1,126.5,126.6,925,37960
680401,126.3,126.4,125.7,126,1075,38535
680402,125.6,125.7,125.1,125.2,2845,39135
680403,125.3,126,125,125,3165,39325
680404,125.2,125.4,123.2,123.5,3020,39020
680405,123.6,123.7,122.4,123.2,6840,38675
680408,123.1,123.1,122.5,122.6,4835,39410
680410,122.4,123.2,122.4,123.1,2845,39630
680411,122.4,122.4,121.1,121.1,2485,40125
680415,121,121.2,119.6,120,5390,39520
680416,119.6,121,119.5,120.6,7035,40000
680417,121.2,121.6,120.6,121.5,3840,40190
680418,122,122.1,121.1,121.3,2645,39805
680419,121.1,121.4,120.7,121.4,3220,39865
680422,121.5,121.5,120.6,121.2,2155,39260
680423,121.1,121.4,120.6,121.2,2015,39460
680424,121,121.2,120.4,121.1,3690,40795
680425,120.4,120.4,119.6,120,2285,41500
680426,119.7,120,119.4,119.6,6090,42100
680429,119.3,119.4,118.3,118.5,3440,42195
680430,118.2,119,118.2,118.4,4975,41630
680501,118.2,118.6,117.7,118.5,4220,41545
680502,118.6,119.3,118.4,119.2,3775,42125
680503,119.6,120,119.4,119.7,2430,42085
680506,119.6,120.2,119.3,119.3,5805,42375
680507,119.2,119.6,119.1,119.4,3350,42950
680508,119.7,120.5,119.7,120.5,2455,43335
680509,120.5,120.5,120,120.3,2255,43200
680510,119.7,120.4,119.7,120.3,2575,43505
680513,120.2,120.2,119.6,119.6,1990,43705
680514,119.2,119.6,119.2,119.4,1415,44150
680515,119.1,119.3,118.7,118.7,2835,43950
680516,118.6,119.1,118.5,119.1,2585,44075
680517,119.1,119.3,118.5,118.6,1405,43850
680520,118.2,118.3,117.7,117.7,2745,43920
680521,117.4,118.1,117.4,117.6,2975,44155
680522,117.5,118.4,117.3,118.3,3855,43825
680523,118.4,118.4,117.7,118.2,2130,43630
680524,118.3,118.3,117.7,118,2025,43245
680527,118,118.6,118,118.2,1975,43070
680528,118.2,118.3,117.6,117.6,2020,42905
680529,117.7,118.3,117.7,118.2,2285,43290
680531,118.3,119,118.3,118.7,1615,43285
680603,118.3,118.4,117.6,117.6,3500,43215
680604,117.6,117.6,117.2,117.3,2575,43025
680605,117.2,117.5,117,117.1,3075,43145
680606,117.2,118.1,117.1,118,3810,43100
680607,118,118,117.3,117.4,3025,43125
680610,117.2,117.6,117.1,117.2,3130,43690
680611,117.2,117.5,117.1,117.4,2995,44225
680612,117.3,118,117.3,117.6,2320,44060
680613,117.6,117.7,117.3,117.4,1645,44480
680614,117.3,117.5,117.2,117.2,4015,44890
680617,117.1,117.2,116.1,116.2,3255,45385
680618,116.1,116.2,115.5,116.1,4150,46020
680619,115.7,116,115.5,115.6,7340,46815
680620,115.4,115.7,115.2,115.3,5790,46820
680621,114.7,115.1,114.6,115,5370,47840
680624,114.6,114.7,114.2,114.3,5600,48155
680625,113.6,114.1,113.1,113.6,5605,48605
680626,113.5,114.1,113.2,113.5,10685,46970
680627,113.4,114.1,113.4,114.1,9870,47315
680628,113.7,114.2,113.5,113.6,10435,48815
680701,114,114,113.1,113.3,7375,49020
680702,113.3,113.3,112.5,112.6,6365,48950
680703,112.4,112.5,112.1,112.1,5230,48055
680705,112.1,112.7,112.1,112.5,5440,47890
680708,112.3,112.5,111.4,111.4,5210,48045
680709,111.2,112,111.2,111.5,7455,48315
680710,111.7,112.2,111.7,112,8815,48430
680711,111.2,111.4,110.7,111,8690,49590
680712,110.6,112,110.6,111.5,8895,49585
680715,112.3,113.1,112.2,112.3,6180,49670
680716,112,112.3,111.5,111.6,6930,50550
680717,111.4,111.4,111.2,111.3,6110,50380
680718,110.7,111,110.2,110.3,3495,49970
680719,110.2,111.2,110.2,111,8435,50685
680722,110.5,110.7,110.2,110.3,7510,51215
680723,110.2,110.3,109.6,110.2,9675,52770
680724,110.1,111,110.1,110.1,9095,52305
680725,109.7,110,109.3,109.5,7475,51950
680726,109.2,110,109.1,109.2,12375,48095
680729,108.6,108.6,107.2,107.7,8975,47410
680730,107.2,107.6,106.4,106.4,13045,43650
680731,106.2,106.7,106,106.5,10805,44360
680801,105.6,107,105.5,106.5,8165,44375
680802,106.4,106.7,105.7,106.2,9985,42640
680805,105.6,105.6,105.1,105.3,8550,40045
680806,104.6,105.2,104.4,105.1,6275,39395
680807,104.7,105.3,104.6,105,6005,38390
680808,104.5,105.6,104.5,105.5,5470,37155
680809,105.3,105.7,105.3,105.3,4410,36895
680812,105.1,105.6,104.2,104.3,6040,37965
680813,104.3,105.6,104.3,105.5,7500,37665
680814,105.3,106,105.2,105.4,5435,37300
680815,105.4,105.6,105.1,105.5,6045,35345
680816,105.3,105.7,105.3,105.6,2645,35355
680819,105.3,106.5,105.2,106.3,3665,33875
680820,106.5,107.1,106,106.3,3750,34120
680821,106.5,106.6,105.6,106.5,3950,34025
680822,106.3,106.6,105.6,105.7,5100,33790
680823,105.4,105.5,105,105.1,4720,34725
680826,105,105.4,104.6,104.6,5285,34710
680827,104.5,105.4,104.5,105.3,5510,32610
680828,105.4,106.2,105.4,105.5,5035,31985
680829,105.5,105.5,104.7,104.7,5055,31070
680830,104.6,105.5,104.4,104.6,4465,29520
680903,104.6,105,104.4,104.4,8735,28450
680904,104.2,104.7,104.2,104.2,3875,27980
680905,104.3,105,104.1,104.2,5965,25005
680906,104.3,104.7,104.3,104.5,5200,22735
680909,104.3,105.1,104.3,104.7,3215,21725
680910,104.7,105.1,104.3,104.4,2520,21360
680911,104.2,104.7,104,104.6,4580,20760
680912,104.5,105.2,104.2,105,5300,19975
680913,104.7,105.5,104.7,105.4,3700,20045
680916,105.4,106.7,105.4,106.7,5630,18995
680917,107,107.2,106,106.3,11075,16450
680918,106.5,107.4,106.3,106.4,7215,13230
680919,106.6,107.3,105.6,105.6,8185,8880
