651001,121.2,121.2,121.2,121.2,0,0
651004,120.7,120.7,120.6,120.6,5,5
651005,121,121,121,121,5,10
651006,121,121.6,121,121.4,0,10
651007,121.4,121.4,121.4,121.4,50,60
651008,121.6,121.6,121.6,121.6,10,60
651011,121,121,121,121,0,60
651012,121.4,121.4,121.2,121.2,5,60
651013,121.6,121.6,121.6,121.6,5,65
651014,121.4,121.4,121.2,121.2,0,65
651015,121.2,121.2,121.2,121.2,10,70
651018,121.2,121.2,121,121,0,70
651019,120.4,120.4,120.4,120.4,10,80
651020,120.5,120.5,120.5,120.5,25,105
651021,121.2,121.2,121.2,121.2,0,105
651022,121.2,121.2,121,121,15,105
651025,120,120.1,120,120.1,15,115
651026,120,120,120,120,83,198
651027,120.2,120.2,120.2,120.2,5,198
651028,120,120.3,120,120.3,0,198
651029,120.3,120.3,120.3,120.3,20,218
651101,120.6,120.6,120.6,120.6,0,218
651102,120.6,121.3,120.5,121.2,0,218
651103,121.2,121.2,120.6,120.6,52,240
651104,120.4,120.7,120.4,120.7,135,365
651105,121,121.2,120.7,120.7,25,370
651108,121.2,121.2,121.2,121.2,35,408
651109,121.4,121.6,121.1,121.1,0,408
651110,121.1,121.1,120.7,120.7,55,448
651111,121.2,121.3,121,121,17,465
651112,121.6,121.6,121.3,121.4,20,485
651115,121.6,121.6,120.7,120.7,95,495
651116,120.5,120.7,120.3,120.7,920,890
651117,121.1,121.1,120.2,120.2,497,1247
651118,121,121.2,120.6,120.6,348,1410
651119,120.4,120.5,120.2,120.2,76,1421
651122,120.2,120.3,120.1,120.2,578,1759
651123,120.4,120.5,120.2,120.3,446,1970
651124,120.3,120.6,120.2,120.3,520,2205
651126,120.6,120.7,120.3,120.7,553,2463
651129,121.1,121.4,121,121.2,290,2648
651130,121.4,121.7,121.4,121.6,180,2603
651201,122.2,122.4,122.1,122.2,577,2695
651202,122.2,125,122,123.6,221,2819
651203,123,124.4,122.6,124.4,290,2879
651206,123.4,125.4,123.4,124.4,495,2869
651207,124.4,124.7,124.1,124.2,618,3176
651208,124.2,124.6,124.2,124.6,373,3163
651209,124.6,125.4,124.6,125,105,3207
651210,125.3,126.4,125.2,126,755,3367
651213,126.4,127,126.4,127,402,3424
651214,127.1,127.1,125.4,125.4,436,3718
651215,124.7,125.4,124.6,125.3,353,3911
651216,124.6,125.2,124.4,124.4,753,4253
651217,125.1,125.2,124.7,125.2,332,4440
651220,125.1,125.1,124.6,124.7,285,4515
651221,124.5,125.2,124.4,125.1,487,4694
651222,125.1,125.6,125,125,175,4759
651223,125.1,125.1,125,125,159,4793
651227,125,125.2,124.7,125,35,4813
651228,125.2,125.2,124.6,124.6,85,4873
651229,124.7,124.7,124.2,124.2,110,4913
651230,124.3,124.7,124.1,124.5,903,5242
660103,124.7,126.4,124.7,126.2,240,5392
660104,126.6,127.2,125.6,125.6,964,5654
660105,126.4,127.4,126.3,127.4,1044,5816
660106,127,128,127,127.2,463,5705
660107,127.3,127.3,126.4,127,987,5859
660110,127.2,127.2,126.4,126.4,650,6484
660111,127,127.3,127,127.2,721,6588
660112,127.3,128.2,127.2,128,572,6740
660113,128.4,129.2,128.2,129.2,685,6920
660114,128.7,129.1,128.2,128.4,1876,7671
660117,128.5,128.6,128,128,528,7753
660118,128,128.5,127.4,128.4,658,7857
660119,128.5,129,128.4,128.4,818,7819
660120,128.4,129,128.4,128.4,422,7886
660121,128.6,129.2,128.6,128.6,295,7916
660124,129.3,129.6,129.2,129.3,607,7923
660125,129.7,129.7,129.2,129.2,720,8178
660126,129.4,130,129.2,129.3,155,8220
660127,129.3,129.4,128.6,128.6,832,8398
660128,128.7,129.1,128.5,128.5,626,8491
660131,129,129,127.6,127.6,353,8625
660201,127.5,127.6,127.1,127.1,1169,8819
660202,128,128.1,127.4,127.4,937,8881
660203,127.6,127.7,127.5,127.5,528,8997
660204,128,128.3,127.7,127.7,360,9042
660207,128.1,128.7,128.1,128.2,1006,9732
660208,128.4,128.4,127.5,127.6,715,9961
660209,128.2,128.3,127.7,128.3,637,10062
660210,128.5,128.5,128.2,128.4,80,10127
660211,128.4,128.4,127.7,128,403,10266
660214,127.7,128,127.6,127.6,399,10343
660215,127.6,127.6,127.3,127.3,698,10649
660216,127.3,127.3,127,127.1,761,10975
660217,127,127.1,126.3,126.3,966,10833
660218,126.3,126.3,125.2,125.2,1449,11143
660221,125,125.4,125,125.1,827,11504
660223,125.2,125.6,125,125.6,1680,12028
660224,125.3,125.3,124.5,124.5,762,12100
660225,124.5,124.7,124.2,124.2,1591,12638
660228,124.2,124.2,123,123,2311,13068
660301,123,124.3,123,124,2539,14258
660302,124.4,125.6,124.4,124.5,1511,13924
660303,123.6,123.6,122.3,122.3,1123,14191
660304,123.3,124.4,123.2,124.3,6752,17380
660307,124.6,125.1,124.3,124.4,2319,17724
660308,124.2,124.6,123.7,123.7,2182,18612
660309,123.7,124.4,123.3,124.2,2343,19449
660310,124,124.1,123.3,123.6,2093,20115
660311,124.1,124.3,123.7,124.3,1942,20142
660314,123.7,124.1,123.2,123.2,1957,21014
660315,123.2,123.4,123.2,123.3,1093,20777
660316,123.4,123.5,123.2,123.3,512,20875
660317,123.5,123.6,123.4,123.5,638,20938
660318,123.5,123.6,123.3,123.3,396,20685
660321,124.5,124.7,124.2,124.4,669,20671
660322,124.5,124.7,124.4,124.7,1027,20907
660323,125,125.3,125,125.3,1071,21010
660324,125.4,125.6,125.1,125.6,704,21009
660325,125.6,125.6,125.4,125.5,826,21391
660328,125.1,125.1,124.4,124.6,805,21561
660329,124.5,125,124.2,124.2,1534,22234
660330,124.2,124.4,123.7,124.4,635,22474
660331,124.4,124.4,124.1,124.3,1283,22452
660401,125.2,125.2,124.4,124.5,1327,22463
660404,124.5,124.6,124.1,124.2,1916,23177
660405,124.3,124.6,124.1,124.5,1065,23417
660406,124.7,125.1,124.6,125,1031,23622
660407,124.7,125.2,124.6,125,1245,24052
660411,124.7,124.7,124.4,124.6,1585,24687
660412,125,125.2,124.6,124.7,626,24838
660413,124.7,125.4,124.7,125.4,798,25024
660414,125.5,125.6,125,125,1216,25275
660415,124.7,125.2,124.6,125.1,2250,25256
660418,125,125.4,125,125.2,1370,25686
660419,125.4,125.6,125.2,125.4,1278,25999
660420,125.4,125.5,125.1,125.4,792,25906
660421,125.4,125.5,125.2,125.2,1385,26126
660422,125.1,125.2,124.6,125.1,743,25901
660425,125,125.1,124.7,125,1169,25911
660426,125.4,125.7,125.3,125.4,1472,25842
660427,125.4,125.5,125,125,2624,25677
660428,125,125.1,124.6,124.7,1182,25674
660429,124.5,125,124.3,124.4,743,25754
660502,124.2,124.4,122.7,123.2,2514,26345
660503,123,123.5,122.7,123.1,1828,26437
660504,123.1,123.1,122.5,122.7,1773,26082
660505,123,123.5,123,123.5,1732,25961
660506,123.5,123.5,122.7,123,1171,25982
660509,122.7,123.4,122.7,123.4,1643,26390
660510,123.3,123.4,123,123.2,1070,26565
660511,123.3,124,123.1,123.6,1922,26298
