610601,200.6,202,200.4,201.3,0,0
610602,201.7,202.4,201.7,202.4,442,356
610605,202.4,204.1,202.4,204,844,898
610606,205,205,203.6,204,672,1360
610607,204.1,204.3,203.4,204.3,837,1737
610608,204.3,205,204.1,205,696,2147
610609,205,205.4,204.1,204.2,738,2577
610612,204,204.3,203.4,204,952,3122
610613,204.1,204.2,203.4,203.4,364,3184
610614,203.4,204,203.3,204,455,3355
610615,204.3,205.2,204.3,205.2,238,3538
610616,205,205.1,204.3,204.7,515,3841
610619,204.6,206.2,204.1,206,383,4014
610620,206.5,209,206.3,207.4,1254,4584
610621,208,208,206.4,206.6,2080,5589
610622,206.4,206.6,206.2,206.4,1169,5931
610623,206.7,207,206,206,1135,6612
610626,206.1,206.7,205.6,205.6,881,6657
610627,205.7,207.3,205.6,207.2,1099,7176
610628,207.1,207.7,206.6,207.7,1349,7772
610629,207.7,209.6,207.6,209,2644,8760
610630,209,209,207.4,207.6,3792,9766
610703,207.7,209.2,207.4,208,1584,10167
610705,208.4,209.1,208.2,208.2,1312,10664
610706,208.4,208.5,207.2,207.2,1471,11337
610707,207.4,207.5,206.6,206.7,1543,11872
610710,207,207,206,206,1612,12428
610711,206,207.4,206,207.3,2337,13385
610712,208.7,209,207.4,207.4,1701,13895
610713,207.4,207.5,206.7,206.7,1911,14146
610714,207.1,207.2,206.5,206.5,1021,14530
610717,206.7,208.5,206.5,208.1,1887,15334
610718,208.4,209.3,208.2,208.6,2407,16050
610719,209.1,210.3,209,209.6,1319,16155
610720,209.7,210,209.1,209.5,4860,17580
610721,209.4,209.4,208.5,209.4,1801,18113
610724,209.3,210.2,209.2,210.2,1584,18346
610725,210.4,211,210.2,210.3,2445,18982
610726,211,211,208.5,208.6,1398,19324
610727,208.6,209.4,208.4,208.6,4570,20796
610728,209,210.2,208.5,209.5,4415,22552
610731,210,210.6,209.3,209.4,3744,23369
610801,209.4,210.6,209.3,210.6,1753,23147
610802,210.6,211,210,210.7,3614,23392
610803,210.6,210.6,210.2,210.3,2591,23147
610804,210.4,211.7,210.3,211.2,2326,23785
610807,211.5,212.4,211.4,212,4265,24804
610808,212.2,212.4,211.1,212,5018,25767
610809,212.2,212.4,211.4,211.6,4612,26542
610810,211.5,212.3,211.5,212,3670,27010
610811,212.6,212.6,211.6,212.2,3231,27860
610814,212.6,214,212.4,213.7,4212,29272
610815,214.4,214.4,213.2,214,5386,30692
610816,213.5,213.5,213,213.1,4616,31714
610817,212.7,213,212,212.1,2638,32584
610818,212.1,213,211.5,212.7,4188,32997
610821,213,213,212.2,212.6,3395,33739
610822,212.6,212.6,212.3,212.6,2996,33945
610823,212.5,212.5,212,212.1,2166,33963
610824,212.1,212.2,211.2,212.1,3350,34124
610825,212.4,212.7,212.1,212.4,3127,34537
610828,212.4,212.6,211.7,212.3,3840,35034
610829,212.3,213.3,211,211.1,2364,35010
610830,211,211.4,210.3,211.3,4168,36101
610831,211.4,212.2,210.6,210.6,3448,35826
610901,210.5,211,210.4,210.5,3599,36434
610905,210.7,211.4,210.6,211.4,2958,36892
610906,211.6,212.2,211.2,211.2,1914,37284
610907,211.3,211.5,211.2,211.4,3262,37452
610908,211.6,212.7,211.5,212.6,1313,37519
610911,212.7,213.2,212.3,212.5,1959,37644
610912,212.4,213,212,212.7,1612,37835
610913,212.7,213.2,212.5,212.5,1352,37884
610914,212.3,212.6,212.2,212.5,1114,38068
610915,212.3,212.4,212.1,212.4,1398,38208
610918,212,212.1,211.4,211.4,2579,38894
610919,211.1,211.5,211.1,211.1,3179,38994
610920,211.1,212.6,211.1,212.3,2089,39161
610921,212.6,212.6,212.2,212.3,1903,39078
610922,212.3,213.3,212.2,213,1132,39013
610925,213.5,213.5,213,213.2,2879,38626
610926,213.4,213.7,212.5,212.5,1783,38173
610927,212.4,212.5,211.4,211.5,2246,38266
610928,211.4,212,211.2,211.4,2639,38678
610929,211.4,212,211.3,211.4,1654,38692
611002,211.5,211.6,209.5,210,803,38573
611003,209.5,210.4,208.6,210.3,6758,39719
611004,210.5,210.6,209.7,209.7,5375,40228
611005,209.7,210,208.7,209.3,3143,40505
611006,209.1,209.7,208.7,209.6,2915,40417
611009,209.7,210.6,209.5,209.7,2850,40528
611010,210,211.1,209.6,210.6,2206,40596
611011,210.7,211.6,210.2,211.3,2155,40256
611012,211.4,211.7,211.2,211.4,1968,40221
611013,211.4,211.6,210.5,211.5,1474,40158
611016,211.7,212.2,211.6,212.2,1429,40275
611017,211.6,211.7,211.3,211.5,2311,39654
611018,211.3,212,211.1,211.7,2412,39047
611019,211.6,212.2,211.4,211.6,1389,38589
611020,211.4,211.7,211.3,211.5,1119,38758
611023,211.3,212.6,211.3,212.5,1154,38406
