650105,150.6,150.7,150.4,150.7,0,0
650106,150.5,150.7,150.3,150.3,17,12
650107,150.6,150.7,150.6,150.6,30,37
650108,151,151.2,150.7,151.1,10,47
650111,150.5,151.2,150.5,151.2,80,107
650112,151.3,151.3,150.2,150.2,80,142
650113,149.7,150.4,149.5,150.2,47,162
650114,149.3,149.3,149.1,149.1,36,173
650115,149,150,149,150,21,184
650118,150.2,150.4,150.2,150.2,18,191
650119,150.1,150.1,149.2,149.4,25,191
650120,149,149,148.2,148.2,35,206
650121,148.3,149.7,148.3,149.5,142,312
650122,150,150.3,149.4,149.5,69,340
650125,149.4,149.7,148.5,149,134,392
650126,149.7,150.2,149.7,150.1,92,418
650127,151.2,151.3,151,151.2,55,463
650128,151.3,152.3,151.2,152.1,102,488
650129,152,152.3,151.7,152.1,205,429
650201,151.6,151.7,151.1,151.7,101,483
650202,151.2,151.5,151.2,151.4,133,558
650203,151.2,152.3,151.2,152.1,101,637
650204,152.4,153.1,152.4,153.1,271,898
650205,153,153,152.6,153,146,973
650208,153.6,153.6,153.3,153.4,152,1088
650209,153.1,153.1,152.4,153,51,1114
650210,152.6,153,151.2,153,148,1234
650211,152.7,153,152.3,152.6,80,1234
650212,152.1,152.5,152.1,152.3,75,1259
650215,152,152.2,151.6,152.2,18,1267
650216,152.6,153.1,152.6,152.6,64,1277
650217,153,153.1,152.4,152.6,60,1302
650218,152.6,152.7,152.3,152.4,30,1317
650219,152.3,152.3,152.1,152.3,176,1220
650223,152.3,152.4,151.6,151.7,53,1247
650224,151.6,152,151.6,151.6,72,1252
650225,151.4,151.7,151.4,151.6,49,1258
650226,152.2,152.4,152,152.2,62,1320
650301,152.2,152.2,151.7,152.1,70,1361
650302,152,152.2,151.7,152.1,86,1416
650303,152,152.1,151.4,151.7,100,1456
650304,152.3,152.3,152,152.1,70,1471
650305,152.2,152.4,150.2,150.7,275,1556
650308,150.4,150.5,150,150.2,237,1627
650309,149.7,150.5,149.6,150.4,512,1819
650310,150.4,151,150.2,151,274,1952
650311,150.6,150.7,150.3,150.4,126,2013
650312,150,150.4,149.7,150.4,161,1989
650315,150.2,150.4,150,150.4,299,2218
650316,150.3,150.3,149.5,150.2,81,2253
650317,150,150,149.4,149.4,134,2225
650318,149.3,149.4,148.7,149,151,2231
650319,148.7,149.1,148.4,148.6,141,2262
650322,148.6,149.2,148.5,149,224,2283
650323,149.1,149.3,149,149.2,242,2380
650324,149.1,149.1,148.4,149.1,102,2334
650325,149,149.1,148.7,149.1,209,2293
650326,149,149.6,149,149.6,68,2294
650329,149.1,149.3,149.1,149.2,82,2309
