600104,191.2,191.2,191.2,191.2,0,0
600105,191,191,190.4,190.5,5,5
600106,190.5,191.4,190.3,191.3,48,42
600107,191.1,191.2,191.1,191.1,63,94
600108,191.1,191.3,191.1,191.2,16,99
600111,191.5,191.5,191.4,191.4,45,129
600112,191.2,191.2,191,191.2,51,164
600113,191.1,191.3,190.7,191.2,81,205
600114,190.7,191.6,190.7,191.2,102,277
600115,191,191.4,191,191.4,23,285
600118,191.4,191.4,191.4,191.4,21,295
600119,191.4,191.4,191.1,191.1,0,295
600120,191,191.2,191,191.2,65,350
600121,191.4,191.4,191.1,191.2,105,455
600122,191.3,192,191.3,192,41,469
600125,192,192.4,191.7,192.3,50,489
600126,192.2,192.2,192.2,192.2,105,434
600127,192,192.2,192,192,0,434
600128,191.7,191.7,191.6,191.6,55,460
600129,191.6,191.7,191.6,191.6,71,499
600201,191.6,192.2,191.6,192,5,504
600202,191.7,192.1,191.7,192,22,513
600203,192.4,192.5,192.3,192.5,115,607
600204,192.2,192.2,191.6,192.2,66,582
600205,192,192.3,191.7,192.2,21,594
600208,192.5,192.5,192.4,192.4,41,615
600209,192.5,192.6,192.3,192.5,6,615
600210,192.7,193.1,192.6,192.6,16,615
600211,193.1,193.6,193.1,193.6,41,635
600212,193.4,193.7,193.3,193.4,67,651
600215,193.1,193.1,192.6,192.6,30,666
600216,192.4,192.4,192.2,192.2,15,801
600217,192.1,192.3,192.1,192.2,65,821
600218,192.2,192.4,192.1,192.3,58,831
600219,192.4,192.6,192.2,192.2,83,847
600223,192.1,192.3,191.5,192.1,85,902
600224,192,192.2,191.6,191.6,597,1273
600225,191.6,192,191.3,191.3,178,1325
600226,191.2,192,191.2,191.3,212,1419
600229,191.1,191.4,191,191.4,72,1435
600301,191.2,191.3,190.6,191,111,1527
600302,191.1,191.3,190.6,191,500,1407
600303,190.6,191.6,190.6,191.4,143,1510
600304,191.3,191.4,190.6,190.6,199,1564
600307,190.7,191.5,190.7,191.5,63,1618
600308,191.6,191.7,191.4,191.6,147,1735
600309,191.5,191.6,191.4,191.4,260,1860
600310,191.3,192.2,191.3,192.1,225,2050
600311,191.7,192,191.5,191.5,210,2160
600314,191.6,192.3,191.6,192.1,101,2221
600315,192,192,191.5,191.7,769,2371
600316,192,192.1,191.7,192,87,2425
600317,191.6,191.7,191.4,191.6,145,2438
600318,191.7,191.7,191,191.1,86,2433
600321,191,191.1,191,191,154,2499
