600401,194.3,195.1,194.3,195.1,0,0
600404,195.4,195.4,195.2,195.2,300,300
600405,195,195,195,195,70,360
600406,195,195,194.6,194.6,20,380
600407,194.4,194.4,194.3,194.4,51,431
600408,194.5,194.5,194.3,194.3,31,457
600411,194.6,194.6,194.6,194.6,15,462
600412,194.4,195.3,194.2,195,0,462
600413,194.6,195.2,194.4,194.5,148,563
600414,194.4,195,194.4,194.6,246,659
600418,194.5,195.1,194.5,195,116,670
600419,195,195,195,195,10,675
600420,194.6,195.1,194.6,195.1,35,665
600421,195.1,195.1,195,195,342,995
600422,194.7,195,194.7,195,55,1005
600425,195,195,194.6,194.6,11,1011
600426,194.6,194.7,194.5,194.6,27,1032
600427,194.7,195.1,194.7,195.1,220,1187
600428,195.5,196,195.4,195.4,85,1242
600429,195.3,196,195.3,196,436,1428
600502,196.1,196.3,196,196,46,1433
600503,196,196.5,196,196.4,138,1413
600504,196.6,196.7,196.5,196.5,115,1432
600505,196.7,197.2,196.5,197,208,1497
600506,197,197,196.5,196.7,181,1572
600509,196.6,196.6,196.4,196.6,147,1629
600510,196.5,196.6,196.2,196.2,149,1667
600511,196.2,196.3,196,196,182,1728
600512,196,196.2,195.7,196.1,166,1797
600513,196.3,196.6,196,196,514,1868
600516,196.2,197.5,196.2,196.6,186,2009
600517,196.5,197.4,196.4,196.7,293,2059
600518,196.5,197.1,196.5,197.1,320,2213
600519,197,197.5,196.7,197.5,299,2149
600520,197.5,197.5,196.5,197.4,208,2255
600523,197.4,197.6,197,197.6,604,2508
600524,197.2,197.2,196.6,196.7,483,2714
600525,196.6,197,196.4,196.4,347,2863
600526,196.4,196.4,196.4,196.4,400,3156
600527,196.4,196.5,196.2,196.4,185,3257
600531,197,197,196.3,196.3,309,3474
600601,196.3,196.4,196.2,196.4,240,3584
600602,196.4,196.4,196.2,196.2,199,3730
600603,196.4,196.7,196.3,196.7,315,3825
600606,196.7,196.7,196.3,196.4,271,3876
600607,196.4,196.6,196.2,196.4,532,4052
600608,196.4,197,196.3,197,267,4163
600609,197,197.3,196.6,197.2,205,4293
600610,197.1,197.4,197.1,197.3,459,4300
600613,197,197.3,196.7,197.1,486,4414
600614,196.7,197,196.4,196.6,1057,5037
600615,196.5,196.7,196.4,196.7,808,5423
600616,197,197.1,196.5,196.7,791,5845
600617,197,197,196.4,196.5,525,5965
600620,196.4,196.4,195.7,195.7,470,6245
600621,195.7,196,195.5,195.5,1111,6948
600622,195.5,195.6,195.2,195.2,998,7435
600623,195.2,195.5,195.1,195.2,812,7764
600624,195.2,195.3,195,195,558,8082
600627,195.1,195.5,195.1,195.3,917,8694
600628,195.3,195.4,195.1,195.2,917,8786
600629,195.2,195.3,195,195.3,485,9071
600630,195.3,196.2,195.2,196,921,9522
600701,196.2,196.5,196,196.2,2170,10626
600705,196.1,197,196,196.6,1054,10774
600706,196.6,196.7,196.2,196.6,1069,11055
600707,196.4,196.4,196,196.1,998,11517
600708,196,196.2,195.4,195.5,1140,12149
600711,195.5,196.2,195.5,195.6,1410,12996
600712,195.6,196.7,195.6,196.3,1308,13369
600713,196.2,196.7,196.2,196.5,1488,13943
600714,196.4,196.7,196.3,196.5,769,14210
600715,196.4,196.4,195.5,195.5,1417,14756
600718,195.6,195.6,195,195,2687,16191
600719,195.1,195.1,194.4,194.4,3328,18223
600720,194.4,195.6,194.4,194.4,3158,19784
600721,195.2,195.4,195,195.1,2048,20708
600722,195.2,195.5,194.6,195,1729,21305
600725,195,195,194.4,194.4,3758,23510
600726,194.5,195.2,194.4,194.6,1879,24498
600727,194.6,195.2,194.6,195.1,1788,25064
600728,195.1,195.3,194.6,194.6,1205,25512
600729,194.6,195.2,194.5,194.6,1476,26357
600801,195.1,196.1,195.1,196,1593,27164
600802,196,196.1,195.6,195.7,4327,28341
600803,196.1,196.4,196.1,196.2,2108,28855
600804,196.5,197.2,196.4,197.1,1572,29141
600805,197.3,197.5,197,197.3,2772,29339
600808,197.2,197.3,197,197.2,2069,29663
600809,197.4,197.4,196.5,196.5,1385,30201
600810,196.6,196.7,196.2,196.5,1820,30669
600811,197,197.1,196.2,196.5,1827,30847
600812,196.6,197.2,196.5,196.7,2061,31359
600815,197,197.1,196.5,196.6,842,31345
600816,196.4,196.7,196.4,196.5,915,31749
600817,196.5,196.7,196.3,196.6,954,32091
600818,196.7,197.2,196.7,197,2397,32661
600819,197.2,197.4,197,197.4,1256,32906
600822,197.5,198,197.5,197.7,1326,32887
600823,197.7,197.7,197.4,197.4,1200,33270
600824,197.4,197.7,197.4,197.5,992,33536
600825,197.4,197.5,197.3,197.4,1356,33634
600826,197.4,198,197.4,198,1319,34330
600829,198,198.3,197.6,197.6,1559,34569
600830,197.5,197.5,196.6,196.7,970,34666
600831,196.6,197,196.4,196.4,2196,35439
600901,196.6,197.5,196.5,197.2,2618,36227
600902,197.2,197.6,197,197,1902,36662
600906,197,197.6,197,197.2,2063,37142
600907,197.1,197.2,197,197.1,725,37222
600908,197.1,197.5,197.1,197.4,955,37402
600909,197.6,198.1,197.6,198.1,883,37191
600912,197.5,197.7,197.5,197.6,1286,36980
600913,197.6,198.3,197.6,198.2,497,37042
600914,198.3,198.4,198.1,198.2,1057,37037
600915,198.1,198.5,198.1,198.3,892,36947
600916,198.3,198.4,198.1,198.1,1070,36874
600919,198.3,198.3,197.5,197.5,727,36961
600920,197.5,197.7,197.4,197.6,600,36985
600921,198,198.3,198,198.2,995,37368
600922,198.4,198.5,197.7,198,837,37533
600923,198.1,198.2,197.7,198,947,37936
600926,198,198.7,197.7,198.5,1192,37988
600927,198.7,199.2,198.6,199.1,1454,37931
600928,199,199.4,198.7,199.3,1415,38079
600929,199.3,199.4,198.5,199.4,990,37928
600930,199.4,199.4,199.1,199.1,1868,37572
