710310,161.125,161.75,161.125,161.5,65,3510
710311,161.625,161.75,161.125,161.375,320,3640
710312,161.25,161.5,160.75,160.75,220,3610
710315,160.625,161.25,160.625,161.25,295,3745
710316,161.375,162,161,162,760,4150
710317,160.5,161,158.5,159.25,1070,4660
710318,159,160.25,158.125,160.25,1090,5080
710319,160.125,160.5,158.75,159.875,530,5170
710322,159.375,160,158.75,159.75,505,5240
710323,160,160.5,159.5,160,755,5065
710324,160.25,161,159.875,160.125,1530,5250
710325,160,160.625,158.375,159.25,410,5375
710326,158.875,159.5,158.25,158.25,430,5690
710329,157.5,158.75,157.5,158.375,580,5940
710330,158.5,159.375,157.5,157.75,1015,5575
710331,158.375,158.75,157.375,157.75,500,5665
710401,158.25,160.25,158,160,1165,5670
710402,159.75,161.5,159.625,160.75,1345,5440
710405,161.375,161.375,158.625,158.75,2080,6895
710406,159.125,160.25,158.5,160,1095,7270
710407,161.75,161.75,159.25,159.5,665,7190
710408,159.5,161.625,159.5,161.5,2015,7840
710412,165,166.25,163.375,166,3280,8655
710413,165.5,166,164.5,165.25,2660,9310
710414,165.25,166.375,163.5,164,2425,10115
710415,162.75,164.75,162.125,164,2480,10670
710416,162.25,162.75,160.625,161.5,3340,11075
710419,159.5,161.125,159.5,160,2220,11880
710420,159.875,160.75,159.75,160.5,970,11850
710421,160.125,161.375,160.125,160.75,2175,12950
710422,161.375,162.25,160.625,161.125,3330,14600
710423,160.625,160.875,158.25,158.25,2650,14825
710426,157.625,158.125,155.75,156,4460,14375
710427,155.75,157.125,155,157,3480,14580
710428,156.375,157.5,156.125,157.25,1780,14365
710429,157,158.5,157,158.25,1920,14465
710430,158.375,158.5,157,157.75,1135,14785
710503,157.75,158.5,155.875,156.5,2520,15165
710504,156.625,156.625,155.25,155.25,1250,15445
710505,155.75,156.375,154.875,156,2390,15585
710506,155.75,157.5,155.75,157.25,2800,15935
710507,157.5,157.5,156.875,157.125,2495,16955
710510,156.5,156.5,154.5,155.25,2190,17195
710511,154.75,155.5,154,155.25,2635,17825
710512,155.5,157,155.5,156.5,1465,18090
710513,157.125,157.625,155.25,156.75,3460,19140
710514,155.75,156.375,154.375,154.75,1410,19620
710517,154.75,155.625,154.25,154.75,1050,19675
710518,154.75,154.875,153.5,154.125,2145,20355
710519,153.75,154.75,153.625,154.25,1795,20840
710520,153.75,155.75,153.25,154.125,2070,21060
710521,154.25,155.125,154,155,1380,20955
710524,155.5,155.875,154.625,155.125,1355,21070
710525,156,158.375,155.875,157.625,2910,21225
710526,158,159.375,157.125,159.25,5145,20825
710527,160,162.5,159.5,162.25,6935,19765
710528,162.75,164.25,161.5,162.375,5295,19995
710601,160.375,161.375,159.75,161.25,2185,20055
710602,160.875,160.875,158.75,159.125,2775,20600
710603,159.75,162,159.5,161.75,6110,21090
710604,162.125,163.625,161.625,162.375,4990,20940
710607,162,162,160.25,160.5,1745,20715
710608,159.75,161.5,159.25,160.625,3630,20990
710609,161.75,164,161.5,163.875,4180,21085
710610,173,173.5,167.75,170,9325,22300
710611,169.75,172.5,169,171.75,4390,22830
710614,170.875,171.5,169.125,169.875,3990,22675
710615,169,169.25,167.75,168.125,5150,22635
710616,169.25,173,168.75,172,8225,23265
710617,172.375,172.75,170.75,170.875,5395,23215
710618,169.5,170.375,168.25,168.75,5170,22990
710621,167.25,168,166.25,166.25,4255,22775
710622,167,168.5,166.125,168.25,4640,22945
710623,168.75,168.75,165.875,166.5,3525,23755
710624,165.25,165.25,163.5,164.25,7470,24150
710625,164.5,166.25,164.25,165.25,6105,26175
710628,164.625,166.125,162.75,163.25,8040,27700
710629,163.5,164.375,161.5,161.5,5490,28305
710630,160.5,161.875,160.25,160.375,5295,28545
710701,161,162,160.75,161.75,5380,29670
710702,162,162.375,161.5,161.875,6250,31120
710706,156,160,155,159.375,9150,32310
710707,159.5,159.5,157.5,157.75,4920,32480
710708,157.375,158,156.625,157.375,5515,34165
710709,157.125,157.25,155.75,155.875,4800,34985
710712,155,156.125,154,154.375,7375,35290
710713,154.375,156,153.875,155.75,3490,35805
710714,157.75,160.25,157.375,158.625,5880,36345
710715,158.5,159.5,157.5,157.875,6390,37760
710716,159.25,159.75,157.75,159.75,4740,38100
710719,159.75,160.25,158.5,158.75,3315,38775
710720,158.25,158.5,156.125,156.125,3875,38990
710721,154,156.5,153.25,156,8580,37710
710722,156.75,157.25,155.5,155.5,3995,37585
710723,156,156,154,154.125,6970,36695
710726,154.375,155.125,154,154.875,3555,36775
710727,155.25,155.25,151,151.25,9850,34560
710728,150,150.5,148.75,150.125,8610,35045
710729,150.75,151.375,149.875,151,5825,35415
710730,150.75,152.5,150.75,151.5,3355,35470
710802,152,152.125,150.25,150.625,4505,36085
710803,150.75,150.875,149.375,150.75,5570,36000
710804,151.125,151.25,149,149.5,6025,36370
710805,148.25,148.25,146.5,146.625,8120,38470
710806,145.5,147,144.5,145.75,7695,38745
710809,146.25,147.375,145.875,146.625,5100,38475
710810,146.625,146.625,145.5,145.75,2830,39230
710811,145,145.375,144.625,144.875,4290,39705
710812,143.25,146.5,143,146.5,8790,39785
710813,146.875,147.75,145.625,147.625,5600,40415
710816,149.5,149.75,145.5,146.375,6890,41070
710817,145.5,146.25,145,146,5005,40795
710818,146.75,146.875,145.875,146.625,4835,39940
710819,146,146.875,145.75,146.25,3055,40170
710820,146.125,146.75,145.875,146.375,2190,40710
710823,146,146.125,145.25,145.75,2640,41470
710824,145.5,149.125,145.25,149,8640,40070
710825,147.5,148.25,147.25,147.875,5400,41220
710826,147.375,149,146.875,147.875,5835,42250
710827,148,151,148,150.75,7495,42105
710830,151.25,152.375,149.25,151.625,11295,42425
710831,151.5,151.5,149.25,149.75,7790,43180
710901,149.125,149.875,148.5,149.375,5700,44140
710902,149.75,152,149.25,152,7275,45110
710903,151,153,150.875,152.875,5240,45565
710907,152.875,154,152.375,153,8015,44745
710908,151.5,152.125,150.875,151.5,6825,45545
710909,151,151.5,149.875,150.5,5150,46175
710910,149.75,149.875,147.25,147.375,8875,44715
710913,145,146.625,145,145.75,9020,44965
710914,145.5,147.75,145.5,147.625,7000,44635
710915,147.125,148.25,146,146,7490,45225
710916,145,145.375,143,143,11435,45340
710917,143.375,144.25,143,143.375,5405,45165
710920,143.75,145.5,142.75,143.125,9590,45195
710921,142.875,144.5,141.875,144.5,11255,44305
710922,144.625,146.5,143.75,145.5,8965,45200
710923,145,145.5,144.25,144.625,4120,45170
710924,144.875,146.5,144.625,145.875,3395,45260
710927,146.25,146.75,146.125,146.25,3095,44600
710928,145.25,145.875,144.75,144.875,4805,44190
710929,144.25,145.875,143.75,145.75,3950,43640
710930,144.875,147.375,144.75,146.875,6515,42785
711001,146.625,149,146.625,148.5,9835,41035
711004,147.5,147.625,146.5,146.875,4420,40130
711005,147.125,148.375,146.5,148.125,3635,39965
711006,148.125,148.75,147.875,148.125,3470,39750
711007,147.75,149.25,147.125,149,5030,38610
711008,148.75,150,148.375,148.875,4070,37710
711011,149.375,150.5,149,150,4345,37050
711012,150.375,151.625,150,151.375,4690,36830
711013,151.875,152.5,148.25,148.875,8125,35675
711014,150.25,155,150.25,154,14665,36900
711015,155.25,157.5,155,156.75,12305,34420
711018,156.875,158.75,156.625,158.25,6610,33550
711019,157.25,158.25,155.75,158,5985,33620
711020,158.25,159.5,157.5,157.75,5715,33615
711021,158.125,160.5,157.25,160.375,6900,33430
711022,160.5,161.125,158.5,159.25,4085,32990
711025,159.625,159.875,158.5,159.375,2835,33060
711026,159.375,159.625,157.5,158.125,4150,32645
711027,158,162,157.875,161.375,7640,32175
711028,161.625,162.625,160.375,161,6570,30555
711029,160.875,162,159.625,161.375,3255,30630
711101,161.25,161.25,159.375,159.625,2815,30035
711102,159.25,161.125,159.25,160.125,4660,30230
711103,160,161,159.75,160.375,2360,30155
711104,160.25,162.625,160.125,162.375,5985,28940
711105,163,165,162.875,164.875,8120,26785
711108,165.75,165.75,163.375,163.875,2915,26180
711109,163.5,163.875,162.5,163.625,2715,25520
711110,163.375,164.25,162.625,163,2810,24680
711111,161.75,163.5,161.25,163.375,3160,24340
711112,162.75,164.75,162.375,164.625,3680,23590
711115,165.5,166.875,164.75,165.875,6825,21885
711116,166,166,162.5,164.125,4265,21575
711117,162.5,165,162.375,164.875,2730,21170
711118,164.5,164.625,160.75,160.75,5710,20310
711119,160.625,162.5,157.875,158.25,5905,20155
711122,158.75,160.875,158.25,160.75,4020,20145
711123,161.125,162.25,159.75,161.875,3845,19385
711124,162,163.25,161.25,163,3315,17835
711126,164.5,165.875,164,165.75,4810,17170
711129,165,168,165,166.75,4285,16005
711130,167,167,164.25,165.875,2070,15280
711201,167,170.5,166.5,170.5,4440,13785
711202,171.25,171.5,168.5,169.75,3130,12485
711203,170.125,170.625,165.5,168,3605,11230
711206,169,169.25,166,167.75,1445,10865
711207,167.75,167.75,166.125,167.75,1200,10460
711208,167.625,169,167.625,168.5,1330,10080
711209,172,175.5,169.75,174.75,3200,9125
711210,173.5,175,172.75,174.5,890,8830
711213,174.25,177,173.5,177,1580,7825
711214,179,179.875,177,179.25,1920,6815
711215,179,182,178,181.875,1530,6170
711216,180,180,172,173,2725,3410
711217,172,173,165,173,2130,1045
711220,177,179,173,179,1045,0
