611002,215.4,215.4,214.3,214.4,0,0
611003,214.4,214.7,213.4,214.7,1180,1100
611004,215.3,215.3,214.3,214.5,460,1405
611005,214.2,214.3,213.6,214,152,1507
611006,214,214.4,213.5,214.2,72,1524
611009,214.4,215,214.3,214.4,432,1654
611010,215,215.3,215,215.3,145,1684
611011,215.4,216,215.4,215.4,113,1736
611012,215.6,216.1,215.4,215.6,20,1756
611013,215.7,216.2,215.3,216.2,20,1756
611016,216.2,216.4,216,216.3,30,1786
611017,215.4,216.1,215.4,216,95,1806
611018,215.4,216.4,214.3,216.3,80,1826
611019,216.2,216.6,216.1,216.2,141,1896
611020,216.1,216.3,215.6,215.6,2238,3962
611023,215.7,217.1,215.7,217,70,4002
611024,217,217,216,216.1,489,4219
611025,216.4,216.5,215.4,215.6,852,4831
611026,215.4,215.4,215.2,215.2,261,4967
611027,215.1,215.5,215,215.2,70,4982
611030,215.1,215.1,214.4,214.4,284,5052
611031,214.4,215,214.3,214.7,396,5223
611101,214.7,215.2,214.6,215,253,5335
611102,214.7,215,214.6,214.6,366,5164
611103,214.6,215.3,214.6,215.2,72,5224
611106,215,215,215,215,111,5294
611107,215.2,216.2,215.2,216.2,10,5294
611108,216.3,216.5,215.6,215.6,361,5508
611109,215.5,216,215.2,215.2,441,5618
611110,215.2,215.5,215.2,215.4,168,5650
611113,215.4,215.7,215.4,215.6,272,5725
611114,215.7,216,215.6,215.6,75,5730
611115,215.4,215.4,215.3,215.4,270,5728
611116,215.4,215.6,215.3,215.3,272,5726
611117,215.6,215.6,215.2,215.2,410,5666
611120,215.2,215.3,215.2,215.2,126,5691
611121,215.6,216.2,215.5,216.2,69,5714
611122,216,216.2,215.5,215.5,393,5859
611124,216,216.1,215.4,215.6,333,5982
611127,215.6,216,215.4,215.4,150,5992
611128,215.4,215.5,215.1,215.5,190,6022
611129,215.6,215.6,215.4,215.5,126,6057
611130,215.4,215.4,215,215.1,250,6167
611201,215,215.1,214.7,215,89,6167
611204,215,215.2,214.7,215.2,472,6212
611205,215.1,215.7,214.7,214.7,160,6331
611206,215,215.5,215,215.5,715,6156
611207,215.6,215.7,215.4,215.4,102,6163
611208,215.2,215.4,215,215.4,87,6203
611211,215.5,215.7,215.3,215.7,127,6123
611212,216,216,215.4,215.5,388,6122
611213,215.6,215.7,215.4,215.5,335,6172
611214,215.6,215.7,215.4,215.4,190,6227
611215,215.4,215.4,215.3,215.4,415,6212
611218,215.3,215.3,215.1,215.2,172,6341
611219,215.1,215.2,215,215.2,477,6656
611220,215.4,215.5,215.3,215.4,296,6751
611221,215.2,215.5,215.1,215.1,508,7054
611222,215.1,215.2,215.1,215.1,609,7207
611226,215.2,215.2,214.3,214.3,436,7373
611227,214.3,214.4,213.7,214,2374,8186
611228,214,214.6,213.6,214.6,1700,8707
611229,214.6,214.7,214.4,214.4,1088,8842
620102,214.5,214.6,213.7,214.1,1587,9048
620103,214,214.1,213.7,214,254,9112
620104,214.2,214.2,214.1,214.1,236,9193
620105,214.1,214.6,214,214.6,513,9203
620108,214.4,214.5,214.3,214.4,415,9178
620109,214.3,214.4,214.2,214.4,105,9193
620110,214.3,214.3,213.5,213.6,430,9528
620111,213.3,213.3,212.4,212.5,380,9578
620112,212.3,212.7,212.3,212.4,1066,9956
620115,212.3,212.6,212.1,212.2,1183,10141
620116,212.1,212.3,211.7,212.1,445,10356
620117,212.2,212.3,211.6,211.6,422,10376
620118,211.6,211.6,210.5,210.6,495,10395
620119,210.5,210.6,209.7,210.1,942,10680
620122,209.6,210,209.1,209.1,784,10861
620123,209.1,210.4,209.1,210.4,1357,10926
620124,210.4,211.1,210,210.1,692,11108
620125,210.2,212,210.2,211.7,766,11008
620126,211.7,212.2,211.5,212.1,1039,10982
620129,211.5,213,211.4,213,712,11079
620130,213,213,211.6,212,602,11138
620131,211.6,212.4,211.4,212,764,11340
620201,212.1,212.7,211.7,212.7,2572,12910
620202,212.6,213,212.3,212.3,503,12904
620205,212.2,213.5,212.2,213.4,334,12961
620206,213.4,214,213.2,213.6,695,12955
620207,213.6,213.6,213,213,1626,13667
620208,213,213,212.6,212.7,561,13857
620209,212.6,212.6,212.4,212.4,940,14017
620212,212.5,212.5,212.2,212.2,626,14451
620213,212.2,212.7,212,212.6,1272,15152
620214,212.7,212.7,212.4,212.7,1197,15434
620215,212.4,212.5,212.2,212.4,709,15758
620216,212.3,212.4,211.4,211.5,721,16103
620219,211.4,211.6,210.2,210.2,1769,16775
620220,210.2,211.1,209.7,211,2545,17267
620221,211.1,211.2,210.6,211.2,2007,17661
620223,211.1,211.3,211,211,699,17822
620226,210.6,211.4,210.6,211.3,407,17911
620227,211.1,211.1,210.5,210.6,574,18079
620228,210.6,211.3,210.6,211.2,1031,18605
620301,211.1,212,211,211.6,1596,19131
620302,211.7,212.3,211.6,212.3,1744,19396
620305,212.3,213.4,212.1,213,1228,19372
620306,213,213,212.2,212.4,1659,19756
620307,212.4,212.5,212,212,2302,20359
620308,212,212.3,211.6,211.7,1183,20480
620309,211.6,211.7,211.6,211.6,403,20632
620312,211.7,212,211.5,211.7,362,20819
620313,211.7,212,211.1,211.2,635,21079
620314,211.1,211.3,211.1,211.2,2323,21307
620315,211.3,211.6,211.2,211.6,1276,21396
620316,211.7,212.3,211.7,212.2,1738,21651
620319,212.1,212.2,212,212,1366,21895
620320,212.1,212.5,212,212.3,723,21853
620321,212.4,212.6,212,212,1181,22243
620322,212.1,214.2,212,212.2,735,22415
620323,212.3,212.4,211.2,211.2,357,22490
620326,211.1,211.5,211.1,211.4,2232,22866
620327,211.6,211.6,211.2,211.6,1799,22996
620328,211.5,211.5,211,211.1,951,23226
620329,211.2,212.1,211.1,212,1437,23304
620330,212.1,212.6,212,212.6,1346,23247
620402,212.7,213.2,212.7,213,1084,23140
620403,213,213.5,212.7,213.2,1039,23139
620404,213.3,214.1,213.3,214.1,2377,23100
620405,214,214.4,213.6,213.6,1835,22838
620406,213.3,214,213.3,213.6,2168,23032
620409,214,214.2,213.5,213.5,1254,22985
620410,213.5,213.7,213.3,213.5,1555,22850
620411,213.7,214.7,213.6,214.1,1656,23077
620412,214.2,214.4,213.6,214.2,2523,23570
620413,214.4,215.1,214.2,215.1,1514,23598
620416,215.1,215.2,214.6,215.2,1591,23498
620417,215.1,215.1,214,214,1625,23451
620418,214.1,215,214.1,214.7,1827,23665
620419,215.1,215.3,214.6,214.6,1390,23589
620423,215,215,214.5,214.7,1871,23207
620424,215,215.2,214.3,214.6,685,23227
620425,214.7,215.1,214.3,214.5,1224,23228
620426,214.3,214.7,214.2,214.4,1349,23463
620427,214.4,215.6,214.4,215.5,835,23434
620430,215.7,216.7,215.5,216.2,2690,23484
620501,216.3,217,215.7,216.6,3410,24027
620502,216.7,217.4,216.3,217,1796,24013
620503,216.6,217.2,216.4,217,3372,24000
620504,217.2,217.6,216.5,217.3,1705,24098
620507,217.4,218.2,217.3,218.1,1685,24176
620508,217.7,217.7,217,217.3,3500,23714
620509,217.3,217.3,216.6,217.3,2922,22907
620510,217,217.5,216.4,217.2,3032,22797
620511,217.5,217.6,216.7,217,2134,22826
620514,217,218.3,216.6,217.6,3314,22623
620515,218.1,219.2,217.7,219.1,4816,21397
620516,219.2,219.3,217.6,218.4,4874,21086
620517,217.6,218.3,217.2,217.3,4619,20790
620518,217.1,217.3,216.7,217.1,2461,20809
620521,217.3,218,217.1,218,2562,20620
620522,217.7,218.2,217,217.1,1666,20852
620523,216.5,216.7,215.4,215.5,2128,20746
620524,215.5,216,215.4,215.5,4513,21044
620525,215.7,216.6,215.7,216.6,1976,21001
620528,216.5,216.6,215.4,215.4,1868,21116
620529,215.2,216.5,214.6,216.5,2057,21321
620531,216.5,217.4,216.2,217,5077,21379
620601,217.3,218.1,216.7,217.5,2571,21460
620604,217.5,218.1,217.5,217.5,4181,21957
620605,217.4,218.3,217.1,218,3040,21648
620606,218.3,218.4,217.3,217.3,3219,22658
620607,217,217.6,216.6,217.1,2810,22969
620608,217.5,218,216.6,216.7,4193,23366
620611,216.6,217.6,216.5,217.5,2960,23752
620612,217.4,217.7,217,217.5,2223,23673
620613,217.3,218.6,217,218.2,2127,23782
620614,218.3,218.3,217.3,217.3,4018,23797
620615,217.2,217.3,216.4,217.1,1781,24099
620618,217,217.4,216.7,216.7,3757,24725
620619,216.5,217.2,216.5,217,1375,25253
620620,216.7,217.2,216.6,216.6,2469,26019
620621,216.6,216.7,216.4,216.5,1476,25890
620622,216.3,216.3,214.7,215,2340,26525
620625,215,216.2,214.7,215.7,6939,27971
620626,215.6,216.3,215.6,216,3537,27649
620627,215.5,215.7,214.7,215,3400,28044
620628,214.7,215,214,214,3786,28919
620629,214.1,214.7,214,214,5828,29430
620702,214.2,215.4,214.2,214.7,6551,30371
620703,215.1,215.6,214.7,215.5,4429,31844
620705,215.2,215.7,215,215.3,6755,33658
620706,215.5,216.1,215.1,216.1,6233,35536
620709,215.7,216.1,215.4,215.6,6688,35925
620710,215.6,216.5,215.5,216.1,5895,36845
620711,216.2,216.3,215.3,215.5,7802,38460
620712,215.4,216,215,215.5,6357,39772
620713,215.6,216.3,215.5,216.2,6182,41364
620716,216.2,216.3,215.2,215.4,5398,41833
620717,215.2,215.4,214.7,215,5151,41731
620718,215,215,214.3,214.4,4237,42254
620719,214.4,214.6,214,214,5849,41431
620720,214.1,214.3,214,214.3,4227,41205
620723,214.6,215.2,214.3,214.4,3837,42020
620724,214.2,215.1,213.7,214.7,3083,41807
620725,215,215.3,214.2,214.3,4467,41522
620726,214.4,214.5,213.2,213.3,5003,41569
620727,213.1,213.1,212.1,212.5,3911,41079
620730,212.7,212.7,212.4,212.5,6944,40588
620731,212.4,213,212.2,212.3,1829,40345
620801,212.3,212.3,211.4,211.6,2607,39774
620802,211.5,212.3,211.3,211.4,4969,39584
620803,211.7,212.3,211.7,212.2,3797,36683
620806,212.4,212.6,211.7,212,2166,38410
620807,211.7,212.1,210.3,210.4,2481,38112
620808,210,210,207.2,207.3,3411,36905
620809,206.4,208,205.4,205.4,9807,33378
620810,205.2,207.7,204.4,207,9688,30771
620813,207.5,208,206.5,207.5,8166,29091
620814,207.4,208.3,206,208.3,2494,28485
620815,208.3,208.6,207.4,208.6,3427,27516
620816,208.2,208.4,206.7,208,3101,26607
620817,207.3,208,207,207,1854,26019
620820,207,208.1,207,207.4,1582,25364
620821,207.6,207.6,206.6,207.3,1073,25132
620822,207.5,210,207.1,209.7,1474,24535
620823,209,209.4,208.2,209,2787,23152
620824,208.5,208.6,208,208.1,1396,22625
