900524,330,337,330,337,25,25
900525,340,340,340,340,0,25
900529,353,353,353,353,0,25
900530,351,351,349,349,20,35
900531,348,348,344,345,235,255
900601,345,345.25,343,344,10,265
900604,344,349,344,349,40,305
900605,350,350,348,348,30,335
900606,348,348.5,348,348.5,5,335
900607,349.75,349.75,348.5,349.75,5,340
900608,351,351,350.5,350.5,5,345
900611,349,352.5,349,352.5,5,345
900612,352,352,352,352,50,395
900613,352,352,350,350,110,480
900614,350,350,347,348,50,485
900615,346,346,346,346,10,485
900618,345,345,343.5,343.5,80,560
900619,343,344,343,343,15,575
900620,345,346,345,346,35,610
900621,349,349,348,348,50,610
900622,348,348,348,348,0,610
900625,345,345,345,345,0,610
900626,347,347,347,347,0,610
900627,349.75,349.75,347,347.5,20,615
900628,344.5,344.5,344.5,344.5,0,615
900629,344.5,349,344,348,585,885
900702,347,353,347,349,165,995
900703,355,355,351,354,445,1255
900705,351,353,348.5,352.5,1200,1920
900706,350,352.5,347,347,315,2205
900709,346,346,342.5,343,365,2290
900710,343,343,339.25,339.5,625,2525
900711,338.5,339,336,336.5,650,2685
900712,335.5,337.5,334,337.5,655,3260
900713,337,337.5,330,333.5,45,3270
900716,333.5,333.5,329,329,440,3470
900717,331,331.5,328,328,205,3540
900718,326,330.5,326,326.5,175,3700
900719,327.5,328.5,324.5,325,710,3935
900720,326,327,324.5,324.5,355,4240
900723,322,323.5,318.5,322,255,4245
900724,322,324,319.5,323,275,4220
900725,324,324,320.5,320.5,80,4215
900726,321.5,322,321,321.5,10,4215
900727,325,325,319.25,319.25,50,4230
900730,319,319,315,316.5,230,4335
900731,317,318.5,313,313,1015,4440
900801,315.5,317,309,309,1300,5005
900802,311.5,311.5,308,309,845,5260
900803,310,310.5,307,307.5,185,5290
900806,308.5,308.5,305,307.5,410,5490
900807,309,309.5,307.5,307.5,780,6010
900808,308,311.5,308,310,455,6155
900809,313,316,313,315.5,60,6185
900810,316,319,312.5,312.5,800,6680
900813,309,310,305,305,965,6995
900814,306,308.75,306,308,215,7015
900815,308,312.5,308,312.5,455,7250
900816,313,315.5,312.5,314,200,7150
900817,312.5,315,311.5,313,255,7375
900820,314,314,312,312,25,7365
900821,311.5,311.75,309.5,310.75,1315,7380
900822,311.5,314,310.5,314,750,7720
900823,315,318.5,314,318.5,990,8025
900824,318.5,318.5,316.5,317.5,390,8170
900827,316.5,317,314,315,810,8640
900828,314,316.5,313,316.5,720,9045
900829,315.5,316,311,311,515,9175
900830,310,310,305.5,308,1185,9175
900831,306.5,308.5,301,301.5,1690,9945
900904,300.25,301.75,298,299.75,3690,11875
900905,300,304.5,300,304.5,1170,11805
900906,306.5,307,304.5,307,360,11800
900907,306,306,302,303.5,275,11880
900910,300,308.5,300,308,945,11825
900911,307.5,309,306,309,675,12195
900912,306.5,310,306.5,309.5,2120,13170
900913,300,307,300,306.25,2270,13860
900914,306.5,306.5,301,301.75,1795,14115
900917,301.5,305.25,299.75,303.5,1610,14360
900918,303.5,304,301.5,303,455,14430
900919,301.5,303,298,298.25,1525,14830
900920,297.5,300.5,296.5,296.5,975,15020
900921,297,299.75,297,298.5,225,14865
900924,298.5,303,298,303,895,14695
900925,303,304,300.75,301.25,1880,14495
900926,301.5,304.5,301,303,365,14325
900927,304.5,304.5,302.5,304,890,14570
900928,304.5,304.5,300,302.75,920,14805
901001,300,300.5,294,294,1660,15410
901002,294,299,294,298.5,1385,15605
901003,300.5,303.25,300.5,300.5,790,15855
901004,300.5,301,298.5,300.5,1400,15905
901005,299.75,301,298.25,299,1460,16285
