620103,219.4,219.5,219.3,219.4,263,208
620104,219.6,219.6,219.5,219.5,547,635
620105,219.4,220,219.4,220,162,772
620108,219.6,219.7,219.5,219.7,609,1121
620109,219.5,219.5,219.4,219.5,610,1471
620110,219.4,219.5,218.7,218.7,472,1698
620111,218.6,218.7,217.6,217.6,513,2047
620112,217.4,218,217.4,217.6,1284,2571
620115,217.5,217.7,217.3,217.3,674,2927
620116,217.3,217.4,217,217.4,327,3090
620117,217.3,217.4,216.6,217,429,3224
620118,216.6,216.6,215.4,215.6,330,3412
620119,215.3,215.4,214.6,214.7,1149,3942
620122,214.5,214.7,214,214.2,1589,4756
620123,214,215.5,213.7,215.5,1318,5349
620124,215.6,216.3,215.2,215.2,1262,5774
620125,215.4,217.2,215.4,217.1,940,5904
620126,217,217.4,216.7,217.4,2239,6576
620129,217,218.1,216.6,218.1,1299,7014
620130,218,218,217,217.1,1934,7599
620131,216.7,217.4,216.4,217,1351,7812
620201,216.7,217.7,216.5,217.6,3483,9886
620202,217.5,217.7,217.3,217.3,1226,10224
620205,217.2,218.4,217.1,218.3,877,10358
620206,218.5,219,218.1,218.7,958,10672
620207,218.4,218.6,218,218,2063,11629
620208,217.7,218,217.6,217.7,1306,12000
620209,217.6,217.6,217.3,217.5,746,12329
620212,217.3,217.4,217.1,217.2,1153,13040
620213,217.1,218,216.7,217.6,1507,13733
620214,217.6,218,217.4,217.6,1383,13942
620215,217.6,217.6,217.2,217.4,582,14217
620216,217.3,217.4,216.4,216.5,1455,14602
620219,216.5,216.5,215.3,215.3,1737,15155
620220,215.3,216.2,215.1,216,2665,16117
620221,216.1,216.5,215.6,216.5,2108,15898
620223,216,216.4,216,216.2,1678,15757
620226,216,216.6,215.7,216.6,550,15927
620227,216.2,216.2,215.6,215.6,1391,16366
620228,215.6,216.4,215.5,216,1567,16800
620301,216,217,216,216.6,1390,17452
620302,216.6,217.4,216.6,217.4,2000,18007
620305,217.4,218.2,217.1,218,2335,18794
620306,218,218,217.3,217.3,3069,19867
620307,217.4,217.4,217,217,1736,20408
620308,217,217.2,216.6,216.7,2070,20686
620309,216.7,216.7,216.4,216.6,1277,21233
620312,216.5,216.7,216.4,216.6,1455,21701
620313,216.7,216.7,216.1,216.2,832,22207
620314,216,216.2,215.6,216,2926,23441
620315,216,216.6,216,216.5,1860,24183
620316,216.6,217.2,216.6,216.7,2103,24437
620319,217,217,216.4,216.6,1881,24807
620320,217.1,217.2,216.5,217.2,1504,25124
620321,217.2,217.3,216.6,216.6,2012,25588
620322,216.7,217.2,216.6,217.1,1261,25714
620323,217.2,217.3,216.2,216.2,530,25778
620326,216.3,216.6,216.2,216.6,2592,25768
