870520,280,280,280,280,10,10
870521,278,278,278,278,0,10
870522,278,280,278,280,20,30
870526,280,280,277,279,20,50
870527,285,285,278,278,5,55
870528,280,280,277,277,25,80
870529,277,279.75,273,275,90,170
870601,275,277,275,275,65,235
870602,275,275,275,275,5,235
870603,275,275,273,273,45,270
870604,273,279,273,276,145,375
870605,273,273,273,273,25,375
870608,273,273,268,268,285,595
870609,268,268,268,268,5,600
870610,268.5,268.5,265,266.5,85,650
870611,266,270,266,267,130,690
870612,267,268,267,267,65,715
870615,270,276,269,275,120,835
870616,275,277,273,273,35,870
870617,273,275,270,270,30,900
870618,270,270,270,270,0,900
870619,270,270,267,267,280,1150
870622,265,267,261.5,262.5,335,1215
870623,266.75,266.75,263.5,263.5,15,1230
870624,265.5,265.5,265.5,265.5,0,1230
870625,266,268,264.5,265,40,1270
870626,268.5,269,263.5,263.5,90,1340
870629,262.5,262.5,262,262,125,1450
870630,260.5,265,260.5,262.5,60,1420
870701,264,264,262.25,262.5,40,1450
870702,268,268,266,266,60,1485
870706,268,268,266,267.5,40,1520
870707,265.75,267.25,265,266,220,1540
870708,266.25,268,265.25,265.25,290,1565
870709,265,266,265,266,35,1590
870710,267,267,261.75,262,435,1890
870713,261,264,260.75,262,30,1920
870714,265,265,263,263,10,1930
870715,263,263,262.5,262.75,90,1975
870716,263,263,260.5,260.5,155,2035
870717,260,260,255.25,255.25,590,2495
870720,260,260,256.5,257.5,100,2555
870721,257.5,257.5,254,254,90,2605
870722,256,260,253.5,258,385,2705
870723,260,260,257,257,60,2750
870724,255.75,259,255.75,256,150,2795
870727,256.5,261,256.5,261,135,2900
870728,263,267.5,263,266.5,190,2795
870729,268,268,264.5,265.5,210,2750
870730,265.5,267.5,265.5,266,125,2805
870731,268,269,266,269,595,3100
870803,270,271.5,268,270.25,900,3230
870804,270.25,271,268,269.5,145,3280
870805,270,271,267,271,700,3535
870806,268.5,272.5,268.5,271.5,195,3620
870807,272,275.75,271.75,274.5,445,3705
870810,276,280.5,276,280.5,990,3685
870811,279.5,282,279.5,281,400,3710
870812,278,281.5,278,281,575,3885
870813,281.5,282.25,278.25,279,140,3920
870814,279,280.25,278.25,280,155,3940
870817,280,280.5,278.75,279.75,190,3970
870818,280,280.5,279,280,130,3930
870819,280,281.75,280,281,215,3915
870820,280.5,281.5,279.5,279.5,215,3985
870821,280,282,280,282,110,4015
870824,283,283.5,281.5,282.5,335,4010
870825,281,282.5,281,282.5,160,4040
870826,281.5,283,281,281.5,260,4045
