660801,186.4,186.4,181,181.7,0,0
660802,181.6,182.2,180.7,182.1,835,640
660803,182.6,182.6,180.7,181.2,570,960
660804,180.4,180.6,179.4,179.6,275,1115
660805,179,180,175.4,180,855,1675
660808,179.4,179.4,177,178,1335,2405
660809,177,182,177,181.2,1010,2955
660810,182,186.3,182,184.6,3070,3975
660811,186,187.6,185.2,187.1,3085,4230
660812,186.1,187,184,186.3,1460,4640
660815,185.2,189,184.7,189,605,4925
660816,188.6,189,187.3,188.4,1745,5080
660817,188.4,191,187.5,190.4,1160,5330
660818,190.4,190.6,187.6,188.5,1790,5570
660819,187.7,188.2,187.2,187.2,1260,5475
660822,186.4,188.4,185.1,186.5,360,5610
660823,186,186.2,184.6,185.2,1475,6045
660824,184.4,187.6,184.4,186,1705,6335
660825,186,186.4,185.1,185.1,750,6345
660826,185,186,185,185,505,6510
660829,186,186.4,185,186,525,6633
660830,186.4,188.2,186.2,186.6,1280,6600
660831,187.3,188.4,187,187.6,1540,6625
660901,188.6,190,188.4,188.7,1135,6805
660902,189,190,188.5,189.4,1125,6865
660906,189.7,193.4,189.2,193,855,6985
660907,193.4,194.3,192.2,192.2,2290,7985
660908,191.6,192.5,190.2,190.3,3045,8870
660909,190.2,194,190.2,193.7,2980,9964
660912,190,191,189.2,190.4,2840,10864
660913,191,194,190.6,193.7,2925,11689
660914,193.7,195,193.2,194.4,3180,10800
660915,194.4,194.4,191.2,191.2,2045,11455
660916,191.6,193,190.4,192,1565,11985
660919,191.6,192,187.2,188,1505,12770
660920,186,187.4,185,186.6,3025,14000
660921,186.3,187,181,181.3,3795,13875
660922,180.6,183.4,176.2,178.4,4440,13080
660923,179.2,180.4,178.4,179.6,6005,12440
660926,180.3,180.4,174.6,175,1605,12320
660927,176.2,177.6,174,174.1,3305,12470
660928,174.2,174.2,171,171.1,2360,12860
660929,171,173.2,169,171.4,2560,12770
660930,172.6,174.2,172.4,174,2895,13175
661003,174.2,174.4,171.1,171.1,2605,13090
661004,170,170,165,166.4,2790,13495
661005,165.6,168.2,165.4,166.2,5525,13590
661006,165.6,167.6,165,166,3060,14085
661007,166.3,167.6,165.6,167.4,2700,14680
661010,168.4,168.7,167.4,168.5,2400,15078
661011,168.4,169.3,166.6,167.2,1305,15110
661012,166,166.7,165,165.4,2545,15430
661013,165.6,167.3,165.2,166.5,4065,14780
661014,167.4,169.2,167.4,168.7,2085,14610
661017,169.6,171.1,169,170.1,1715,14800
661018,170,170.5,168.2,168.4,3580,15255
661019,169,169,166.3,166.6,2585,15830
661020,166.6,168.6,166.4,168.2,2170,15830
661021,168.4,169.3,167.4,167.6,1220,16110
661024,167.4,170,167.2,169.2,1735,16667
661025,169.2,170,167.4,169,4020,16695
661026,170,170.3,168.4,168.7,2020,16955
661027,167.6,169.1,167.2,167.6,3260,17215
661028,168,169.2,167.1,168.7,3820,17470
661031,168.4,171,168.4,169.5,4295,17910
661101,169.2,169.4,167.4,168.1,3655,17205
661102,167.4,169.5,166.6,168.3,2625,17235
661103,169,171.2,168.6,171.2,4290,18150
661104,171.5,172.7,169.4,172,5330,18745
661107,171.6,173.4,171.2,172.7,5855,18590
661109,171.6,173,169.6,170.7,3680,18600
661110,170.7,171.7,170.1,170.7,6700,19015
661111,170.7,172.4,170.3,171.7,4000,20130
661114,172.5,174.2,172.4,173.5,2390,20700
661115,174.4,175.3,172.4,172.7,2965,20725
661116,174,176.4,172.2,175.7,3950,20655
661117,175.6,176.2,174.3,175.2,5805,22080
661118,175.4,175.6,173.5,174,3565,22215
661121,175,179.2,174.4,178.1,2600,22560
661122,177,178.7,176,177.6,5305,23680
661123,176.6,177.5,175.7,177.4,4730,24090
661125,178.1,179.2,177.6,179,5010,25265
661128,179.6,183,179.6,183,4465,24880
661129,183.4,184.3,181.6,181.6,7045,25435
661130,181.4,183,181,182.6,7525,26690
661201,182.6,185,182.5,183.6,6245,28380
661202,183.4,183.5,179.4,180.6,5415,28620
661205,179.6,181.4,179.3,180.7,7850,29790
661206,180.4,180.6,177.6,177.6,7620,30495
661207,176.4,179.6,176.4,179.4,11910,32425
661208,180,181.2,178.4,181.2,6960,32570
661209,179,179.6,177.4,178.4,5785,32755
661212,180.4,181.3,180.2,181.2,5790,33030
661213,182,182.2,180.4,180.6,4190,33485
661214,180.5,180.6,179.2,179.5,4055,33630
661215,179.6,182.1,179.5,181.5,4435,33570
661216,182,182.2,180.5,181.7,6410,34785
661219,182.4,182.7,181.3,181.5,3840,35610
661220,181.7,182.3,180.7,181.6,3880,36015
661221,181,181.3,180.2,180.7,2565,36470
661222,179.1,179.5,176.6,178.6,4330,36785
661223,176,177,174.5,174.6,8690,36715
661227,173,173.4,171.5,171.6,10765,38145
661228,171.4,173.4,171.4,173.2,11575,37410
661229,173.6,174.2,171.4,171.4,6200,36820
661230,170.4,172.5,170.4,172.4,7665,36555
670103,172.2,172.4,171,171.7,6405,36765
670104,171.2,173.1,170.7,172.2,6745,36635
670105,172.6,173.4,171.6,172,6080,36340
670106,171.6,172.2,170.5,171.6,5040,36375
670109,172.2,173.3,172.2,173.1,6685,35405
670110,172.6,173,171.6,171.7,4785,34810
670111,171.4,172.2,171.2,171.6,5020,33730
670112,172.2,172.3,169.4,170.1,3810,33960
670113,170,170.3,168.5,168.6,10060,34485
670116,168.2,169,165.2,165.3,8495,34060
670117,166,167.3,165.6,166.2,8570,33380
670118,167.1,167.7,166.1,166.2,5955,33100
670119,166.3,168.1,166.1,168,6616,33690
670120,168.6,169.1,167.5,168.3,5150,33645
670123,167,167.5,166.3,167.4,4390,34040
670124,168,168.1,167.2,167.7,5135,33260
670125,169.4,169.4,165.4,166.3,3280,33355
670126,165.2,166.3,163.4,165,9290,34255
670130,165,165.7,164.6,165.2,9170,33630
670131,164.6,164.6,161.1,161.3,2450,33820
670201,162,163.4,161.2,162.7,10380,32355
670202,163.6,164.7,163.3,164.2,7175,31400
670203,165.2,165.3,162.3,163.5,7160,32630
670206,163.2,163.7,162.4,162.7,7450,33320
670207,162.3,165.2,162.3,164.7,3035,33350
670208,164.6,165,163.4,163.6,7355,33825
670209,164.3,166.4,164.1,166.1,5390,33800
670210,166.4,166.6,165,165.6,10045,34565
670213,166.2,166.3,164.7,165.2,6010,35390
670214,165.4,165.4,163.4,163.6,4720,35600
670215,163.6,165.2,163.6,164.3,6420,35535
670216,165,167.2,165,167.1,4700,35775
670217,168,168,166.6,166.7,9275,36500
670220,167.4,169.4,167.3,169.4,11065,37065
670221,170.4,172.7,169.3,172.6,7980,37205
670223,175,177.2,174.2,175,18055,38975
670224,174.4,177,173.5,176.6,22005,38135
670227,177.4,177.4,174,175.2,14755,38520
670228,175.4,176.6,174.2,175.6,16880,39620
670301,175.4,176.6,174.2,175.1,16670,43925
