670103,179.4,180,179.2,179.6,0,0
670104,178.5,180.4,178.5,179.6,65,65
670105,180,180.7,179.3,179.6,375,360
670106,178.7,179.4,178,179.4,160,440
670109,179.4,181,179.4,181,155,525
670110,180.4,180.5,179.3,179.3,146,610
670111,179.4,179.6,178.7,179.3,100,595
670112,179.2,179.6,177.2,177.4,50,615
670113,177.3,177.6,176.1,176.2,1250,1755
670116,176,176.3,173.1,173.1,490,1915
670117,172.6,174.7,172.6,174.1,450,2080
670118,175.2,175.5,174.1,174.2,905,2585
670119,174.3,175.1,174,174.7,505,2765
670120,176.2,176.7,175.4,176,1405,3600
670123,175,175.4,173.7,175.1,500,3685
670124,175.2,175.6,174.7,175.5,590,4025
670125,176.6,176.6,173.4,174.2,275,4220
670126,174,174,171.2,172.7,800,4410
670130,172.7,173.5,172.6,172.7,1100,4380
670131,172.2,172.2,168.4,168.4,555,4480
670201,169.2,170.7,168.6,170,1410,4795
670202,171,172.2,170.6,171.2,1020,4930
670203,172.2,172.4,169.4,170.6,700,4715
670206,170.2,171.2,169.4,170,1045,5000
670207,169.7,172.2,169.4,171.6,680,5405
670208,172.2,172.2,170.4,170.4,700,5530
670209,171.4,173.4,171,173.2,470,5695
670210,173.7,174,172.1,172.5,1060,6210
670213,173,173.3,172.1,172.2,1125,6975
670214,173,173,170.5,170.5,290,6995
670215,170.7,172.4,170.7,171.4,675,7230
670216,173.2,174.2,172.6,174.2,620,7480
670217,175,175.2,174.1,174.1,1330,8000
670220,174.7,176.6,174.6,176.6,1465,8730
670221,177.2,180.4,176.5,180,985,8725
670223,182.4,185,182.2,183,2735,9520
670224,182.3,184.4,181.1,184.3,3080,10445
670227,184.4,185,181.4,182.6,3330,11280
670228,183,184.2,181.6,183.1,2865,12200
670301,183,184.2,181.6,182.5,1270,12475
670302,183.2,183.4,180.4,181.2,1990,12610
670303,181.4,183.1,181.3,182.4,2530,13745
670306,184.7,187,184.2,186,3670,14540
670307,187,187.6,185.6,187.6,4150,15695
670308,185.6,186.2,185.2,185.6,3870,16425
670309,185.3,185.4,183.5,184,2520,16865
670310,184.4,185.6,184,184,5575,18135
670313,189,189,185.4,186.5,2820,18080
670314,187.6,188.6,186.6,187,5270,19355
670315,188.6,190.6,188.2,190.6,5550,20830
670316,192.2,194,191.6,193.7,5150,21550
670317,194.4,194.6,192.1,194.4,6335,22455
670320,191,191.7,188.6,188.7,6700,24195
670321,190.6,191,187.4,189.2,10745,26325
670322,187.6,188,180.4,181.2,9225,27790
670323,182.2,183,180.6,181.7,13070,29650
670327,183,188.5,183,187.3,8250,30180
670328,188.6,190.3,186.2,188,10695,30140
670329,187.2,187.2,184.4,184.4,9710,30560
670330,186.4,188.6,186.4,187.7,9690,31385
670331,185.4,186.2,183.6,186.2,8580,31265
670403,182.6,186.4,182.6,186,10070,32790
670404,187.6,188.2,186.3,186.5,9410,34640
670405,187.2,188.7,186.4,188.3,6550,35295
670406,189.4,189.7,188.5,189.3,8995,35770
670407,188.3,188.4,186,186.2,7545,36945
670410,185,187,185,185.5,9655,38530
670411,185,186.4,182.3,183.7,5010,38945
670412,178,179.7,175.6,176.5,10560,39900
670413,175.6,177.6,175.2,177.5,20535,37525
670414,177.6,178.3,176.6,177.4,11715,37510
670417,176.6,177.2,175.2,175.6,7930,36075
