640804,145.1,145.1,143,143,0,0
640805,145,146,144.6,146,307,187
640806,144.6,145,143.7,144.3,248,380
640807,144.1,144.7,143.3,144.2,345,565
640810,144,144.5,143.7,144.4,462,727
640811,144.1,145.4,144.1,145,445,962
640812,144.7,146.3,144.7,146,555,1154
640813,146.1,147.1,145.6,146.2,466,1322
640814,145.7,147.1,145.7,146.7,415,1512
640817,147.4,148.4,147.3,148.2,511,1566
640818,147.7,148.1,147.5,148.1,758,2090
640819,147.6,149.2,147.6,149,375,1930
640820,148.6,148.7,148.4,148.7,560,2240
640821,148,148.2,147.7,148.2,135,2355
640824,148,148.5,147.6,147.6,105,2340
640825,147.4,148.1,147.4,148.1,655,2595
640826,148.4,148.6,148,148.2,180,2660
640827,148.2,150,147.6,149.2,85,2700
640828,150,150,149.1,149.2,446,2851
640831,149.2,149.2,148.4,148.7,306,2946
640901,149,149.2,148.5,148.7,191,2966
640902,148.4,149.3,148.4,149,688,3348
640903,148.6,149.3,148.6,148.7,275,3523
640904,148.6,148.6,147.6,148,407,3638
640908,147.7,148.2,147.5,148,319,3592
640909,148,148.3,147.7,148,143,3629
640910,148.1,148.1,147.6,147.7,70,3639
640911,148,149.1,148,148.7,149,3666
640914,149,149.6,148.7,149.4,145,3690
640915,149.3,150.4,149.3,150.4,431,3899
640916,150.5,151,149.4,150,533,4053
640917,150,150.3,149.1,149.6,633,4121
640918,149.4,150.6,149,150.3,756,4225
640921,150.5,150.5,150,150.1,943,4472
640922,150.1,150.3,149.4,149.6,242,4552
640923,149.4,149.4,148.5,149.3,373,4645
640924,149.1,149.1,147.7,149,521,4472
640925,148.7,149.3,148.4,148.6,381,4593
640928,148.6,149.2,148.5,148.6,315,4743
640929,148.6,148.6,148.2,148.2,295,4776
640930,148.3,148.3,148,148,1020,5471
641001,148.2,148.6,148.1,148.6,845,6016
641002,148.7,149.4,148.6,148.6,484,6119
641005,148.7,149,148.4,148.4,679,6847
641006,148.4,149,148.4,148.6,292,6368
641007,149.1,149.3,148.6,149.3,76,6400
641008,149.4,149.5,149,149.2,180,6385
641009,149.2,150.3,149.2,150,229,6307
641012,149.5,150,149.4,149.6,533,6319
641013,149.3,149.4,148.1,148.3,347,6386
641014,148.2,149,148,149,649,6312
641015,148.5,150.3,148.5,149.5,716,6401
641016,149.5,150.3,149.3,149.5,927,6442
641019,149.7,150.7,149.7,150.7,322,6561
641020,151,151.4,150.6,151,535,6451
641021,151,151.2,150.3,150.5,415,6398
641022,150.7,150.7,149.5,149.7,189,6388
641023,149.6,151.1,149.6,150.3,382,6330
641026,150.3,151.2,150.1,151,441,6381
641027,150.6,151,149.5,149.5,169,6409
641028,149.4,150,149.2,149.4,805,6747
641029,149.5,150.5,149.5,150.2,455,6852
641030,150.5,150.7,150.3,150.4,399,7034
641102,150.6,150.7,150.4,150.4,618,6789
641104,150.6,151,150,150.1,272,6776
641105,150.4,150.5,150.2,150.4,1122,6360
641106,150.4,150.5,150,150.1,527,6404
641109,150.4,151.1,150.2,151,222,6456
641110,152.4,153.6,152.2,153.5,499,6653
641111,152.7,153.5,152.7,153.2,3916,7842
641112,153.7,154.2,153.1,153.7,1516,8309
