650601,149.4,149.5,148.7,149.3,0,0
650602,149.3,149.4,148.2,148.2,346,227
650603,148.4,148.4,148.1,148.1,212,413
650604,148.2,148.2,147.7,147.7,6,413
650607,148,148,148,148,121,498
650608,148,148.4,148,148.4,0,498
650609,149.2,149.2,148.2,148.2,45,503
650610,149,149,149,149,152,630
650611,149.1,149.2,148.7,148.7,0,630
650614,149.5,149.6,149.4,149.5,10,640
650615,149.4,149.5,149.1,149.1,796,1420
650616,149.1,149.1,148.5,148.6,108,1426
650617,149,149,148.4,148.5,70,1481
650618,148.4,148.4,148.1,148.1,44,1499
650621,148,148,147.3,147.3,215,1572
650622,147.6,147.6,147,147.1,80,1629
650623,147.2,148.4,147.1,148.4,50,1659
650624,150,150,148.5,148.6,357,1846
650625,149.2,149.2,148.4,148.6,208,1986
650628,149,149.3,148.6,149.2,175,2101
650629,149.4,150.4,149.4,150.3,254,2308
650630,151,151.3,150.4,151.3,471,2627
650701,151.2,151.3,150.5,150.6,767,3012
650702,150.6,151.7,150.6,151.6,782,3279
650706,151.5,152.5,151,152.4,433,3650
650707,152.6,152.6,151.7,152,386,3786
650708,151.5,151.5,150.5,150.5,383,3901
650709,150.7,151.4,150.3,151.3,582,4001
650712,150,150.3,149.4,149.4,694,4372
650713,149.4,149.6,149,149,1148,4990
650714,149.1,150.1,149.1,149.5,348,5038
650715,150,151,150,150.4,942,5129
650716,151.2,151.5,150.4,151.1,694,5385
650719,151.6,152,151.4,151.7,448,5505
650720,152.3,152.3,150.6,150.6,1233,5664
650721,151.1,152.1,151.1,152,1719,6377
650722,152.2,152.6,151.7,152.5,1029,6745
650723,152.6,153,151.7,152.3,1436,7368
650726,153,153.6,152.7,153.6,1830,8025
650727,153.6,154.5,153.2,154.4,1129,8221
650728,154,154.2,153.2,154.1,2221,8871
650729,153.7,153.7,153,153.5,1312,9005
650730,153.5,154.6,153.5,154.3,549,9165
650802,154.6,155,153.4,154.3,1491,9307
650803,154.2,155.1,154.2,154.6,1816,9951
650804,155.1,155.6,154.4,154.4,1016,10017
650805,154.6,155.2,154,154.5,2338,10820
650806,154.3,154.6,154.1,154.4,2372,11074
650809,154.7,156.2,154.6,155.7,1759,11707
650810,156.1,156.2,155.3,156.1,1469,12486
650811,155.6,158.2,155.4,158.1,1599,12916
650812,158.3,158.4,156.6,156.7,4245,14243
650813,156.6,158,156.1,158,3696,15796
650816,158.2,158.4,157.6,158,2824,16637
650817,158,158,157.1,157.4,4236,18204
650818,157.2,157.2,155.5,155.7,1581,18796
650819,155.4,156.3,154.7,154.7,3159,19296
650820,154.4,156.5,154.3,156.4,3586,20687
650823,157.2,157.4,155.6,155.7,2633,21336
650824,156.1,156.5,155.4,156.5,3385,21940
650825,156.6,156.6,155.6,155.6,2035,21863
650826,155.7,156.5,155.7,156.3,1155,22374
650827,159.4,160,157.2,157.6,1974,23323
650830,157.7,158.1,157.3,158,8859,24836
650831,158.1,159,158,158.4,4569,25470
650901,159,160.2,158.2,159.7,3625,26619
650902,159.4,159.4,158.4,158.6,4624,26513
650903,159.1,160,158.4,159.7,3222,26819
650907,160.2,160.4,159.4,159.4,2069,27215
650908,158.4,158.4,158,158.2,3169,27007
650909,158.1,158.7,157.5,158.7,3066,27958
650910,158.5,158.6,158.1,158.4,4204,28229
650913,158.4,158.6,157.6,158.2,2254,28208
650914,158.2,159.6,158,159.5,2610,28763
650915,159.7,159.7,158.7,159,2474,29151
650916,159.1,159.2,158.1,159,2766,29558
650917,159.1,160,158.4,159.7,1623,29952
650920,160,161.3,159.3,160.6,2138,30209
650921,161,161.4,160,161.4,4893,30385
650922,161.5,162,160.7,161,4288,30293
650923,160.7,161.5,160.2,161,2591,30093
650924,160.7,162.3,160.6,161.3,3006,30465
650927,161.7,162.7,161.7,162.5,2680,30855
650928,162.6,163.2,162.1,162.3,2035,30831
650929,162.4,162.7,161.4,161.6,3049,31054
650930,161.6,162.3,161.1,161.2,2745,31050
651001,161.3,161.7,160.6,161.7,2018,31196
651004,162.4,163,162.2,162.4,1872,31503
651005,162.4,162.5,161.5,161.6,2929,32222
651006,162,162.1,160.4,160.6,2312,32847
651007,160.6,161.2,160.2,160.4,4160,33235
651008,160.7,161,160.5,161,3287,32935
651011,160,160.3,159.2,159.3,1484,33023
651012,159,159,158.2,158.5,3709,32789
651013,158.4,159.6,158.3,159.5,4622,31341
651014,159.6,159.7,158.3,159,2828,32508
651015,159.6,160.1,159.4,159.5,3021,32138
651018,159.2,160.2,159.2,159.6,1573,32573
651019,159.7,160.6,159.6,160.4,3336,33243
651020,160.5,162,160.2,161.7,4288,32221
651021,161.5,162.3,161.2,162.2,4987,32355
651022,162.1,162.6,161.7,162.4,3171,32466
651025,162.5,162.5,161.7,162,3787,31992
651026,162.2,162.4,161.5,162,4640,30857
651027,162,163.6,162,163.5,3299,31185
651028,163.6,165,163.2,164.7,5938,30999
651029,164.5,165.4,164,165.2,6791,32105
651101,165.3,166.7,164.6,166.7,5616,32464
651102,166.7,167,166.2,166.3,9640,34210
651103,166,167.2,165.2,165.4,7783,34763
651104,165,166.7,165,166.6,7005,35522
651105,166.7,168,166.4,167.3,7874,36529
651108,166.4,167.2,165.3,166.5,8070,38060
651109,166.2,166.6,164.4,165.1,7550,38588
651110,165.1,166.1,164.3,165.5,7210,39579
651111,165.4,165.5,164.2,165.5,7239,39366
651112,165.4,165.7,164.4,165,4743,39830
651115,165,165.2,163.3,163.4,5587,40471
651116,163.4,164.5,163.4,164.2,6894,41260
651117,164.6,165,163.2,163.3,4555,40728
651118,163.2,164.2,162.6,164.1,7243,42640
651119,164.2,164.6,164,164.5,5537,43445
651122,165,166.4,165,166.3,4109,44127
651123,166.3,166.3,164.4,164.4,7478,44721
651124,164,164,162.5,162.7,7676,44838
651126,162.3,162.3,160,160,11748,44920
651129,160.6,162.4,160.6,162,18969,42171
651130,162.5,163.3,161.1,162.4,8459,42336
651201,162.6,164.1,162.6,163.4,10252,42884
651202,164,165.7,163.2,165,10352,43075
651203,165.4,165.6,164.1,165,10671,41935
651206,165.2,166.6,164.3,166.4,6151,42090
651207,166.4,166.5,165.5,166.2,7228,42438
651208,165.6,167.1,165.3,166.4,5923,42904
651209,166.4,167.7,166,167.5,8807,42450
651210,168.4,169.7,168.4,169.1,9323,42389
651213,169.3,172,169.2,171.6,11453,43064
651214,172.4,173,169.4,170.3,10464,43545
651215,170.3,170.4,168.5,168.6,13544,43641
651216,163,166.6,163,166.4,11879,45229
651217,166.4,167.7,166.4,167.3,21061,45189
651220,167.4,168.2,167.2,167.4,8544,46081
651221,167.5,167.7,166.6,167.2,7835,47247
651222,166.6,168.6,166.5,168,4958,47352
651223,168.6,169.4,168.4,169.1,8661,47515
651227,169.1,170,168.4,169.4,4598,47796
651228,169.5,169.6,168.6,168.7,4708,47547
651229,168.5,168.7,167.6,167.6,4324,47878
651230,167.7,169.6,167.6,168.7,4508,47973
660103,169.2,170.3,169.2,170.2,4016,48072
660104,170.6,171.1,169,169.1,4931,47804
660105,169,170.6,169,169.7,6919,47636
660106,170.2,170.4,169.4,169.6,6136,47718
660107,169.4,171,169.2,171,4342,48164
660110,172,172.2,170.2,170.4,5328,48255
660111,170.7,170.7,169.1,170.4,6073,49273
660112,170.1,170.4,169.2,170.3,4757,49943
660113,170.7,171.2,170.1,170.4,5447,50447
660114,170.7,170.7,169.7,170.2,4103,50764
660117,169.4,169.6,168.4,168.5,3887,50530
660118,168.1,170.6,168.1,170.6,5411,50763
660119,171,171.2,169.6,169.7,6567,50179
660120,169.5,169.6,169.2,169.4,4049,50555
660121,170,170.6,169.7,170,1727,50489
660124,170.2,171,170.2,170.4,3230,50569
660125,170.4,170.7,170.2,170.3,3150,50615
660126,170.2,170.4,168.6,169,1475,50703
