600801,182.4,187.7,182.4,184.6,0,0
600802,188.2,188.4,186.6,187.6,86,81
600803,188.4,188.7,188.4,188.7,233,131
600804,189.2,189.4,189,189.1,118,232
600805,189.7,189.7,188.6,189.1,31,244
600808,189,189.1,188.2,188.2,300,409
600809,188.1,188.2,187.4,187.6,86,419
600810,187.4,187.7,187.1,187.7,139,516
600811,188.1,188.3,187.4,187.6,70,526
600812,187.4,188,187.4,187.4,169,547
600815,187.4,187.5,187.1,187.1,116,563
600816,187.1,187.1,187,187.1,91,603
600817,187.2,187.7,187.1,187.6,40,632
600818,187.7,187.7,187.7,187.7,104,684
600819,188.1,188.4,188,188.2,47,705
600822,188.5,188.7,188.4,188.5,165,761
600823,188.6,189,188.2,188.2,96,806
600824,188.7,189.1,188.6,188.6,83,837
600825,188.4,188.4,188.2,188.2,103,864
600826,187.7,187.7,187.5,187.6,5,864
600829,187.6,188,187,187.1,231,1000
600830,187.2,187.4,186.6,186.6,104,1069
600831,186.6,186.7,186,186,274,1180
600901,185.7,186.6,185.6,186,251,1240
600902,186,186,184.6,185,79,1252
600906,185,186,184.7,186,202,1316
600907,186.3,186.3,185.5,185.5,209,1373
600908,185.7,186.4,185.7,186.2,261,1462
600909,186.4,186.6,186.4,186.5,104,1484
600912,186.3,186.3,186.1,186.1,46,1508
600913,186.1,186.7,186.1,186.6,80,1528
600914,187,187,186.3,186.3,24,1534
600915,186.6,187,186.4,186.4,115,1559
600916,186.5,186.6,186.5,186.6,310,1804
600919,186.6,186.6,185.6,185.6,11,1778
600920,185.6,185.7,185.4,185.5,140,1851
600921,186.3,186.3,185.6,185.6,43,1867
600922,185.7,185.7,185.1,185.3,80,1877
600923,185.1,185.2,184.6,184.7,109,1913
600926,185,185.6,185,185.4,225,2027
600927,185.6,186,185.6,185.7,108,1991
600928,185.7,186,185.7,186,58,2018
600929,186.2,186.3,185.4,185.7,90,2040
600930,186.2,186.2,185.5,185.7,115,2060
601003,185.6,186.4,185.5,186.3,35,2035
601004,186.7,187.7,186.4,186.7,325,2240
601005,186.4,186.6,186.4,186.5,206,2356
601006,186.5,186.5,186.2,186.4,50,2376
601007,186.2,186.4,186,186,75,2416
601010,186,186.1,185.4,185.5,204,2435
601011,185.3,186,185.3,186,343,2618
601012,185.7,186,185.6,185.6,201,2603
601013,186.2,186.3,185.4,185.6,125,2702
601014,185.5,185.7,185.4,185.4,152,2744
601017,185.3,185.6,185.2,185.4,150,2695
601018,185.4,186.7,185.3,186.4,129,2731
601019,186.4,186.7,186.3,186.4,940,2820
601020,186.5,188,186.5,187.4,436,2746
601021,187.5,188.2,187.3,188.2,667,2723
601024,188.5,190.2,188.5,189.6,670,2915
601025,189.6,189.6,188.4,189,1440,3260
601026,188.5,189,187.6,188.3,367,3318
601027,188.3,188.5,188,188.1,639,3373
601028,188.2,188.2,188,188.1,322,3394
601031,188.5,188.6,188.3,188.5,427,3516
601101,189.2,189.4,189,189.3,431,3697
601102,189.4,190.3,189.3,190.3,1128,4071
601103,190.6,191.7,190.4,191,1451,4606
601104,190.7,191.2,188.2,189.6,1360,4905
601107,190,190.5,189.5,190,1806,5130
601109,191.2,191.6,188.7,189.1,1367,5414
601110,189.3,189.3,187.1,187.5,2119,5870
601111,187.5,187.7,187.3,187.4,2256,6191
601114,187.5,187.5,186.2,186.4,756,6220
601115,186.6,186.7,186.2,186.3,1149,6297
601116,186.2,186.2,184.6,185,1268,6359
601117,185,185.2,184,184,1662,6801
601118,184,184.4,183.5,184.1,1830,7488
601121,184.6,185.2,184.1,184.7,693,7578
601122,184.6,185.5,184.6,185.4,772,7638
601123,185.6,186,184.6,186,573,7648
601125,186,186.1,185.1,186,990,7953
601128,186.2,186.2,185.4,185.6,1215,8787
601129,185.4,186.4,185.4,186.4,279,8861
601130,186.3,187,186,186,329,8793
601201,186.1,186.4,185.2,185.4,661,8771
601202,185.2,185.4,184.6,185.3,419,8825
601205,185.4,185.6,185.1,185.4,676,8977
601206,185.5,185.5,185,185,136,9022
601207,185,185.4,184.7,185.4,540,9147
601208,185.6,186.2,185.3,186,213,9165
601209,186,186.5,185.7,186.2,899,9522
601212,186,186.5,185.6,186.5,688,9553
601213,186.6,187,185.4,185.5,436,9620
601214,185.4,186.2,185.4,186,1352,9968
601215,186.2,186.3,185.4,185.6,744,10195
601216,186,186,185.5,185.6,690,10500
601219,185.7,185.7,185.1,185.1,1123,11054
601220,185.1,185.6,185,185.5,1017,11596
601221,185.6,186.6,185.6,186.5,741,11725
601222,186.6,186.7,186.1,186.1,1196,11809
601223,186.4,186.4,186,186.1,785,12183
601227,186.1,186.4,185.6,185.6,845,12299
601228,185.7,186.2,185.6,186.1,1211,12854
601229,186.2,186.4,185.6,186,443,13046
601230,186.2,186.3,185.6,186.1,801,13209
610103,186.3,189.6,186.3,189.5,895,13423
610104,190,191.2,189.3,191.2,3373,13673
610105,190.4,190.4,189.4,189.7,4128,13247
610106,189.6,190.7,189.4,190.5,1851,13443
610109,190.5,192.2,190,190.6,2237,13687
610110,190.7,191,190,190.2,2223,13803
610111,190,190.2,189.2,189.4,1124,13977
610112,189.1,189.3,188.4,188.5,1147,13923
610113,188.7,190.4,188.7,190.1,1371,14390
610116,190.6,191.4,190.3,190.7,1718,14095
610117,190.6,190.6,190.1,190.2,1184,14413
610118,190.3,191,190,190.4,926,14795
610119,190,190.6,188.2,189,1155,15011
610120,189.4,189.5,188.6,189.3,1777,15198
610123,189.2,190.7,189.2,190.6,586,15263
610124,191.4,191.6,191.1,191.5,699,15328
610125,191.7,192.3,191.2,191.5,1268,15568
610126,191.7,192.3,191.3,192.2,1664,15577
610127,192.2,193.5,192,192.6,1169,15689
610130,192.7,195.2,192.7,194.7,2090,15724
610131,195.4,195.4,193,193.3,2400,16300
610201,193,194.2,192.4,194.2,2685,17154
610202,194.5,195.5,194.1,194.5,1657,17452
610203,195,195.2,194.6,195,2738,18083
610206,194.5,195.4,194.4,195.3,1144,18206
610207,194.4,194.5,191.6,191.6,2311,18567
610208,191,192.5,191,192.4,5577,20627
610209,192.6,193,191.4,191.6,2093,21226
610210,192,192.7,191.7,192.2,1965,21709
610213,192.2,192.7,191.4,192.3,1619,21858
610214,192.6,193.1,192.2,192.3,1452,21906
610215,192.1,193.2,192.1,193.2,1849,22465
