660401,164.4,165.3,164.4,165.2,0,0
660404,165,165.4,165,165.2,417,272
660405,165.5,166.2,164.6,166.2,57,299
660406,166.7,167.5,166.2,167.3,356,505
660407,167.4,169,167.4,168.3,841,1061
660411,168.1,168.2,167.7,168,332,1188
660412,167.6,167.6,167,167.2,141,1258
660413,167,168,166.7,168,373,1299
660414,168.1,168.4,167,167.2,317,1406
660415,167.1,167.3,167,167.1,1030,2186
660418,167.1,167.5,166.7,167.4,200,2271
660419,168.1,168.1,167.1,168,495,2576
660420,168.4,169.4,168.1,169.3,277,2691
660421,169.1,169.2,168,168.6,1057,3450
660422,168.2,168.6,168.2,168.4,892,3862
660425,168.4,169.1,168.4,169,420,4132
660426,169.4,169.5,168.3,169,471,4377
660427,168,168.2,167.3,167.3,523,4439
660428,167.4,168,166.6,167.3,482,4443
660429,168.2,169.4,168.1,168.1,641,4578
660502,168.2,168.6,168.1,168.5,765,4713
660503,168.4,168.5,168,168.4,190,4733
660504,168.4,168.4,167.2,167.6,416,4941
660505,167.3,167.4,166.4,167,820,5156
660506,166.5,167,166,167,371,5250
660509,167.4,169.1,167.4,168.6,747,5203
660510,168,168.4,167.6,168.4,1810,6163
660511,168,170.4,167.7,170.4,1153,6700
660512,170.2,170.4,169.3,169.3,1537,6806
660513,169.6,171.1,169.4,171,1246,6929
660516,171.4,171.4,170.3,170.4,1085,6985
660517,170.3,172,170,172,891,7214
660518,172.4,174,171.7,173.3,838,7421
660519,173,173.2,172.2,172.6,1803,7916
660520,172.3,173,172,172.3,1579,8484
660523,172.5,174.3,172.5,174.2,1257,8499
660524,174.4,174.5,173.3,173.3,1049,8629
660525,173.4,177,173.2,176.6,2060,9235
660526,177.1,177.5,175.4,176.4,4389,11232
660527,176.6,178,176.6,177.2,5021,13425
660531,177.7,179.7,177.6,179.5,2103,13995
660601,179.4,181.4,178.2,181.3,5456,15847
660602,180.6,181,179.3,180,6185,18322
660603,179.5,179.6,178.4,178.7,6032,19354
660606,178.6,181.6,178.5,180.4,5251,20870
660607,181.1,181.2,179.7,180.2,5837,22700
660608,180,180.1,178.6,178.7,5064,25245
660609,179.5,180.5,179.5,180.1,3673,26068
660610,180.4,180.4,179.4,180.2,4722,27032
660613,183.2,184,182.4,183,4425,27561
660614,183.4,183.4,182,182.1,11759,33717
660615,182,186.6,181.7,186,6649,35129
660616,186.4,192.6,185.5,190.2,9058,37272
660617,190,192.2,189,191,14532,39854
660620,192.5,199.4,192.5,198.6,8205,41416
660621,204.4,205.4,194,196.4,11813,41815
660622,197.4,197.4,192,194.2,14769,41804
660623,195.4,198.4,195.2,198,10057,42608
660624,199,199,195.2,196.6,11199,40351
660627,196.1,197.2,195.2,196,7674,42185
660628,196,196,190.6,191.3,6576,42731
660629,190.4,195.7,189.7,194.4,12748,43882
660630,195.4,197.6,193.2,195,14429,47470
660701,193,194.6,191.6,193.4,8817,49291
660705,191.6,194.5,191.6,192.6,7584,50276
660706,192.6,195,192.6,194.4,6580,51141
660707,196,197,194.6,195.2,5517,51473
660708,196.4,198.2,195.6,196.4,7435,51424
660711,198,198.6,197.3,197.7,9169,52758
660712,202,203,201,201.3,5783,53984
660713,202.4,204.6,201.2,204.2,12512,59963
660714,204,204.4,202.2,202.4,11752,61974
