661003,174.2,175.2,173.2,173.2,0,0
661004,172,172,167.4,168,5,5
661005,168.4,170.3,168,168.6,335,235
661006,168,170,167.2,168.2,225,365
661007,168.4,170,168.4,169.6,295,535
661010,170.4,171.2,170,171.2,450,840
661011,171.5,171.6,169.4,169.6,170,870
661012,168.2,169.4,167.4,167.6,340,865
661013,168,169.5,167.4,169.2,255,925
661014,170,171.3,170,171.3,165,990
661017,172.6,173.4,171.6,172.7,280,1160
661018,172.1,172.6,170.6,171.1,120,1130
661019,170.6,170.6,168.6,169,305,1275
661020,169.1,170.7,169,170.6,105,1235
661021,171.1,171.2,169.6,170,120,1275
661024,170.2,172,169.6,171.6,205,1460
661025,171,171.5,169.6,171.4,640,1785
661026,171.4,172.4,171.1,171.4,270,1905
661027,170.4,171.3,170,170,340,2000
661028,170.2,172,169.5,171.2,175,2000
661031,170.6,173.4,170.6,171.6,295,2170
661101,170.4,171.2,170.2,170.2,500,2080
661102,170,172.1,168.7,170.7,85,2110
661103,171.5,173.6,171.2,173.5,355,2235
661104,173.2,175.3,172,174.3,475,2450
661107,174.2,176,173.6,175,665,2465
661109,173.4,174.6,172.1,173,480,2645
661110,173,174,172.3,173.2,560,2800
661111,173.4,174.6,172.4,174.2,745,3240
661114,174.6,176.4,174.6,175.7,935,3655
661115,177.4,178,175,175.4,385,3670
661116,176.5,178.6,174.6,178.4,655,3955
661117,178.5,178.6,176.7,178.5,2005,5470
661118,178,178,176.2,176.4,560,5490
661121,177.6,181.5,177.2,180.6,300,5590
661122,179,181.2,178.4,180.2,2545,6245
661123,179,180,178.2,180,1445,6395
661125,180.3,181.6,180,181.3,1115,6710
661128,182.4,185.3,182.4,185.1,825,7145
661129,185.6,186.4,183.6,184.3,1295,7260
661130,184,185.2,183.4,184.6,1160,7490
661201,185,187.4,185,186.2,845,7775
661202,186,186,180,182.6,1025,8085
661205,182.2,183.7,182,183.2,1980,8870
661206,183,183.2,180,180,1970,9455
661207,179,182,179,181.7,2355,10455
661208,182.3,183.4,181,183.4,990,10755
661209,181.2,182.2,179.6,181.2,705,10875
661212,183.2,183.7,182.5,183.7,1370,11340
661213,184.3,184.4,182.6,183,1150,11650
661214,183,183,181.4,181.7,800,11705
661215,181.7,184.2,181.6,183.6,755,11980
661216,184.2,184.2,182.7,184,1450,12645
661219,184.2,185,183.6,183.7,1500,13295
661220,184.2,184.3,183.2,184,480,13455
