590701,195.7,196.7,195.7,196.4,5828,25273
590702,196.3,197.4,196.3,197.1,4780,26524
590706,196.6,197.6,196.6,197,6591,27452
590707,197.3,197.5,196.7,197.1,5604,28749
590708,197.2,197.4,196.3,196.4,4538,30527
590709,196,196.2,195.4,195.5,4949,31145
590710,195.3,196.4,195.3,195.6,4734,32075
590713,196.5,196.7,196.1,196.1,4426,33777
590714,196.1,196.4,195.3,195.5,3489,34440
590715,195.6,195.6,195.2,195.3,3761,35217
590716,195.4,195.4,195,195.1,3485,35872
590717,195.1,195.1,194.3,194.4,3045,36546
590720,194.4,195.6,194.4,195.4,4415,37386
590721,195.6,195.6,194.7,194.7,4055,38049
590722,195,195.1,194.4,194.5,3397,38122
590723,194.6,194.7,194,194.2,2549,38829
590724,194.2,194.6,194.1,194.4,3079,38836
590727,194.6,195.5,194.6,195.3,3776,39576
590728,195.3,195.3,194.4,194.5,3683,40380
590729,194.4,194.7,194.2,194.5,3632,41571
590730,194.7,195.4,194.7,195,2835,41838
590731,195.2,196.2,195.2,196.2,2691,41943
590803,196.1,196.2,195.3,195.6,4554,42664
590804,196.5,197,196.3,196.7,3259,42862
590805,196.6,196.7,195.6,195.6,5619,42584
590806,195.6,196.2,195,195.3,3380,42688
590807,195.4,195.5,194.7,195.3,4515,42215
590810,195.2,196,195,195.5,3128,42387
590811,195.6,196.1,195.4,196,3352,42516
590812,196,196.3,195.2,195.4,4377,42665
590813,195.3,195.3,194.4,195.1,3229,42617
590814,195.3,195.6,195.1,195.4,5767,43444
590817,195.3,196,195.3,195.5,1989,43380
590818,195.3,195.4,195,195.2,1590,43475
590819,195.1,195.6,195,195.5,2446,43601
590820,195.3,195.5,195.2,195.3,2468,43434
590821,195.1,195.6,195,195.3,1692,43637
590824,196.1,197.2,196.1,197.1,1771,43498
590825,197.2,197.4,196.6,196.7,5697,44048
590826,197,197.2,196.5,197,4003,44802
590827,196.7,197,196.4,196.4,2573,45217
590828,196.3,196.7,196,196.4,2128,45632
590831,196.4,197.2,196.4,197.2,3080,46431
590901,197.1,198.2,197.1,197.7,3545,47032
590902,198,198.4,197.6,198.3,6686,47855
590903,198.4,198.4,197.6,198.2,3314,47995
590904,198.1,198.2,197.5,198.1,2897,48111
590908,198.3,198.7,197.5,197.5,3612,48326
