710521,155,155.38,154.88,155.38,5,5
710524,156,156,155.38,155.5,10,15
710525,156.75,158.25,156.5,158.25,20,30
710526,158,159.5,158,159.5,60,75
710527,160,162,159.75,162,110,140
710528,162.25,163.25,160.5,161.75,150,160
710601,160.75,161.125,160.625,161.125,55,185
710602,160.875,160.875,159,159,105,235
710603,160,162,159.625,162,75,295
710604,161.5,163.75,161.5,162.5,240,365
710607,162.125,162.125,160.375,160.375,150,455
710608,160.25,161.5,159.625,161,90,510
710609,162,164.125,161.75,164.125,160,635
710610,173.625,174.125,168.5,169,1710,1480
710611,169.75,172.875,169.5,171.75,345,1665
710614,172,172,170,170.25,380,1795
710615,169.75,169.75,168.75,169.125,255,1945
710616,170.5,173.25,170.25,172.75,1280,2680
710617,173.25,173.375,171.375,171.375,385,2715
710618,171.5,171.5,169.875,170,680,3035
710621,169,169,167.5,167.5,390,2875
710622,167.375,169.25,166.875,168.75,315,2830
710623,169,169.125,166,166.75,410,2805
710624,165.625,165.75,164,165.375,500,2800
710625,166.25,167.875,165.5,166.625,590,3015
710628,166.5,167.75,163.875,164.625,640,3365
710629,164.25,166,162,162,565,3510
710630,161.375,162.5,160.625,160.625,935,3665
710701,161.625,162.25,161,161.875,435,3790
710702,162.5,163.125,162.125,162.25,720,4175
710706,159.625,160.75,158.125,158.875,625,4245
710707,158.875,159,157.5,157.625,810,4385
710708,157.5,158,156.625,157.25,770,4610
710709,157,157.25,155,155,890,5055
710712,154.5,155.625,153.5,153.5,695,5135
710713,153.5,155.5,153.5,155.25,1850,6345
710714,157,159.75,157,158.5,765,6440
710715,159.25,159.625,157.5,157.75,650,6565
710716,159,159.75,158.125,159.5,800,6445
710719,160,160.25,158.625,159,845,6485
710720,158.375,158.375,156.75,156.75,615,6580
710721,155.5,157.5,154,156.75,1155,6325
710722,158,158.125,156,156.125,735,6380
710723,156.25,156.5,154.375,154.75,470,6500
710726,154.75,155.875,154.5,155.5,440,6540
710727,155.75,155.75,152,152.375,1300,6825
710728,151,152,150,151.625,1240,6910
710729,152.375,152.625,151.125,152.5,725,6670
710730,152.75,154,152.625,153,670,6600
710802,153.125,153.625,151.75,152.875,775,6810
710803,152.375,152.625,150.875,152.125,1040,6955
710804,152.375,152.5,150.5,150.625,780,7215
710805,149.25,150,148,148.125,1285,7710
710806,146.5,148.5,146.25,147.375,1735,8600
710809,148.375,148.875,147.625,148.5,1330,9080
710810,148.625,148.75,147.375,147.5,870,8875
710811,147.25,147.25,146.25,146.5,935,8885
710812,145.75,147.875,144.875,147.625,835,9065
710813,149,149.75,147.625,149.375,900,9345
710816,150.875,151.75,148,148,890,9460
710817,147.625,148.25,146.875,147.875,1005,9290
710818,149,149,147.75,148.5,560,9310
710819,147.75,148.75,147.5,147.75,515,9305
710820,147.75,148.25,147.375,147.5,300,9430
710823,147.25,147.375,146.625,147.125,255,9475
710824,146.5,149.5,146.5,149.5,835,9590
710825,149,149.125,148.25,148.625,455,9755
710826,148.75,149.875,148.375,149,1145,9905
710827,149,151.25,149,151,930,9765
710830,151.375,152,149.75,151.5,2365,10250
710831,151.25,151.375,148.75,148.875,1740,10375
710901,148,149.625,148,149.125,725,10375
710902,149,151.25,149,151,1155,10005
710903,151.25,152.75,150.5,152.625,1330,10090
710907,152.5,152.875,151.5,151.875,1705,10750
710908,150.625,150.875,149.875,150,1930,11200
710909,149.875,150.5,149,149.75,915,11445
710910,149,149.125,146.5,146.5,2240,11905
710913,144,146,144,145.125,1580,11925
710914,144.875,147.25,144.625,147.125,1710,11960
710915,146.75,148.125,146,146,2155,10815
710916,145.875,146,144.125,144.25,1445,10350
710917,144.25,145.375,144.25,144.5,2455,10655
710920,145,145.875,143.125,143.125,1205,10595
710921,143.25,144.25,142.25,144.125,945,10565
710922,144.5,146.75,143.875,145.75,1895,11295
710923,145.5,145.75,144.75,145.25,795,11250
710924,145.625,146.875,145,146,650,11415
710927,146,146.875,146,146.5,960,11655
710928,146,146.375,145.375,145.75,1380,11710
710929,145.25,146,144.75,146,670,11865
710930,145,147.375,145,147,1590,12115
711001,146.875,149,146.75,148.25,1510,12415
711004,147.25,147.375,146.25,146.875,550,12460
711005,147,147.875,146.125,147.625,925,12795
711006,147.75,148.375,147.5,147.5,1160,13200
711007,147,147.875,146.5,147.375,1650,13200
711008,147,148,146.625,147.125,1095,13365
711011,147.375,148,146.5,147.625,1265,13975
711012,148,148.875,147.75,148.25,1405,14080
711013,149.25,149.5,144,145.875,3230,13765
711014,146.5,148.75,146.375,148.75,2655,13520
711015,149.75,150.375,148.75,149.375,2850,12940
711018,149.75,152,149.5,151.375,2330,12665
711019,151,151.625,149.75,151.5,1640,12695
711020,151.5,152.5,150.75,151.75,1640,12885
711021,152,154,151,153.75,1640,12915
711022,153.875,154.25,152.375,152.75,1415,12985
711025,153.5,154,152.625,153.25,1210,13100
711026,153.375,153.625,151.75,152.125,1075,13585
711027,152,154.875,151.875,154.75,1330,13745
711028,154.625,155.5,153.25,153.375,1350,13555
711029,153.5,154.25,152.25,153.5,620,13405
711101,153,153.25,152,152.375,900,13650
711102,152,153.125,151.125,151.25,1490,13690
711103,151.625,152.125,150.75,152,1420,13635
711104,151.75,153.5,151.75,153.375,1470,13545
711105,154,155.375,153.625,155.125,2645,13410
711108,156,156.125,154,154.25,1180,13435
711109,153.625,154.125,153.125,153.125,1235,13865
711110,153.125,153.75,152.5,153,1805,14075
711111,151.75,153.5,151.75,153.25,1160,14220
711112,152.875,153.75,152,153.5,990,14195
711115,154,154.5,153.5,154.125,1250,14220
711116,154,154,150.875,151.375,2805,14815
711117,151.25,152.375,150.5,152.375,1930,14750
711118,152.125,152.125,149.25,149.375,3020,15275
711119,149,150.25,147.125,147.125,4065,14845
711122,147.5,149.5,147.5,149.5,2145,14770
711123,149.75,150.375,148.25,149.75,2255,15760
711124,149.125,150.625,149,149.75,1925,16060
711126,150.75,151,149.625,150.5,1400,16320
711129,150.5,152,150.25,150.75,2845,16635
711130,150.625,150.625,148.75,149.5,2470,17315
711201,149.625,152.5,149.625,152.25,2660,17915
711202,152.5,152.625,150.5,151.375,2460,17990
711203,152.375,153.25,150.25,152.375,3565,17630
711206,152.75,152.75,150.25,151.25,1885,17515
711207,150.75,151,150,150.625,1755,17770
711208,150.625,152.375,150.625,152.125,1430,18005
711209,155.5,158,154.25,156.75,9045,17705
711210,157,157,155.625,156.75,2495,17820
711213,156.25,160,155.75,159.875,3385,18090
711214,160.25,160.5,158.25,160,3760,17930
711215,159.5,159.75,156.25,157.625,3565,18785
711216,157,158,155,156.125,3005,18690
711217,155.875,158.125,155.5,157.25,1335,18570
711220,157.25,158.25,155.75,156.375,1890,18290
711221,155.75,156.125,154,154.375,1675,18540
711222,153.75,154.625,153.5,154.125,1510,18440
711223,153.75,155.75,153.625,155.625,775,18265
711227,155.125,155.125,154.125,155,580,18465
711228,155.5,157.375,155,157.25,1860,18210
711229,157,158,156.5,156.5,3325,18250
711230,156.5,157,156.125,156.125,870,17380
720103,155.5,156.5,155.5,155.625,1280,17065
720104,155.5,156.5,155.125,156.25,1445,17115
720105,157,157.875,156.875,157.625,1200,17175
720106,157.875,157.875,155.125,156.5,1720,17275
720107,156.625,156.75,155.125,155.125,950,17510
720110,154.5,155.75,153.5,155.5,3710,17910
720111,154.5,156,154,155.875,2200,18030
720112,155.875,156.25,154.875,155.5,2150,17535
720113,155.5,155.875,154,154.375,3625,17605
720114,154.375,157.5,154.375,157.375,4165,17670
720117,158.75,158.875,156.875,157.125,3195,17450
720118,157.25,157.25,155.5,155.875,2165,17725
720119,155.75,157,155.375,155.375,1645,18410
720120,155.75,156.75,155.75,156.5,1580,17890
720121,156.75,157.5,156.5,156.5,2135,18420
720124,157,157.25,154.75,155.625,2455,19085
720125,155.5,158,155.5,157.75,2425,18900
720126,157,157.5,154,155.375,4040,18365
720127,155,155,153.75,154.875,2880,18535
720128,154.375,155.625,154.25,154.875,1495,18675
720131,154.5,154.5,152.25,152.5,4205,19880
720201,152,152.25,149.875,149.875,6890,20940
720202,149.5,151.75,149.5,150.75,5470,20985
720203,150.625,151.625,150.625,151.25,2425,20825
720204,151,151.625,150.875,151.375,2210,21435
720207,151.625,152.25,151.5,152.125,1695,21600
720208,152.5,152.875,152,152.75,2515,21960
720209,152.75,153,148.5,150.125,4270,22170
720210,150.625,151.125,150,150.5,4580,23560
720211,150,152.5,150,152.375,2880,23875
720214,151.75,152,150.5,151.25,2470,24185
720215,151,151.625,150.5,151.25,2940,24610
720216,151.5,152.75,151.25,152.5,1700,24750
720217,152.875,153,151.5,152.125,1630,24950
720218,152.25,152.75,150.75,151,2185,24275
720222,151.5,151.625,150.25,150.625,1760,24355
720223,150.375,152.75,150.375,152.375,2085,24210
720224,153.125,153.125,152.5,152.875,2045,24205
720225,153.125,156,152.5,156,9090,23050
720228,156.25,157,155.375,157,5925,22055
720229,156.5,157,154.75,155,3745,22105
720301,156,156.25,154.5,154.75,2645,22060
720302,154.5,156,154.5,155.5,2700,21515
720303,155.625,156.75,155.125,155.625,3220,21245
720306,156,156.5,153.25,154,3270,21305
720307,153.75,155,153.75,154,2940,21800
720308,154.25,154.875,153.75,154.75,1575,21830
720309,156.5,158.75,156,157.875,5895,22000
720310,158.75,159.5,158,158.875,3890,21890
