630102,197.1,197.1,196.1,196.5,0,0
630103,196.5,196.6,196.4,196.6,80,60
630104,196.3,196.4,195.5,196.2,10,70
630107,196,196.4,195.6,195.7,133,181
630108,195.5,196.3,195.2,195.2,229,290
630109,195,195.3,194.7,195.2,1366,1290
630110,195.2,195.6,195.1,195.1,430,1460
630111,195.3,195.3,194.6,195.1,331,1629
630114,195.1,195.7,194.7,195.1,159,1715
630115,195.4,196.4,195.3,196.4,275,1800
630116,196.4,196.6,195.6,196.4,197,1770
630117,196.6,196.6,196.4,196.6,188,1824
630118,196.7,196.7,196.2,196.4,110,1899
630121,196.6,196.6,196.2,196.2,201,1993
630122,196.3,196.6,196.3,196.3,41,1993
630123,196.4,198.2,196.4,198.2,172,2103
630124,198.4,199,198.3,198.4,133,2137
630125,198.4,198.7,198.4,198.6,341,2333
630128,198.5,199.2,198.5,199.1,140,2423
630129,199.2,199.3,199,199.2,276,2549
630130,199,199.4,198.6,198.6,240,2499
630131,199.2,199.4,199.2,199.4,412,2580
630201,199.4,200.2,198,198.6,50,2570
630204,198.6,199.1,198.6,198.7,344,2688
630205,199.2,200,199.1,200,142,2753
630206,200,200.2,199.2,199.4,338,2717
630207,199.4,199.7,198.7,199.4,287,2778
630208,199.1,200,199,199.2,366,2959
630211,199,199.2,198,198.3,110,3029
630212,198.1,198.6,198,198.6,359,2945
630213,198.3,199,198.2,198.4,233,3136
630214,198.4,199,198.1,198.6,278,3149
630215,198.5,198.7,198.3,198.4,269,3269
630218,198,198.6,197.4,198.6,520,3429
630219,199,199.1,198.4,198.6,899,3784
630220,198.5,199,198.2,198.6,388,3910
630221,199,199.7,198.4,199.1,642,4367
630225,199,199.5,199,199.4,598,4452
630226,199.3,199.4,199,199,274,4497
630227,198.7,199.2,198.5,198.5,323,4568
630228,199.1,199.2,198.3,198.6,526,4784
630301,199,199,198,198.4,371,5014
630304,198,198,196.5,196.6,823,5332
630305,196.4,196.6,196,196.2,1099,5758
630306,196.2,196.2,195.6,195.6,1819,6383
630307,196,197,195.6,196.2,985,6787
630308,196.2,196.6,196.2,196.3,1404,7577
630311,195.7,195.7,195,195,1165,7797
630312,194.7,195,194.2,194.7,1517,7941
630313,195,195,194.4,194.6,2257,8307
630314,194.5,195.3,194.3,195.2,577,8379
630315,195,195.3,194.7,195.1,1024,8311
630318,194.6,195.2,194.3,195,419,8555
630319,195,195.3,194.1,194.3,896,8653
630320,194,195.4,193.4,194.4,1289,8611
630321,194.4,195.2,194.2,195,2016,9341
630322,195.3,196,194.7,195.6,1079,9362
630325,195.6,196.3,195.3,195.4,2002,9800
630326,195.3,195.3,194.7,195.1,687,9869
630327,195.2,195.6,194.5,195,552,9947
630328,195.2,195.6,195.2,195.5,580,10034
630329,196,196.5,196,196.1,1332,10549
630401,195.4,195.6,194.2,194.4,1417,10679
630402,194.2,194.4,193.4,194,3482,11706
630403,193.6,194.6,193.3,194.6,1629,11893
630404,195,195.7,194.4,195.4,2184,12080
630405,195.3,195.4,195.1,195.1,2126,12159
630408,195,195.4,194.5,195.3,722,12394
630409,195.2,195.2,193.6,193.7,593,12495
630410,193.5,194.6,193.5,194.4,672,12611
630411,194.4,194.4,193.6,193.6,1964,12530
630415,193.4,193.5,191.6,192.2,790,12587
630416,192,193.2,192,192.7,2040,12736
630417,192.7,193.4,192.2,192.5,1921,12967
630418,193,193.2,192.5,192.7,2256,12840
630419,193.1,193.7,192.7,193.2,993,13141
630422,193.2,194,192.7,193.7,1314,13578
630423,193.7,194.6,193.6,194.4,1337,13473
630424,194.4,194.4,193.6,193.7,1777,13733
630425,194.2,194.4,193.4,193.6,816,13856
630426,193,193.5,192.6,193.1,1263,14026
630429,192.6,193.3,192.5,192.6,1328,14074
630430,193,193.6,193,193.5,946,13982
630501,193.5,194.1,193.2,194,936,14016
630502,193.7,194.4,193.1,193.2,1024,13904
630503,193.2,193.6,193.2,193.4,1011,14049
630506,193.3,193.6,193.1,193.5,720,14251
630507,193.6,194.2,193.5,193.7,608,14414
630508,193.5,193.7,192.5,193.2,969,14456
630509,193.1,194,193,193.7,1734,14530
630510,193.7,194,193.2,194,929,14781
630513,193.1,193.4,192.5,193.2,1524,14773
630514,193.2,193.4,192.2,193.1,1514,14882
630515,193,193,192.5,192.5,1970,14992
630516,192.5,192.6,191.1,191.2,940,15175
630517,191.2,191.2,189.5,190,2130,15469
630520,189,192.4,189,190.6,3095,16073
630521,191.2,191.5,190,191,4244,16839
630522,187.4,190.6,186,190.2,3943,16929
630523,190,191.3,189.1,191.2,16143,21043
630524,191.2,191.6,190.4,191.6,4655,21102
630527,191.3,191.4,190.6,191,3530,21230
630528,190.6,191.4,190.4,191.2,2615,21236
630529,191,191.4,190.6,191.3,2304,21558
630531,191.2,191.6,191,191,2004,21482
630603,191.2,192.4,191.2,192,1185,21773
630604,192,192.1,191.4,191.6,2733,21547
630605,191.7,192.5,191.6,192.1,1243,21852
630606,192.2,193.1,192.2,193.1,2798,21983
630607,193,193.4,192.7,193.4,3002,21927
630610,193.7,194.6,193.2,194.1,1767,21649
630611,194.3,194.4,193,193.6,4241,21036
630612,193.7,194.2,193.4,193.7,3012,20944
630613,193.5,194,193.3,193.7,1993,21239
630614,193.6,196.5,193.5,196.3,1398,21130
630617,196.2,197,195.1,196.5,6330,20589
630618,196.2,196.2,195,195,3197,20537
630619,194.7,195.4,194.5,195.3,2155,20693
630620,195.2,196.3,195.1,196.1,1532,21127
630621,196,196,194.1,194.2,2909,21528
630624,193.4,193.7,193,193.1,2813,21689
630625,193,193.2,192.6,193.1,4380,22700
630626,193.2,193.6,192.5,192.5,3520,23365
630627,192.6,193.2,192.3,192.3,4079,24064
630628,192.3,192.4,191.6,192.1,2550,24554
630701,192.1,193.2,191.7,193.2,5587,25814
630702,194,194.4,193.2,193.4,7202,28048
