"Date","Open","High","Low","Close","Volume","OpenInt"
01/27/1999,324.00,324.50,324.00,324.50,1,1
01/28/1999,326.00,326.00,324.50,324.50,20,20
01/29/1999,323.50,326.00,323.50,326.00,20,40
02/01/1999,325.00,325.00,322.50,322.50,1,40
02/02/1999,325.00,325.00,324.00,324.00,1,40
02/03/1999,321.00,321.00,321.00,321.00,0,40
02/04/1999,319.00,320.00,319.00,320.00,1,41
02/05/1999,321.50,321.50,321.50,321.50,0,41
02/08/1999,319.00,319.00,319.00,319.00,20,51
02/09/1999,318.00,318.00,316.25,316.25,47,85
02/10/1999,317.00,320.00,317.00,320.00,202,276
02/11/1999,317.00,318.00,316.00,316.00,37,297
02/12/1999,315.00,315.00,312.00,312.00,169,466
02/16/1999,310.00,310.00,305.25,305.25,557,816
02/17/1999,304.00,307.00,303.00,307.00,229,865
02/18/1999,308.00,310.25,308.00,310.00,11,873
02/19/1999,307.50,307.50,307.50,307.50,1,873
02/22/1999,305.00,305.00,304.00,305.00,300,1177
02/23/1999,305.00,305.00,305.00,305.00,0,1177
02/24/1999,304.00,304.00,298.00,298.00,654,1779
02/25/1999,298.00,301.00,296.00,296.00,675,2281
02/26/1999,296.00,296.50,291.00,291.00,74,2330
03/01/1999,297.00,297.00,297.00,297.00,0,2330
03/02/1999,307.50,307.50,307.50,307.50,300,2330
03/03/1999,308.00,309.50,304.00,304.00,23,2373
03/04/1999,308.00,308.00,306.00,306.25,10,2373
03/05/1999,305.00,311.00,305.00,311.00,201,2374
03/08/1999,316.00,316.00,313.00,313.00,103,2376
03/09/1999,313.50,314.50,310.00,310.00,256,2385
03/10/1999,318.00,318.00,318.00,318.00,22,2385
03/11/1999,320.00,320.00,319.00,319.00,664,2485
03/12/1999,320.00,320.00,314.50,314.50,22,2485
03/15/1999,314.50,314.50,314.50,314.50,88,2532
03/16/1999,318.00,318.00,318.00,318.00,147,2609
03/17/1999,320.00,320.00,320.00,320.00,0,2609
03/18/1999,316.50,316.50,316.50,316.50,0,2609
03/19/1999,317.75,319.50,317.50,319.50,100,2649
03/22/1999,320.00,320.00,320.00,320.00,67,2649
03/23/1999,318.00,319.00,316.00,316.00,33,2676
03/24/1999,320.00,321.00,315.50,315.50,237,2748
03/25/1999,314.50,328.00,314.50,326.50,120,2775
03/26/1999,329.50,333.00,328.50,331.00,257,2983
03/29/1999,332.00,338.00,330.00,337.50,51,2985
03/30/1999,336.50,340.00,336.00,338.00,72,3019
