610801,210.4,211,209,210.4,0,0
610802,210.6,210.6,209.1,210.3,1070,740
610803,210.2,210.4,209.4,210.2,953,1180
610804,210.2,211,210,210.4,1119,1718
610807,210.6,211.3,210.5,211,2379,3321
610808,211.2,211.3,210.2,210.6,1918,4313
610809,211.1,211.2,210.6,211,1396,4841
610810,211,211.2,210.5,211.1,2166,5806
610811,211.2,211.5,210.6,211.5,1560,6243
610814,212,214,211.6,214,1600,6933
610815,214.4,214.5,213.1,214.1,3048,8015
610816,214,214,213.1,213.3,2809,8839
610817,213.2,213.2,212.2,212.2,1078,9199
610818,212.2,213.6,212,213.6,2315,9962
610821,213.6,214.2,213.1,214.1,1424,10645
610822,214.2,214.4,213.6,214.3,3782,11580
610823,214.2,215,212.7,213.6,2004,12446
610824,213.3,213.6,213,213.4,4196,12851
610825,214,214.1,213.2,213.2,1716,12957
610828,213.4,213.6,213,213.3,3699,14542
610829,213.4,213.4,212.5,212.5,1732,15320
610830,212.4,213.3,212.4,213,1606,15906
610831,213.3,213.7,212.6,212.6,2635,16887
610901,212.7,213,212.4,212.6,2275,17812
610905,213,213.2,212.5,213.2,1457,18290
610906,213.4,213.7,213,213,1181,18555
610907,213.4,213.4,213.1,213.2,1835,18987
610908,213.6,214.6,213.4,214.4,480,19094
610911,214.6,215.2,214.2,214.4,1991,19477
610912,214.4,214.7,213.6,214.6,1149,19379
610913,214.7,215.2,214.4,214.4,1483,19974
610914,214.4,214.4,214,214.2,1363,20186
610915,214.2,214.2,213.5,213.6,596,20215
610918,213,213.5,212.6,213,2198,20809
610919,212.6,213,212.4,212.4,2474,20259
610920,212.4,213.4,212.4,213.3,1496,20140
610921,213.4,213.6,213,213.2,1254,20303
610922,213.2,213.7,213,213.5,712,20300
610925,213.7,214.2,213.4,213.7,1469,20495
610926,214,214.4,213.2,213.3,1342,20470
610927,213,213.3,212.4,212.5,1271,20555
610928,212.4,213.1,212.2,212.4,1860,20943
610929,212.5,213,212.4,212.6,1547,21055
611002,212.7,212.7,211.4,211.7,849,21069
611003,211.6,212.2,210.6,212.2,3778,21377
611004,212.4,212.5,211.5,211.6,2832,21307
611005,211.5,211.5,211,211.3,966,21487
611006,211.4,211.7,210.7,211.4,2161,21739
611009,211.6,212.3,211.4,211.7,1601,21818
611010,211.7,212.6,211.5,212.4,1194,21609
611011,212.3,213.2,212.1,213,1315,21603
611012,213.2,213.3,212.7,213,1332,21865
611013,213.1,213.4,212.5,213.4,856,21932
611016,213.1,213.5,213.1,213.4,1225,22098
611017,213,213.3,212.7,213.2,1022,21956
611018,212.7,213.6,212.6,213.5,795,21978
611019,213.4,213.7,213.1,213.2,1419,21947
611020,213,213.3,212.6,213.1,2917,22802
611023,213.2,214.1,213.1,213.7,605,22987
611024,214,214.1,213,213.3,1435,23122
611025,213.2,213.6,212.4,212.6,2512,23833
611026,212.5,212.6,212.3,212.4,959,24213
611027,212.2,212.5,212,212.2,969,24494
611030,212,212,211.4,211.4,788,24492
611031,211.6,211.7,211.1,211.6,750,24371
611101,212,212.1,211.5,211.7,832,24508
611102,212,212,211.5,211.5,875,24674
611103,211.4,212.2,211.4,212,393,24817
611106,212,212.1,211.6,212,606,24810
611107,212,213.2,212,213.2,618,24920
611108,213.4,213.5,212.6,212.6,963,25211
611109,212.4,213,212.2,212.3,1612,25384
611110,212.3,212.5,212.2,212.4,325,25350
611113,212.4,212.7,212.3,212.6,348,25409
611114,212.7,213.1,212.6,212.6,246,25381
611115,213,213,212.5,212.5,498,25505
611116,212.4,212.7,212.4,212.6,665,25493
611117,212.6,212.6,212.2,212.2,725,25482
611120,212.3,212.3,212.2,212.3,407,25526
611121,212.4,213.2,212.4,213.2,739,25725
611122,213,213.2,212.4,212.5,1471,26264
611124,212.7,213.1,212.6,213,1474,26405
611127,212.7,213,212.4,212.4,1259,26686
611128,212.5,212.6,212.1,212.6,947,26957
611129,213,213,212.5,212.6,1318,27027
611130,212.4,212.6,212.1,212.2,650,27080
611201,212.2,212.3,211.7,212.2,1007,27116
611204,212,212.4,211.7,212.3,2307,27529
611205,212.3,213.1,212,212.1,874,27772
611206,212.2,212.6,212.2,212.6,1623,27574
611207,212.7,213,212.4,212.4,1686,28282
611208,212.5,212.6,212.1,212.5,464,28424
611211,213,213.1,212.5,213,802,28485
611212,213.1,213.2,212.6,212.6,1313,28559
611213,212.6,213.1,212.6,213,980,28835
611214,212.7,213,212.6,212.6,1217,29153
611215,212.6,212.6,212.4,212.6,848,29445
611218,212.5,212.5,212.2,212.2,363,29620
611219,212.2,212.4,212.1,212.2,777,29756
611220,212.6,212.7,212.4,212.5,657,29750
611221,212.6,212.6,212.4,212.4,978,30063
611222,212.3,212.5,212.2,212.2,619,30248
611226,212.4,212.4,211.4,211.4,423,30317
611227,211.4,211.5,211,211.2,1520,30663
611228,211.2,212.1,211.1,212,2270,30729
611229,212,212.2,211.6,212,1149,30710
620102,211.7,212,211.1,211.2,1772,30638
620103,211.2,211.3,211.1,211.2,1083,30703
620104,211.5,211.5,211.3,211.4,2113,30414
620105,211.4,212,211.3,212,697,30144
620108,211.6,211.7,211.5,211.5,825,30211
620109,211.6,211.7,211.4,211.7,1698,28753
620110,211.5,211.6,210.7,210.7,666,28620
620111,210.6,210.6,209.6,209.6,1915,28624
620112,209.3,210.1,209.3,209.6,3229,28871
620115,209.7,210,209.3,209.4,2319,29339
620116,209.3,209.4,209.1,209.3,1176,29532
620117,209.4,209.5,209,209.1,1270,29473
620118,209.1,209.2,207.7,208,916,29433
620119,207.6,207.6,207,207.5,2933,29011
620122,207.4,207.5,206.4,206.4,2728,28944
620123,206.4,207.6,206.4,207.6,3801,28620
620124,208.1,208.3,207.3,207.3,2581,28509
620125,207.5,209,207.5,209,2759,28772
620126,208.7,209.3,208.5,208.7,2881,28230
620129,208.5,210,208.2,209.7,1674,28283
620130,209.6,210,208.5,208.7,2249,28056
620131,208.6,209.2,208.2,208.7,1948,27881
620201,208.6,209.7,208.5,209.7,2404,27726
620202,209.5,209.7,209.2,209.3,1678,27282
620205,209.4,210.4,209,210.3,809,27260
620206,210.3,210.7,209.7,210.5,1682,27458
620207,210,210.3,209.4,209.5,1729,27600
620208,209.2,209.5,209.2,209.4,1428,27707
620209,209.1,209.4,209,209.2,1410,27701
620212,209.2,209.3,209,209,725,27783
