640102,183,183,182.2,182.6,0,0
640103,183.4,183.6,183,183.1,45,35
640106,184.4,184.7,183.6,184.7,241,181
640107,185,185,183.7,184.6,922,773
640108,184.6,184.7,184,184.2,154,822
640109,184.2,184.2,182.1,182.7,142,903
640110,182.2,182.6,182.2,182.6,184,969
640113,182.6,184,182.6,184,10,968
640114,183.4,183.4,182.3,182.3,130,1009
640115,182.1,182.1,181,181.4,76,1010
640116,181.2,182,181.2,181.3,133,1064
640117,181.1,181.2,180.4,180.4,105,1099
640120,180,180,179.3,179.4,265,1122
640121,179.3,179.4,177,177.4,73,1167
640122,177.3,179,177.1,178,722,1420
640123,178.1,180,178,178.4,309,1449
640124,179.5,179.6,178.6,179.4,217,1501
640127,178.4,179.4,178.2,179.2,608,1897
640128,179,180.4,179,180.2,274,1944
640129,180.4,181.2,178.7,179.3,395,2097
640130,179.3,180.6,179.2,180.5,262,2207
640131,180.6,181,175.7,176.4,402,2423
640203,177.2,177.2,174.2,174.6,811,2767
640204,174.4,174.6,174,174.4,831,2734
640205,174.4,176,174,175.2,304,2777
640206,175.7,176.7,175.6,176.4,491,2729
640207,176.3,177.1,176.3,177,248,2802
640210,177.5,177.5,175.2,175.2,285,2817
640211,174.4,175.1,173.5,174.6,159,2816
640212,174.5,174.5,174,174.1,402,2967
640213,174.2,175.2,174.1,174.4,284,3081
640214,174.2,174.6,174.2,174.3,311,3115
640217,173.6,173.7,172.4,173,232,3166
640218,172.6,173,172,172,296,3157
640219,171.7,171.7,170,170,321,3313
640220,170.1,170.2,168.3,168.3,861,3285
640224,167.4,170,167.4,169.4,972,3517
640225,170,170.4,169.4,169.4,779,3834
640226,170.2,170.4,169.1,169.2,440,3956
640227,169,170,168.4,169,421,3983
640228,169.7,170.4,169,169.1,342,4110
640302,168.6,169.5,167.6,168.6,490,4149
640303,168.4,170,168.4,169.2,387,4182
640304,169.6,170.1,168.4,168.6,203,4168
640305,169.3,170.1,169,169.2,430,4224
640306,169,169.3,168.2,168.6,525,4234
640309,169,169,164.2,164.4,500,4254
640310,164.2,165.4,163.4,165,1614,4326
640311,164.7,165.1,163.2,163.3,900,4423
640312,163,164.1,162.7,163.4,1811,4993
640313,164,165.2,164,165.2,444,5106
640316,165.1,165.1,163.1,164,399,5136
640317,164,164.3,163.4,163.4,814,5242
640318,163.4,163.5,161.4,162.6,460,5384
640319,162.1,163.4,161.6,162.5,755,5609
640320,162.5,164.3,162.5,164,574,5750
640323,163.7,165.5,163.4,164.6,358,5744
640324,164,165.2,163.5,163.6,609,5620
640325,164.1,164.6,162.2,163.3,574,5718
640326,163.7,164.3,163.3,164.2,1043,6113
640330,164,166.6,164,166.6,748,6367
640331,167,167,164.4,164.4,1605,6885
640401,164.4,165.1,164.2,165,1180,7085
