660601,179.1,180,176.6,179.6,0,0
660602,179.2,179.5,177.6,178.7,1948,1578
660603,178.4,178.4,177.1,177.4,1418,1741
660606,177.2,180,177.2,179.2,1569,2120
660607,179.6,180,178.4,178.6,1841,3231
660608,178.7,178.7,177.2,177.2,1953,4337
660609,177.6,179,177.6,178.6,1347,4672
660610,178.6,178.6,177.6,178.3,2848,5614
660613,182,182,180.7,181.4,2253,6034
660614,181.3,181.4,180.1,180.2,1523,6358
660615,180.1,184.2,179.7,184,667,6658
660616,185,191.2,183.5,188,3696,7905
660617,188,190,186.2,188.4,4522,9249
660620,190.4,197,190.4,195.2,1576,9496
660621,202,202,190.1,193,3264,10476
660622,193.6,193.6,188.2,190.6,4196,11091
660623,192,195,192,195,4059,11260
660624,195.4,195.4,191.4,193.4,3734,8984
660627,192.2,193.6,192,192.4,1318,9175
660628,192,192,187.2,188,1580,9657
660629,186.4,192.4,186,191.2,1849,9834
660630,191.2,194.2,189.6,191.4,3593,10573
660701,190,191.6,188,189.2,3319,11525
660705,189,191,189,189.5,2220,11770
660706,189.4,191.5,189.4,191.3,2784,12995
660707,192,193.4,191.2,192.2,1370,13245
660708,193.4,195.1,192.4,193.6,1719,13448
660711,197,197,194.4,195.4,3485,13700
660712,199,200,198.2,198.2,2355,13047
660713,199.2,201.4,198,201.2,2571,13923
660714,201.4,202,199.4,199.4,2251,13930
660715,199.1,199.6,196.2,199.4,2357,14876
660718,200.4,201.2,199.2,200.6,3432,15296
660719,200,201.6,198.6,199.6,3125,15802
660720,198.4,199.4,197,197.1,3007,16966
660721,196.4,196.4,191.2,193.5,3564,17954
660722,193.2,194.7,192.4,193,5186,17776
660725,194,195.7,193.6,195.5,2030,18463
660726,195.4,195.6,191.1,191.5,2391,19306
660727,191.4,194.2,190.3,192.7,3947,19197
660728,193.6,195.2,193.3,195.1,3666,19690
660729,195,196.4,193.6,196.1,1526,20280
660801,196.6,197,194.5,194.7,2932,19708
660802,194.4,195.4,193.7,195.1,1993,19830
660803,195.6,196,194.1,194.2,1394,19856
660804,194,194,192.4,193.1,1328,19832
660805,192.5,194.7,192,194.7,1441,19926
660808,193.6,194.3,193.3,193.6,2335,20224
660809,192.6,195.6,192.2,195.4,2093,20752
660810,196.2,197.6,196.1,197,4398,21099
660811,197.6,199.4,197.4,198.7,3542,21672
660812,199,199,198,198.4,4081,22965
660815,198.4,200,197.3,199.4,2482,23696
660816,199.7,200.4,199,200,4985,25788
660817,199.4,203.4,199.2,202.3,2408,25587
660818,201.6,203,201.1,202,8086,28763
660819,201.3,201.5,200.3,200.5,3828,28859
660822,199.6,201.7,199.3,199.6,2024,28833
660823,199,199.3,198,198.4,2993,29065
660824,198.1,199.7,198,199.2,3930,29764
660825,198.7,199.4,197.5,197.6,2310,30073
660826,197.5,198.4,196.6,197,2095,30487
660829,198,199,198,198.7,2862,30177
660830,199.3,200.4,197.5,198,2522,30165
660831,198,199.4,198,199.3,3936,29791
660901,200.2,201.4,200,200.4,1660,29808
660902,200.4,201.6,200,201.4,2612,29651
660906,202.2,206,201.1,204.4,2770,30366
660907,206,206.4,204.6,204.6,5642,31006
660908,204.4,205.3,203,203,5456,32828
660909,202.4,206.2,202.4,206,4555,33348
660912,202,204,201.4,202.2,8416,35014
660913,202.4,205.4,202.4,202.4,7265,35622
660914,205.6,207,205.3,206.4,6549,35796
660915,206.7,206.7,204.2,204.3,6861,36698
660916,204.1,206.2,203.3,205.1,4570,38423
660919,205.2,205.2,200,200.4,4570,38818
660920,198.4,200.2,196.4,197.7,9411,38613
660921,197.5,198.2,191,191.4,15760,37915
660922,191,193,186.4,189,11092,38223
660923,189,191.5,189,190.7,16258,34774
660926,191.2,191.4,185,186.6,7186,35023
660927,187.4,189,185,185.3,10225,35658
660928,185.6,185.6,182.2,182.2,5501,35548
660929,182.3,184.4,180.4,183.5,8350,36279
660930,184.2,185.6,184,185.3,8946,36253
661003,186.4,186.4,182.3,182.3,4840,36254
661004,181.2,181.2,174.2,176,5571,36573
661005,176,178.6,175.6,176.6,14815,37408
661006,175,178.6,174.4,177.1,7737,37631
661007,178,179.4,176.6,178.6,6486,37995
661010,179.4,180.4,178.7,180.3,5450,37795
661011,180.4,180.6,179.4,179.5,3490,37820
661012,177.6,180,177.2,178.7,3791,38200
661013,179.7,180.6,178.7,180,6165,38550
661014,180.4,182.7,180.4,182.7,4213,37686
661017,183.4,185.1,182.7,184.1,6710,38767
661018,183.5,183.5,181.3,181.7,6655,40317
661019,182.4,182.6,179.2,180.4,6756,40521
661020,180,182.1,179.6,181.6,7435,40680
661021,182.3,182.6,180.6,181,4180,40900
661024,180,181,179.3,180.7,3934,41494
661025,180.7,181.2,179.1,180.7,4461,42210
661026,181.5,181.5,178,178.6,6095,43285
661027,178,179.4,177.4,178.1,6570,44765
661028,178.4,179,176.6,178.4,7240,45700
661031,178.2,179.6,177.6,178.2,7110,45205
661101,177.6,178.3,176,176.2,8390,44080
661102,175.6,177.1,174.4,176,7845,44315
661103,176.4,178.6,176,178.4,11890,45380
661104,179.2,180.3,178.1,178.6,10645,45660
661107,179.4,181.7,179.2,181.2,7885,45405
661109,181,182.4,179.4,180.3,7430,45125
661110,180.3,181,178.4,179,8805,45875
661111,179,180.4,178.4,179.5,5500,46000
661114,179.6,181.4,179.6,180.5,5210,46175
661115,181.2,181.4,179.1,180,5190,45870
661116,180,183.2,179,182.6,5470,45205
661117,183.2,183.4,181.7,183,10245,45925
661118,182.7,183,181.6,182.2,7615,45920
661121,182.7,186.2,182.1,185.2,3895,45835
661122,184.4,185.6,183.2,184.7,9355,46035
661123,184.2,184.6,183.1,184.1,10620,46430
661125,185,186.3,184.5,185.7,7400,47455
661128,187.4,189,187,188.4,7665,47245
661129,189.2,189.3,186.6,186.6,10185,46975
661130,186.4,187.7,185.6,187.3,8715,46765
661201,186.6,189.2,186.6,187.6,11730,49100
661202,187.6,188.4,185.2,185.7,10940,49125
661205,185.4,186.6,184.5,186.2,9095,49140
661206,186,186.1,182.2,182.2,7715,49620
661207,182.2,184,182,183.4,13160,49465
661208,183.7,185.1,183.3,185,11150,51085
661209,184,184.2,183,183.2,9210,51070
661212,183.7,185.6,183.7,185.6,5650,51400
661213,186.2,186.6,185.3,185.5,5720,51775
661214,185.2,185.3,184.1,184.4,6280,51960
661215,184.2,186.2,184.2,185.7,4875,51640
661216,186,186.3,185.1,186.2,5850,51875
661219,187,187.3,185.4,186.1,5360,52525
661220,186,186.6,185.6,186.2,5380,51790
661221,186,186,184.6,185.1,3950,52345
661222,184.4,184.4,180.6,183.7,5895,52170
661223,182.6,182.6,180.6,181.1,13300,51045
661227,180,180.1,179.2,179.5,9535,51940
661228,179.2,181,179.2,180.6,10755,51960
661229,181.2,181.5,178.4,178.4,5945,51425
661230,178.3,179,177.3,178.3,7880,51505
670103,178,178.1,176.2,177.1,9335,51135
670104,176.2,178,175.7,177.5,9645,50660
670105,177.6,178.6,177.2,177.5,9395,49170
670106,177.4,178.3,176.5,177.5,11325,48725
670109,177.5,179.2,177.4,179.1,8540,49035
670110,179,179.5,178.4,178.5,6735,49295
670111,178.3,178.3,177.1,177.5,8055,48995
670112,177.3,177.7,175.1,175.2,6950,48625
670113,175,175.2,173.1,173.1,12630,48215
670116,172.4,173,169.5,169.5,14215,47760
670117,169.2,171.3,169.2,170,14150,46795
670118,171,171.4,169.5,169.7,11250,47160
670119,169.6,171.3,169,171,9400,46385
670120,172,172.6,171.2,171.5,9705,46065
670123,171,171.1,170,170.7,8240,45820
670124,171.2,171.6,170.6,171.3,9065,46230
670125,172.4,172.5,169,169.7,5980,46255
670126,169,169,167,169,14165,46130
670130,169.2,169.6,168.4,168.6,15350,43815
670131,168.2,168.3,163.7,164.1,6285,43890
670201,164.2,165.6,163.5,165.3,15215,42755
670202,166.4,167.7,166.4,167.3,12760,40915
670203,168,168.4,166.2,167,11730,41130
670206,166.4,167.6,165.4,166.5,10215,43130
670207,166.4,168.4,165.5,168.2,5580,43870
670208,168,168.4,166.6,166.6,12240,42885
