620601,223.6,224,221.6,223.2,0,0
620604,223.5,223.6,221,221,2663,1909
620605,221.1,221.2,218.4,219.7,2441,3074
620606,220.4,220.7,219,219.2,2486,4240
620607,218.7,219.2,218.3,218.6,1898,4770
620608,219,219.3,215.7,216.2,1442,5233
620611,215.7,216.3,213.6,216.1,2115,5806
620612,216.6,218.1,216.3,217.6,3890,5588
620613,217.2,218.2,215.5,217.4,2599,5569
620614,217.4,217.5,216,216.1,2305,5873
620615,215.5,219,215.5,219,1154,6038
620618,217.4,219.4,217.4,218.3,3235,6287
620619,218.2,218.7,218.2,218.2,1881,6405
620620,218.2,218.5,217.2,217.2,579,6383
620621,217,217.6,216.1,217.1,1917,6768
620622,221,221,218.2,219,1815,6733
620625,219.4,220.2,218.6,219.6,6266,7035
620626,219.5,220.1,219.4,219.6,2433,7037
620627,218.4,218.6,217.4,218.5,1537,7055
620628,218.1,218.6,218.1,218.5,3585,7362
620629,218.5,219,217.6,218.3,1184,7379
620702,218.6,219.5,218.6,219.3,1535,7291
620703,219.1,219.3,219.1,219.3,1493,7427
620705,219.4,220.1,219.2,219.6,576,7728
620706,219.7,220.7,219.6,220.6,858,7950
620709,220.5,221.3,220.2,221.2,1208,7960
620710,221.2,221.7,220.7,221.4,1225,8076
620711,221.5,222.1,221.4,221.5,1610,8270
620712,221.7,222.6,221.3,222.6,796,8450
620713,223,224,222.7,223.3,2203,9362
620716,223.7,223.7,222.4,222.7,2554,9495
620717,222.7,222.7,220.2,221.2,1869,10078
620718,221,221.1,218.7,219.2,3528,10979
620719,219.4,221.4,219.3,220.3,3768,10800
620720,222,222,221,222,3022,11169
620723,222,222.3,221.2,221.3,1826,11249
620724,221.3,222.6,220.5,222.6,1729,11836
620725,222.7,223.1,221.1,221.6,2572,12626
620726,221.6,222,221.1,221.2,5557,14108
620727,221,221.5,220.6,220.6,1743,14827
620730,220.6,220.7,220.3,220.7,2387,15442
620731,220.6,221.3,220.2,220.2,1269,15452
620801,220,220.2,219.4,220,2377,15839
620802,219.7,220.4,219.4,220.2,2106,15771
620803,220,220.7,220,220.6,2108,15941
620806,220.7,221.3,220,220.1,1326,15967
620807,220,220.4,218.6,218.7,1783,16422
620808,217.4,218.2,216.1,216.5,3110,16682
620809,216,217.4,215.2,215.2,7616,17670
620810,215,217,214.2,216.3,6341,17987
620813,217,217.4,216,217.1,8236,18615
620814,217.2,218.2,215.6,218.1,3442,18717
620815,218.2,218.5,217.2,218.4,3188,18272
620816,218,218.2,215,216.6,2656,18560
620817,216.2,217,215.2,216.2,4373,19297
620820,216.1,217.6,215.7,217,5417,19419
620821,217.4,217.4,216.1,217.3,2398,20041
620822,217.3,220.2,217,220.2,2943,20534
620823,217,219,217,218.5,6549,20894
620824,218.5,218.5,217.5,217.7,4835,21550
620827,217.6,217.6,215.2,215.2,2626,20794
620828,215,216.4,214.6,216,4645,21269
620829,216,217,215.7,216.3,8118,23122
620830,216.3,216.3,215.2,215.5,2550,23444
620831,215.5,216.7,215.3,216.5,2893,23885
620904,216.2,218,215.6,217.3,3013,24306
620905,217,217.2,216.2,217,4742,24167
620906,217,217.7,216.4,216.5,2129,24556
620907,217,218.2,216.5,218,2457,25223
620910,217.5,218,217.2,217.6,4125,25844
620911,217.4,217.5,215.6,215.7,1624,26218
620912,215.3,215.5,214.5,214.5,4589,27079
620913,214,214.1,211,211.7,4731,27422
620914,212,213,212,212.3,13353,27448
620917,212.2,212.4,210.3,210.6,3952,27389
620918,210.4,212.7,209.2,209.2,7872,27812
620919,209.4,211.2,208.7,211,11013,27715
620920,211.2,213,210,211.3,8321,29492
620921,211.5,212.2,210.5,211,12208,30798
620924,211.3,211.6,209.4,210.1,4941,30698
