720105,153,153.87,153,153.87,20,15
720106,154.13,154.13,152.38,153,100,90
720107,152,152.5,152,152.13,45,125
720110,151.75,152.63,151.13,152.5,375,455
720111,150.5,151.38,150.5,151.38,45,490
720112,151.5,151.5,150.75,150.75,60,540
720113,150.5,150.5,148.5,149.13,95,570
720114,149.5,150.75,149.38,150.75,450,630
720117,151,152.37,151,151.37,70,650
720118,150.87,151,150.13,150.75,455,925
720119,150.13,151.38,150,150.38,110,1025
720120,151,152.13,151,151.87,65,1020
720121,152.13,153,152.13,152.75,240,1145
720124,152.13,153.38,150.75,151,260,1185
720125,152.38,154,151.87,154,180,1250
720126,153.5,153.5,149.25,150.25,170,1345
720127,150,150,147.63,148.87,475,1245
720128,147.75,148.75,147.75,148.63,80,1255
720131,148.25,148.5,148.25,148.25,235,1270
720201,147.75,147.87,145.25,145.25,310,1410
720202,145.75,147.25,145.75,146.87,145,1445
720203,146.5,147.5,146.5,147,60,1470
720204,147.38,147.38,147.13,147.25,45,1460
720207,147.13,147.63,147.13,147.38,65,1495
720208,147.13,147.5,147.13,147.5,50,1490
720209,147.25,147.25,145.87,145.87,140,1605
720210,146.75,147.13,146.13,146.38,45,1620
720211,146,148,146,148,160,1730
720214,146.63,147.25,146.5,147.25,60,1750
720215,146.63,147.25,146.63,147.25,55,1760
720216,147.38,148.75,147.13,148.75,340,1965
720217,148.63,148.75,147.75,147.75,105,1985
720218,147.87,148.13,147.13,147.38,215,2100
720222,147.75,147.87,146.87,146.87,80,2140
720223,146.87,148.5,146.75,147.75,285,2265
720224,148.38,148.75,148,148.75,175,2335
720225,148.75,150.87,148.63,150.87,575,2525
720228,151.25,153.25,150.63,153.13,1015,2660
720229,153.75,154.25,152.25,152.5,1100,3035
720301,152.5,152.75,152.25,152.5,315,3170
720302,152,154.25,152,153.75,830,3230
720303,153.5,155.38,153.38,154.63,700,3500
720306,154.75,155.25,153.38,153.5,375,3510
720307,153.75,154,153,153.25,425,3685
720308,153.38,153.75,152.75,153.75,325,3845
720309,154.5,157.5,154.5,156.75,870,4200
720310,156.87,158,156.75,158,510,4370
720313,158,158.25,157.25,157.63,1185,4885
720314,155.25,156.38,155,155.25,820,4970
720315,155.25,155.63,155,155.25,305,4970
720316,155,156,154.63,155.25,590,5130
720317,155,156,154.75,155.25,580,5265
720320,154.63,155.25,153,153.87,555,5455
720321,153.38,154,152.87,153.13,555,5535
720322,153,153.25,151.25,151.87,1330,6005
720323,151.5,152.63,151.13,152,830,6030
720324,152,152.75,151.25,152.5,1135,6040
720327,152.25,153.75,152.25,153.5,535,5950
720328,153.13,154,153.13,153.87,685,6260
720329,154.13,154.75,154,154.75,520,6410
720330,154.38,154.5,152.87,153.75,265,6405
720403,153.75,153.75,153.5,153.5,340,6500
720404,153.38,155.87,153.25,155.87,980,6855
720405,156.5,157.5,155.63,157.13,1170,7220
720406,156.74,157.13,155.5,155.75,905,7380
720407,155.87,157.63,155.87,157.38,380,7445
720410,158,158.75,157.25,158,1245,7860
720411,158,159.75,157.5,159.25,1615,8690
720412,159.38,159.38,157.75,158.38,660,8905
