640601,161,162,161,161.4,0,0
640602,161.7,163,161.6,163,230,230
640603,163.2,163.2,161.4,161.5,1006,1051
640604,162,162.4,161.4,162.4,875,1816
640605,162.3,162.3,160.4,161.2,120,1846
640608,160.7,160.7,158.2,158.3,358,2094
640609,158.1,158.2,156.3,157,615,2385
640610,156.5,157.4,156.4,156.6,898,2831
640611,156.4,157.5,156.4,156.4,450,2950
640612,156.3,156.6,156.2,156.4,307,3116
640615,157.2,157.7,157,157.1,252,3247
640616,157,158.2,156.6,158.2,920,3555
640617,158,158.1,155.4,156,454,3950
640618,155.7,156.2,155.2,156.1,575,4143
640619,156.3,156.6,155.1,156.3,468,4420
640622,156,156,155.1,155.2,239,4537
640623,155.1,155.5,154.6,155,347,4663
640624,154.7,156,154.7,155.1,773,4995
640625,154.7,155,153.7,153.7,676,5426
640626,153.6,153.6,152.1,152.1,956,5811
640629,152,152.5,151.4,152,1593,6366
640630,152.1,153.4,152.1,153.2,3306,8257
640701,153.4,153.7,152,152,2383,8864
640702,152.2,152.2,151.4,152.2,2068,9508
640706,153.2,154.4,153.1,154.3,1808,10417
640707,154.7,155,153.6,153.6,2020,11191
640708,154.2,154.5,153.7,154.4,1533,11420
640709,154.5,154.5,154,154.2,1132,11906
640710,154,154.1,153.1,153.4,1190,12362
640713,152.7,153,152.2,152.4,2011,13335
640714,152.7,153.6,152.7,153.6,3209,14922
640715,153.7,154,152.4,152.4,1338,15318
640716,152.4,152.4,151.6,151.6,1925,16203
640717,151.6,152.3,151.1,151.7,1682,16605
640720,151.5,152.5,150.6,150.6,1747,17203
640721,150.5,151.1,150.1,150.1,2947,18196
640722,150.1,151.5,150,151.5,2268,19170
640723,151.4,152.7,151.2,152.6,2098,19753
640724,152.5,153,152,152.4,2751,21082
640727,152.3,152.5,151.4,151.5,2073,21943
640728,151.5,151.6,150.4,150.6,1325,22285
640729,150.6,152.1,150.5,151.6,2743,23588
640730,151.5,151.5,150.4,150.5,3976,24731
640731,151,151.2,150.3,150.7,2112,25263
640803,151.2,151.6,151,151.5,1655,25914
640804,150.7,150.7,148.7,149,1537,26542
640805,150.4,151.5,149.2,151.4,7874,28020
640806,150.7,151,149.6,149.7,5282,28525
640807,149.6,150.5,149,150,3718,29364
640810,150,150,148.7,149.3,2905,29691
640811,149.2,149.6,148.7,149.2,1688,29738
640812,148.7,150.7,148.6,150.2,1467,30331
640813,150.3,151.2,149.6,150,2293,30189
640814,150,151.2,150,150.6,1144,30373
640817,151,151.6,151,151.6,1620,30642
640818,151.7,151.7,151.2,151.5,1387,30645
640819,151.4,153,151.3,152.7,2472,31504
640820,152.6,153,152.4,152.7,2395,32096
640821,152.3,152.6,152.2,152.6,929,32374
640824,152.5,152.7,152.3,152.3,1197,32602
640825,151.7,152.4,151.7,152.4,986,32711
640826,152.4,152.7,152.1,152.1,2332,33166
640827,152.2,154.4,151.7,153.4,2379,33416
640828,154,154.2,153.1,153.1,1393,33332
640831,153.6,153.6,152.3,152.6,2451,34020
640901,152.5,153.1,152.3,152.5,2454,34285
640902,152.5,153.1,152.3,152.7,1709,28188
640903,153,153.2,152.5,152.5,504,28141
640904,152.4,152.6,151.4,151.5,678,28225
640908,151.4,151.7,151.4,151.6,1345,28297
640909,151.7,152,151.5,151.6,694,28219
640910,151.7,152,151.6,151.6,473,28254
640911,152.1,153,151.7,152.6,343,28323
640914,152.6,153.5,152.6,153.4,883,28116
640915,153.7,155.2,153.5,155.2,1054,28225
640916,155.6,156,154.2,154.5,3158,28563
640917,154.3,155.6,154,155.2,2847,28378
640918,155.3,156,154.3,155.6,1419,28596
640921,155.5,155.6,154.4,154.5,3779,29468
640922,154.3,154.5,154,154.2,778,29574
640923,153.7,153.7,153.1,153.5,1056,29720
640924,153.5,153.5,152.2,152.7,2215,29319
640925,152.5,153.4,152.3,152.6,3087,29689
640928,152.7,153.4,152.6,153,1966,29558
640929,152.7,153.1,152.4,152.6,915,29721
640930,152.7,152.7,152,152.2,821,29710
641001,152.4,153.2,152.3,153,2456,29622
641002,153.2,153.7,153,153,1906,29633
641005,152.7,153.2,152.6,152.6,1192,29144
641006,152.7,153.3,152.6,152.7,619,29086
641007,153.1,153.7,152.7,153.5,1216,28735
641008,153.6,154.1,153.2,153.3,1114,28156
641009,153.4,155.6,153.4,154.6,1241,27940
641012,154.6,154.6,154.1,154.2,1630,27662
641013,154,154,153,153,796,27684
641014,152.7,153,152.2,152.6,2205,28246
641015,152.7,153.7,152.6,153,1524,27896
641016,153.2,153.5,152.7,153.2,1081,27770
641019,153.7,154.6,153.7,154.5,609,27720
641020,154.7,155.2,154.7,155,721,27635
641021,155.2,155.4,154.5,154.7,1034,27586
641022,154.4,154.5,153.1,153.2,1285,27662
641023,153.3,154.4,153.2,153.6,1577,27678
641026,153.7,154.6,153.2,154.3,1099,27573
641027,154.6,154.7,153.4,153.4,843,27806
641028,153.3,153.4,152.6,153,1053,28027
641029,153.2,154.3,153.2,153.3,1002,28202
641030,153.6,154.7,153.6,154.5,1247,28346
