850522,310,310,302,304,995,885
850523,305,306,304.5,304.5,685,1505
850524,305,305,301,301,210,1670
850528,300,300,296.75,296.75,100,1735
850529,301,301,295,298,285,1870
850530,302,302,297.25,300.5,185,1990
850531,297,299.5,297,299,385,2330
850603,299,301.5,299,300,255,2355
850604,301,303,301,302.5,225,2425
850605,304,309,304,306,765,2265
850606,307.5,307.5,305.25,307,90,2305
850607,308,308,307.5,307.5,45,2300
850610,308,309,307,308,180,2450
850611,310,310,306.25,308.5,365,2600
850612,309,309.5,307,308,590,2800
850613,307.5,309,307.5,308.5,565,3280
850614,308.5,308.5,307.75,308,30,3305
850617,308,308,306,306,150,3380
850618,308,308,305.75,306.5,155,3395
850619,306.5,306.5,304,304,380,3630
850620,304,305.25,302.5,305,215,3650
850621,305,305,303.75,303.75,70,3685
850624,303,304,303,303.5,215,3690
850625,303.5,303.75,303,303.25,405,3550
850626,304,304,302,302.5,200,3580
850627,301.5,302.5,300.5,301.5,710,4135
850628,301.5,301.5,299.5,299.5,645,4525
850701,299.5,301.5,298.5,298.5,405,4560
850702,300,300,298,298.5,440,4830
850703,299,299,297.25,297.5,265,4925
850705,298,300,298,299,195,5060
850708,299.5,300,298,298,355,5150
850709,298,299,297.5,297.75,235,5335
850710,299,299,297.5,297.5,185,5410
850711,297.5,298.5,295.75,295.75,415,5685
850712,298.5,299,295.75,295.75,235,5745
850715,295.25,295.5,287.25,287.5,2020,6610
850716,287.75,288,283,283,3410,7860
850717,285,285,281.5,282.25,3645,8690
850718,282.25,285.25,282.25,284.5,1425,8990
850719,283.5,284,282,282,1110,9215
850722,282.25,284,281.25,283.25,980,9300
850723,283.5,284.5,279.5,279.5,700,9540
850724,278,279,273,273,1260,9440
850725,273.25,277,273.25,276.5,1710,9880
850726,276.5,277.75,274.25,275.5,1630,10515
850729,275.75,277.75,273,273.25,1500,10850
850730,273,274,270.75,270.75,860,11000
850731,271.75,272,265,271.5,1340,11365
850801,271,273.5,269.75,271.5,1225,11410
850802,272,272,268.5,268.5,895,11595
850805,268.75,269,266.5,268.25,2405,12265
850806,267.5,269.25,267.25,269,1190,12815
850807,270.5,272.5,270.5,270.5,1105,13390
850808,270.5,270.5,266.75,267.5,1320,13765
850809,267,272,266,269.5,1340,14295
850812,269.25,274,269,273.5,2050,15045
850813,274,278,274,278,1205,15155
850814,278.5,281,278,280,1440,15400
850815,280.25,282,280.25,282,1435,15280
850816,281,281,278.25,280,1645,15430
850819,278,279,276.5,276.75,1450,15655
850820,275.5,276,271.25,272,1545,15825
850821,274,277,273.5,276,955,15910
850822,276.5,276.5,272.75,275,765,15990
850823,274.5,275.25,272.75,272.75,1195,16130
850826,271.5,272.5,269,269,2350,16670
850827,268.25,269.25,266,268,2065,17595
850828,268.75,269,266,266,1260,18360
850829,264,267.75,263,266.5,3385,19775
850830,268.5,270.5,266,269.5,1680,19995
850903,269.5,272,268.5,269,1380,20215
850904,269.25,271.5,268.5,271,2560,20365
850905,271.75,278,270.5,276,1720,20320
850906,273,276.25,273,276,720,20565
850909,273,275.75,270,270.25,1970,20950
850910,271,276,269.75,276,1745,21005
850911,275.5,279.5,274.75,277,1485,20970
850912,277,281,277,281,1850,20315
850913,279.5,281.5,279.25,281.25,1260,20005
850916,281.25,284,281,283.5,1205,20215
850917,282.5,285,281,282.75,1480,20170
850918,282.75,283,278.75,278.75,2895,20755
850919,278.5,278.75,274.75,274.75,1195,21345
850920,275,275.25,270.75,272.5,5330,21055
850923,276,278,275.5,277.5,3045,20455
850924,276.5,284,275,282.5,3880,19935
850925,281.5,285.5,281,284.25,1850,19625
850926,282.75,284,282,284,1260,19800
850927,283,289,282.75,289,2470,20015
850930,288,289,286,286.25,2240,20110
851001,286,288,285,287.5,1875,20250
851002,288.5,288.5,285,285,1790,20745
851003,285,285,282.25,282.25,1090,20845
851004,282.75,284,280.75,281.25,2145,21580
851007,279.5,281.75,278,280.5,1895,21535
851008,282.25,285,282.25,285,3295,22105
851009,284.5,287.5,281.75,286.5,2360,22275
851010,287.5,289.5,285,285.75,4565,23705
851011,285,286.75,282.25,286.5,3645,24510
851014,285.5,285.5,283.5,284.25,1535,24475
851015,283.25,285.5,283,283.75,1265,24330
851016,282.5,286,282.5,284.25,2680,24485
851017,286,288.75,285,288,3560,24320
851018,287.5,289.75,287.25,288,2375,24665
851021,288,288.25,285.75,287,1650,24965
851022,287,290,286.25,288.5,4270,25220
851023,288.5,290.5,288,288.25,2960,26070
851024,287.75,290.25,286.75,290,2510,26360
851025,289.5,292.25,289.5,291.5,2905,26840
851028,291,292.25,289.5,289.5,4960,26115
851029,289,292.25,289,291,2800,25580
