630801,265.6,267.4,265.6,266.6,0,0
630802,266,269.1,266,269,521,498
630805,268.6,270.5,268.6,270.4,718,941
630806,270.6,270.6,266.5,267.2,1098,1854
630807,266.2,267,265.2,266.4,990,2406
630808,266.2,267.2,266.1,266.1,387,2549
630809,266,266,264,264.6,372,2775
630812,261,262.1,260.4,261,1868,3899
630813,260.6,262.2,260.5,261.7,1043,3883
630814,262.4,263.1,261.2,261.6,442,4075
630815,261,263.2,260.6,263.2,361,4180
630816,263.3,263.3,262.1,262.1,583,4444
630819,261.6,262.7,261.5,262.4,649,4817
630820,263,263.2,262.1,263.1,557,5064
630821,263.2,264.1,262,262.2,592,5198
630822,262.1,263.4,262.1,263.2,465,5135
630823,263,264.6,262.2,263.7,1046,5549
630826,264.2,265.3,263.4,265,990,5783
630827,265.4,268.3,264.6,268.2,797,5863
630828,268,268.4,266.1,266.4,807,5926
630829,266,266,264.7,265.1,1475,5880
630830,264.4,265.4,264,265.2,942,6067
630903,265.3,266.1,264.7,265.6,731,6272
630904,265.6,265.6,264,264.1,924,6516
630905,264.2,264.2,263.1,263.3,631,6576
630906,263.2,263.7,262.7,263.7,1345,6790
630909,264,264.2,262.7,262.7,853,7103
630910,263,265.5,263,265.2,958,7319
630911,267,268.3,265.7,268.2,1490,7837
630912,269,269.7,267.1,269.6,3473,9014
630913,268.2,268.5,267.4,268.4,3027,9248
630916,268.2,273,268,271.2,1672,9548
630917,271,280.4,270.2,276.2,3521,10208
630918,276.6,279.2,274,275.2,5594,11964
630919,275,277,272.6,274,4770,12737
630920,274,281,273.6,281,3355,13215
630923,283.4,285.6,279.4,282.6,5043,14172
630924,283,286,280.6,284.6,7066,15421
630925,286.4,291.4,286.4,288.4,4648,15508
630926,289.4,289.4,282,282.2,6101,16738
630927,278,279,276,276.6,6279,17737
630930,279,286,279,286,6492,18165
631001,287.4,293,284,287,6914,19964
631002,282,287.6,282,285.2,10511,20440
631003,284.4,287.6,284,287.2,5107,21596
