640803,253,254,253,253.6,0,0
640804,254.3,254.7,253.3,253.5,292,207
640805,257.4,259.6,256.4,259.6,200,375
640806,255,257,254.6,256.4,634,705
640807,255.4,258.6,255.4,257.7,2117,2503
640810,255.2,255.2,254,254.3,323,2746
640811,253.6,255.3,253.1,255.3,243,2803
640812,255.3,259.3,255.3,259,558,3010
640813,258.6,259.5,256.4,256.4,1452,4105
640814,256.4,257.2,255.4,256.5,962,4723
640817,259.2,262.5,259.2,261.7,377,4883
640818,262.4,264,261.2,263,1332,5265
640819,260.4,260.6,259.6,260.2,998,5449
640820,260.2,261,258.5,258.6,620,5570
640821,257,258.6,256.6,258.4,1172,6112
640824,259,264.3,259,263.3,928,6395
640825,262.7,265.4,262,264.6,1769,7316
640826,267,268.6,265.5,267.2,2502,8541
640827,267.2,267.2,264.5,264.6,2053,9425
640828,264.4,267,264.2,266.6,982,9525
640831,266.6,266.6,264,264.7,1617,10425
640901,264.2,265.4,262,262,2214,11467
640902,261.5,264.6,261.5,264.4,1158,9388
640903,265,266.1,264.1,266,769,9675
640904,266.6,269.2,265.6,267.2,1167,9874
640908,266.4,266.5,263.7,264.2,2708,10591
640909,264.4,265.5,263.4,264.6,992,10661
640910,265,265.6,264.3,265.4,771,10784
640911,272,275.4,270.2,275.4,1433,11236
640914,274.4,278.6,273.4,278.2,5426,13013
640915,276,279.6,275.4,279,4275,13099
640916,279.2,282.6,279,281.2,3379,13715
640917,281,285.4,280.2,285.2,2957,14095
640918,284,288.2,283.2,286.6,3509,14781
640921,285,286,279.6,280.4,4629,15129
640922,279.6,283,279,279.2,4091,15722
640923,279.4,279.6,276.4,277.2,2877,16042
640924,276.6,281,276.6,280.2,2148,16513
640925,281.2,282.4,278.6,279.6,2333,16777
640928,280.2,283,280.2,281.1,2480,17419
640929,281.2,282.2,278.6,278.6,2484,18167
640930,278.4,278.6,274.6,275.7,1869,18471
641001,275.4,285,274.4,283.6,2807,18520
641002,284,290,283,285,5725,19409
641005,289.4,289.4,284.6,284.6,9182,20919
641006,285.4,285.4,282,282,6875,20970
641007,282.2,285.4,281.4,283.4,4566,21775
641008,284.6,286.2,283.2,283.6,3984,22710
641009,285,285.4,283.2,283.2,3400,23452
641012,276,277,273.4,273.4,5021,25321
641013,274,275.6,273,274.6,7754,24836
641014,276,278,274.4,276.4,4999,25444
641015,277.2,279.7,276.6,277.6,5426,25463
