620823,244,246.2,244,246.2,0,0
620824,245.7,246.1,244.6,245.6,451,421
620827,244.2,245,244.2,244.4,357,688
620828,244,244.1,243,243,41,699
620829,243.4,243.4,243.1,243.2,57,721
620830,243,243.3,242.3,243.2,10,731
620831,243.1,243.4,243.1,243.4,698,1169
620904,244,244.3,243.6,243.7,10,1169
620905,243.5,243.6,242.2,243.3,395,1494
620906,243.6,244.3,243.1,243.1,555,1849
620907,243.7,245.1,243.3,244.7,403,2205
620910,245,246.2,244.4,245.5,341,2446
620911,245.3,246.1,245,245.6,1227,3068
620912,249.4,250.6,248.4,249.6,885,3728
620913,248.4,249.3,248,248.4,2833,5222
620914,248.1,249.1,248.1,248.4,1895,5887
620917,248.2,248.2,247,247,1031,6099
620918,246.4,247.1,246.2,246.6,639,6281
620919,248,248,246.6,246.6,480,6443
620920,247.2,248.7,247,248.4,478,6730
620921,248.7,249.3,248.2,248.4,1584,7438
620924,248.4,249.5,248.4,249,1751,7968
620925,249.3,249.4,245.4,246.3,1331,8808
620926,246.5,247,245,245.5,1408,9184
620927,245,247.2,244.6,246.4,1154,9473
620928,246.7,247.3,246.1,247,861,9704
621001,248.2,249,247.3,248.6,1820,10697
621002,249,250.2,249,249.6,1745,11170
621003,249.6,250,248.6,249.4,2853,11824
621004,249.2,249.6,248.6,249,1118,12190
621005,248.7,249,248.2,249,773,12261
621008,248.4,250.6,248.2,250.5,1457,12481
621009,250.4,250.5,249.7,250.4,3381,13259
621010,250.2,251.3,250,251,2399,13725
621011,248.2,249,246.4,247,3441,14728
621012,246.5,247.3,246.5,246.7,2865,15200
621015,247.1,247.6,246.4,247.6,1444,15446
621016,247.7,248.4,247.6,248,2267,15200
621017,248.1,248.3,247.2,247.4,1215,15337
621018,247.6,247.7,246.6,246.6,917,15485
621019,246.4,246.5,245.5,245.6,1757,15858
621022,247,251.4,246.6,249.2,1605,15948
621023,251.2,257.6,250.7,253.4,2868,16619
621024,256,257,252.4,253.4,7498,17635
621025,249.4,251,249.4,249.6,4641,17392
621026,250,252.6,250,251.3,4401,16729
621029,248.4,248.4,246.4,246.4,3575,18138
621030,247.6,248.1,247.2,247.5,3292,18574
621031,248.4,249.4,248.4,249.3,2733,18266
621101,250,250.2,248.2,248.4,1538,18488
621102,248.2,250,247.3,248.3,2127,18974
621105,248.4,248.4,247,247.4,4572,20230
621107,248.4,248.4,246.5,247.1,2605,20442
621108,247.1,247.3,246.5,247.1,2184,20715
621109,246.6,247.6,246.6,247.4,1283,21051
621112,249.4,249.4,248.4,249.2,1595,21606
621113,249.1,250.1,249,250.1,2918,21560
621114,250.4,251.2,249.7,250.3,1337,21752
621115,250.2,251.2,249.7,251.2,2706,22032
621116,251.6,252.4,251.6,252.2,4171,22562
621119,252.2,254.3,252.2,252.7,2424,22514
621120,252.1,252.5,251.4,251.6,4071,22716
621121,251,251.7,250.4,251.6,2819,22889
621123,252,252.7,251.5,252.7,1980,23038
621126,253,253.2,252,252.1,1660,23417
621127,252,252.5,251.4,252.4,1360,23545
621128,252.4,252.5,251.1,251.2,1152,23692
621129,251.3,251.4,251,251.3,1837,24228
621130,251.3,251.6,251.3,251.5,1450,24354
621203,251.4,252,251.4,251.7,540,24482
621204,252,252,250.4,250.5,673,24588
621205,250.4,251,250.1,250.7,1457,24827
621206,250.6,251,250.3,251,1619,25186
621207,251,251.5,251,251.3,1192,25257
621210,251.6,252,251.2,251.2,1155,25205
621211,251.6,252.6,250.6,251,1377,25391
621212,251.1,252.3,250.5,252.1,2912,25568
621213,252.4,253.4,252.4,252.5,2191,25573
621214,252.6,253.7,252,253.6,4227,26235
621217,253.7,254.1,253.1,253.3,3408,26103
621218,253.4,253.7,253,253.4,4247,26839
621219,252,252.2,251.4,252.2,2573,26808
621220,251.6,251.6,251.1,251.3,3407,26684
621221,251.2,251.7,251.2,251.2,1645,26706
621226,250.4,251,250.1,251,961,26788
621227,250.7,250.7,250.6,250.6,1999,26651
621228,251.7,252.3,251.7,252.2,2050,26827
621231,252,253.1,252,252.6,1620,26825
630102,252.4,253,252,253,2991,27008
630103,253,253,252.4,252.5,2918,26892
630104,252.4,253.5,252.4,253.3,2070,27190
630107,253.3,253.4,253,253,2208,26811
630108,253,253,252.4,252.6,1932,26460
630109,252.3,253.4,252,253.3,1432,26704
630110,253.2,254.2,253,254,2990,26471
630111,254.3,256.3,254.3,256,2723,26614
630114,256.1,259.2,256.1,257.6,4299,26841
630115,258.2,260.2,258,259.6,8563,27376
630116,261,262.4,259.7,262.2,6573,28731
630117,262.4,263.4,261.6,262.6,12021,30326
630118,262.4,263.2,260.6,263,11002,33240
630121,264,264,261.6,263.5,9236,33618
630122,263.7,264.6,260.7,261.4,9384,35271
630123,261.5,264.1,260.6,264,8221,36522
630124,264.2,267,264.2,266,9962,36134
630125,266.4,273.4,264.5,272.2,14826,38084
630128,273,280.4,273,279,25454,40503
630129,280,283,275.2,275.6,23333,43330
630130,274,278.4,271.4,273,27272,47622
630131,273,276,271.6,272.4,25634,47410
630201,272,272.4,268,269,18229,47272
630204,268,272,268,272,20290,47555
630205,271.6,274,271.6,273,12131,47536
630206,274,274.4,269,269.4,11434,48504
630207,269.4,270.3,265,265.2,17470,49374
630208,265.4,266.6,262.6,264.4,24333,49943
630211,267,267,265.5,266.7,22886,48604
630212,267.2,268.2,264,264,8456,48826
630213,264.4,265.6,264.2,265,14631,49767
630214,265.4,267,265.2,266.6,9783,49852
630215,267.4,268,266.1,266.6,8343,49720
630218,267,267.4,265.6,266.4,9885,50185
630219,265.4,266.4,263.2,263.4,6588,50421
630220,263.4,265,261,264,14454,50553
630221,265.2,267,265.2,266.4,23480,50492
630225,266.4,267.4,265.6,266.7,13622,49408
630226,266.2,266.2,264.6,264.6,7082,49725
630227,265,266.6,264.4,266.3,7929,49363
630228,266.4,268.7,266.4,268,8511,49439
630301,268,268.3,267.2,267.4,14213,49971
630304,267.2,267.2,266,266.2,8044,49552
630305,267.4,268,266.7,267,5711,50237
630306,266.4,266.6,264.6,265,7885,50834
630307,264.6,266.1,264.4,266.1,9989,50950
630308,266.1,266.3,265.1,265.2,9987,51950
630311,265.2,266.4,264.2,266,6814,52287
630312,266.2,266.2,263.4,264.2,10800,53084
630313,264,264,262.4,262.6,16606,52978
630314,262.4,262.5,261.6,262.1,16530,54441
630315,262.4,262.6,261.3,261.7,13131,54237
630318,256,259,256,256.4,9802,53760
630319,257,258,256.4,257.6,25456,52179
630320,257.6,258.2,256.2,256.4,12098,52385
630321,257.4,258,256.6,257.1,12982,52100
630322,257.4,258.4,257.2,258.2,8304,51925
630325,258.2,258.6,257.5,257.5,7153,51708
630326,257.4,257.4,254.5,255.6,6778,51208
630327,256,257.5,255.4,257.2,16700,50978
630328,257.2,260,257.2,260,9495,50003
630329,262.4,262.4,258.6,259.2,18550,49263
630401,258.6,258.6,257.3,258.6,22741,50891
630402,258.4,258.6,256.5,256.6,12790,50957
630403,256.3,258.7,256.3,258.2,13106,50811
630404,258.4,259.1,257,257.4,14316,52141
630405,257.3,258.1,256.6,257.5,11284,52471
630408,257.4,258.2,257,257.6,8935,52122
630409,257.3,258.3,257.3,258.2,9058,51702
630410,258.1,259,257.6,258,7210,52285
630411,257.4,258.2,257,257.6,10029,52761
630415,257.6,257.7,256,256.3,10477,52028
630416,256,256.3,255,255.6,13403,51107
630417,255.4,256.4,255.1,256.1,15575,50722
630418,257.2,258,257,257.7,9367,51172
630419,258,258,256.6,257,13567,52646
630422,256.7,257,255.5,256.1,8569,53118
630423,256.3,257,255.4,256.7,9809,52884
630424,257,257.4,256.2,256.3,12665,53002
630425,260,262.3,258.6,261.5,8638,53104
630426,262,264.1,261.1,261.6,36239,54755
630429,262,262.6,260.7,261.3,37218,58153
630430,261.5,261.5,259.7,260.2,19153,60452
630501,259.7,261.1,259.7,261,17316,62991
630502,261,261.6,260,260,13042,64572
630503,260.1,261.4,260,261.3,12572,65048
630506,261.4,262.3,261.3,261.6,13414,66410
630507,261,263,261,262.6,10914,67374
630508,263.4,264,262.4,262.6,15984,67684
630509,262.4,264.7,262.3,264.3,20256,67418
630510,263.5,265.5,263.5,264.7,18641,68078
630513,264.4,266,264.2,265.1,22828,66808
630514,265.4,265.5,263.3,263.4,21361,67575
630515,263.1,263.3,262.2,262.4,21103,68940
630516,262,262.1,260.7,261,14841,69097
630517,260.6,260.6,258.6,259.6,14965,69215
630520,259.4,260.6,259.1,260.2,20987,67643
630521,259.4,259.5,258.2,259.5,11640,67940
630522,258.4,261.4,258,261.4,20326,65517
630523,261.4,262.3,260.6,260.7,15739,66845
630524,260.6,261.5,259.6,260.2,15689,65677
630527,259.7,259.7,258.4,258.6,14776,64143
630528,258.2,259.7,257.4,259.6,12533,63341
630529,259.5,259.5,258.1,258.1,18237,63667
630531,258,259.6,257.6,259.5,9325,63522
630603,260.2,262.4,260.2,262.1,12075,63839
630604,261.4,261.5,259.6,260.3,20289,61983
630605,259.6,260.5,258.2,258.4,16276,60684
630606,258.6,260.7,258.6,260.5,12751,60405
630607,261,261.5,260.3,260.6,12370,60685
630610,261,262,260.2,261.4,13516,59913
630611,261.4,262,260.4,262,13873,58608
630612,262,265,262,264.5,13356,55898
630613,264.6,266.1,263.6,264,24079,51877
630614,263.4,265.4,262.6,265.4,20177,49238
630617,264.6,267,264,265.5,15640,46904
630618,266.4,266.4,263.3,263.7,16137,46665
630619,263.4,264.5,262.4,263.3,12954,45511
630620,264,265.1,263.2,264.2,11952,44550
630621,263.6,264.1,262.6,263.1,13851,43121
630624,263.3,265,263.3,264.7,9050,43144
630625,264.6,265.6,262.6,262.6,6983,42078
630626,263,264.6,263,264.6,11981,38479
630627,265,266.2,264,264.6,7262,37067
630628,264.2,265.2,264.2,265.1,11460,33830
630701,266.2,275,266,275,9912,30671
630702,279,281,267,268.4,19278,24954
630703,273,273.6,267,269.4,20640,21734
630705,267.4,271.4,267.4,270.2,8580,19976
630708,267,267,264.1,264.2,6417,17868
630709,265,267,265,265.4,8384,16314
630710,265.6,266.4,265.2,265.4,5587,14127
630711,266.4,267.1,264.6,264.6,4401,13054
630712,264.6,265.2,261.4,262.4,6832,11442
630715,259,260,257.2,257.6,5459,10958
630716,259.4,260,258.3,258.5,4820,9108
630717,258,258.4,257,258,2468,8314
630718,257.4,259.4,257.2,259.3,3037,7507
630719,258.6,260,258.2,259.4,2433,7055
630722,259.2,259.4,257.2,257.4,1925,2455
