650902,254,254.6,254,254.1,0,0
650903,255,255.7,254.5,255.7,410,375
650907,255.7,256,254,254,883,758
650908,254.4,254.7,254.3,254.4,219,1041
650909,254.3,254.3,253.4,253.4,30,1046
650910,253.6,254,253.5,253.7,40,1051
650913,253.2,253.3,252.6,253.3,527,1493
650914,253.5,255.1,253.4,254.6,97,1538
650915,254.5,255.1,254.5,255.1,102,1610
650916,256.2,257.4,256.2,257.2,16,1610
650917,256.5,256.6,254.6,254.6,107,1575
650920,255,255.6,254.4,255.1,30,1595
650921,255.1,256,254.3,256,370,1610
650922,259.2,261.6,259.1,259.6,330,1625
650923,258.2,259.3,257.2,257.4,155,1535
650924,257.4,258.1,256.2,256.4,269,1606
650927,258.5,259.6,258,258.2,102,1647
650928,255.6,255.6,255,255,142,1700
650929,255,256.6,255,256.3,202,1672
650930,257.4,258,256,256.4,220,1672
651001,256.2,256.2,254.6,254.6,223,1657
651004,254,254.3,253.5,253.6,240,1728
651005,254.3,255.6,254.2,255.4,256,1710
651006,255,256.4,255,255,318,1658
651007,255.3,255.7,255,255.2,322,1777
651008,255.5,256.6,255.5,256.4,111,1777
651011,256.2,257,256.1,256.1,254,1937
651012,255.6,256.1,255.1,255.2,210,1917
651013,256,256,255.2,255.5,542,1947
651014,255.2,255.7,254.5,254.5,71,1967
651015,255,255.1,254.3,254.5,375,2070
651018,254.3,254.3,253.7,254,213,2162
651019,254,255,254,254.4,174,2166
651020,254.5,255,254.1,254.2,671,2332
651021,254.6,255.5,254.6,255.2,135,2382
651022,255.3,255.6,254.7,255.6,366,2631
651025,255.4,255.4,254.4,254.4,148,2629
651026,254.3,254.5,253.6,253.6,160,2669
651027,253.7,254.7,253.7,254.2,135,2684
651028,254.4,254.7,254.2,254.2,77,2706
651029,254.3,254.7,254.2,254.7,177,2741
651101,254.7,254.7,254.6,254.6,265,2716
651102,256.4,256.5,255.4,255.7,12,2726
651103,255.7,257.4,255.3,255.3,79,2732
651104,255.4,256.3,255.2,256.2,144,2740
651105,256.4,256.6,255.7,256.1,26,2751
651108,255.6,256.2,255.2,255.7,196,2811
651109,256.6,256.6,256.4,256.4,172,2852
651110,256.4,256.6,256.2,256.4,64,2839
651111,257.1,257.5,257,257.5,221,2954
651112,258.4,259.2,258.2,259.2,155,2964
651115,259.1,260.2,258.2,258.2,270,2870
651116,258.1,258.4,257.3,258.4,602,3218
651117,258.4,259.3,258.1,258.7,379,3293
651118,258.3,259.1,257.7,259,642,3491
651119,258.7,259,258.2,258.2,507,3662
651122,258.4,258.4,257.5,257.6,445,3777
651123,258,258.2,257.6,258,200,3852
651124,258,258,256.6,256.6,101,3838
651126,256.6,257.4,256.6,257.3,349,3803
651129,257.5,258.4,257.5,258.2,268,3951
651130,258.6,259.7,258.6,259.2,162,3967
651201,259.7,262,259.7,261.6,411,4073
651202,262,266.1,261.2,264.7,1169,4372
651203,265,265,262.6,264.2,1078,4745
651206,264.2,266.6,264,266,941,5049
651207,266,267.5,265.7,267.4,512,4917
651208,267.2,268.3,264.4,265.6,774,5044
