671002,267,267,266.2,266.5,0,0
671003,267.2,268,267,268,335,225
671004,268,269,267.6,268,95,275
671005,268,268.4,267.5,268.4,480,590
671006,268.7,269.2,268.3,268.6,185,655
671009,268.4,268.6,268.1,268.6,455,890
671010,268.6,269,268.4,269,290,1035
671011,268.2,269,268.1,268.7,180,1070
671012,269,269.6,268.5,268.5,580,1450
671013,268.1,269,268.1,268.7,300,1605
671016,269.4,269.6,269.1,269.5,360,1805
671017,270,270,268.6,268.6,170,1880
671018,268.4,268.6,268.3,268.6,335,2065
671019,268.4,268.4,268.4,268.4,260,2245
671020,268.3,268.5,268,268.4,115,2280
671023,268.2,268.5,268.2,268.2,430,2410
671024,269,269.4,268.7,269.1,395,2635
671025,269.4,270,269.1,270,310,2705
671026,270,271,270,271,610,2985
671027,270,270.4,269.6,270,1770,3710
671030,269.7,270.1,269.5,270,1070,4050
671031,270.2,270.6,270,270.6,1120,4780
671101,270.6,270.6,269.6,269.6,455,4915
671102,270,270.1,269.7,270.1,1075,5230
671103,270.2,270.5,270.2,270.4,575,5415
671106,270.3,270.3,269.6,269.6,505,5480
671107,270,270.1,269.7,270,375,5605
671108,270,271.1,270,271,365,5860
671109,271.4,271.6,271.2,271.6,345,5885
671110,271.4,271.4,271,271.1,275,6240
671113,271,272,271,271.6,275,6240
671114,272,272,271.2,271.3,560,6265
671115,271.2,271.3,271.1,271.2,395,6285
671116,271.3,271.7,271.3,271.7,240,6495
671117,272.2,272.7,272.2,272.5,305,6650
671120,272,272.7,271.4,271.4,480,6795
671121,272.1,273.1,272.1,273,575,7070
671122,272.5,272.7,272.3,272.3,1100,7455
671124,273.5,275.3,273.4,274.4,1775,7790
671127,273.4,273.4,273.1,273.4,1195,7940
671128,273.3,273.5,273.2,273.2,430,8125
671129,273.5,273.6,272.7,273,515,8145
671130,272.7,273.6,272.4,273.6,1040,8245
671201,273.7,274,273.3,273.4,650,8090
671204,273.2,273.3,272.6,272.7,330,8160
671205,272.7,272.7,272.4,272.6,375,8310
671206,273,273.2,272.5,272.6,1485,9235
671207,272.5,273.2,272.4,273.2,895,9350
671208,273.4,273.6,273.3,273.3,1020,9595
671211,273.3,274,273.3,274,325,9725
671212,274,274,273.4,273.6,510,9870
671213,273.3,273.3,272.6,272.7,665,9825
671214,272.6,273.1,272.3,272.5,400,9920
671215,272.7,274.4,272.7,274,815,10385
671218,274,274.1,273.2,273.4,2075,10195
671219,273.2,273.7,273.2,273.6,785,10220
671220,273.5,274,273.3,273.3,240,10115
671221,273.1,273.5,272.6,273.4,160,10120
671222,273.3,273.5,273.2,273.5,430,10125
671226,273.2,273.2,272.6,272.7,15,10130
671227,272.6,272.6,272.2,272.5,320,10235
671228,272.6,272.7,272.2,272.3,1035,10505
671229,272.2,272.6,272.2,272.5,260,10455
680102,272.4,272.4,271.5,271.6,320,10660
680103,271.4,271.6,271.3,271.5,760,10755
680104,272.2,272.3,272,272.2,1395,11000
680105,272.3,272.3,272.1,272.2,335,10860
680108,272.3,272.3,271.6,272,395,10740
680109,272,272,271.4,271.5,270,10770
680110,271.6,271.7,271.5,271.6,265,10720
680111,272,272.3,271.7,272,230,10705
680112,272.4,272.6,272.2,272.5,635,10525
680115,272.6,273,272.5,273,1160,10300
680116,273.2,273.3,272.7,273,850,10455
680117,273.4,273.4,273.1,273.1,1035,10395
680118,273.1,273.1,272.6,272.6,1295,10540
680119,272.5,272.7,272,272,210,10480
680122,272,272.1,271.6,272,1380,10495
680123,272.2,272.5,272.1,272.1,400,10435
680124,272.5,272.5,272.2,272.2,240,10500
680125,272,274,272,273.2,785,10215
680126,273.5,274,273.5,273.6,1610,10360
680129,274.6,274.7,274.1,274.1,1455,10075
680130,273.7,274.1,273.5,273.7,1730,10385
