830210,673,673,673,673,0,0
830211,673,673,673,673,0,0
830214,681,681,681,681,0,0
830215,678,678,677,677,10,0
830216,674,674.5,672,672,15,5
830217,670,676,669.5,676,80,85
830218,681.5,682.5,680,681,10,90
830222,676.25,676.25,670,670,10,90
830223,671,671,667,667,5,90
830224,670,670,665,665,15,100
830225,664,664,657,657,20,100
830228,646,647,644,644,25,100
830301,648,648.5,645,645.5,85,140
830302,653,654,652,652,30,170
830303,652.5,653,650.5,651.5,20,180
830304,648.5,656,647.5,654,40,190
830307,655.5,655.5,655.5,655.5,0,190
830308,651.5,651.5,649.5,649.5,125,250
830309,649.5,657,649.5,657,10,240
830310,659.5,660.5,655.5,656,125,300
830311,652.5,653,648,650.5,70,300
830314,653,660,653,660,10,310
830315,657.5,659,656,656,10,320
830316,663,665,663,665,5,320
830317,665.5,676,665.5,676,40,320
830318,672.5,679,672.5,679,50,335
830321,682,688.5,680.5,688.5,45,360
830322,689.5,690,685,685.5,135,315
830323,707,714.5,704.5,711,145,385
830324,709,712.5,705.5,712,130,390
830325,708.5,710.5,703.5,703.5,80,410
830328,707.5,712.5,707.5,712,60,470
830329,718,718,711.5,713,255,550
830330,711,711,706,706,100,580
830331,705,714,705,714,15,590
830404,722,724,721,722.5,30,585
830405,721,725.5,718.5,718.5,80,635
830406,717.5,719.75,712,715,170,645
830407,715.5,719,714,719,25,645
830408,725.5,726,724,726,20,665
830411,730,732,722,722,55,690
830412,720,721,716,716.5,35,700
830413,717.5,719,713,717.5,40,710
830414,709.5,710,707,707,20,715
830415,704,706.5,699,699.5,75,745
830418,701.5,704,698,704,40,765
830419,704,705.5,701.5,703,155,750
830420,704,704,695.5,700,45,760
830421,701,701,699,700.5,5,765
830422,715,725.5,714.75,723.5,165,800
830425,723,723,719,720.5,55,830
830426,717,722,717,722,60,845
830427,719,723.5,710,710,25,850
830428,712,712.5,707.5,712.5,25,845
830429,719,719,719,719,5,850
830502,714.5,714.5,714.5,714.5,0,850
830503,716,720,709,709,20,850
