670905,275.4,276,275.4,276,145,120
670906,275.6,275.6,275.6,275.6,25,145
670907,275.5,275.6,275.4,275.4,10,145
670908,275,275.2,275,275.2,15,155
670911,275.2,275.4,275.1,275.4,45,195
670912,274.6,274.6,274.6,274.6,105,240
670913,274.4,275.2,274.4,275.2,0,240
670914,275.4,275.7,275.4,275.4,60,240
670915,275.3,275.3,275,275.2,70,295
670918,275,275.6,274.7,275.5,210,465
670919,275.7,276.4,275.5,276,455,840
670920,276.5,276.5,274,274.2,190,955
670921,274.2,274.2,273.3,273.3,95,1025
670922,273.3,273.3,271.6,272,140,1105
670925,271,271.2,270.4,270.4,390,1390
670926,271,271.6,270.6,271.4,350,1680
670927,271,271,270.3,270.5,530,1870
670928,270.3,270.3,269.3,270.2,1335,2375
670929,270.2,271,270.2,271,1510,3475
671002,270.1,270.4,270.1,270.3,965,3895
671003,270.6,272.4,270.6,272,405,3980
671004,272.6,273.3,272.4,272.4,460,4130
671005,273,273.5,272.6,273.5,1130,4580
671006,274.2,274.7,273.7,274.7,410,4675
671009,274.5,274.5,273.4,274.2,585,4975
671010,274,274.2,273.5,273.6,235,5015
671011,273,273.3,273,273,210,5055
671012,273.2,273.6,272.6,272.6,230,5200
671013,272.6,272.6,272,272.4,465,5530
671016,273.4,273.6,273.1,273.5,70,5585
671017,274,274,272.2,272.2,130,5635
671018,272,272.4,271.7,272.2,620,6055
671019,272,272.2,271.5,271.5,620,6260
671020,271.4,271.7,271.4,271.4,260,6520
671023,271.4,271.7,271.2,271.4,360,6655
671024,272,273,272,272.4,905,6960
671025,273,273.4,272.7,273.2,125,7015
671026,273.5,274.2,273.4,274.2,400,7245
671027,273.5,273.5,272.6,272.6,1105,7595
671030,273,273,272.4,272.4,905,7995
671031,273,273.5,272.7,273.4,320,8255
671101,273,273,272.3,272.5,675,8560
671102,272.7,273.2,272.7,273.1,1230,9055
671103,273.1,273.7,273.1,273.5,525,9260
671106,273.2,273.4,273,273,415,9135
671107,273.1,273.3,273,273.2,485,9470
671108,273.2,274.3,273.2,274.3,55,9500
671109,275.3,275.6,274.5,275.4,165,9540
671110,275.2,275.4,274.6,274.7,470,9655
