640203,259.6,260.1,259,260.1,0,0
640204,259.2,260.1,259,259.3,300,235
640205,259,260.2,258.7,259.4,387,217
640206,260.2,261.2,260.2,260.6,125,277
640207,261,262.6,261,262.6,106,313
640210,262.4,262.7,262,262,153,375
640211,261.4,262.6,261.4,262.5,156,466
640212,261.4,262.5,261.4,262.1,171,487
640213,261.4,261.4,260.3,260.6,137,514
640214,261.2,261.4,260,260.3,454,829
640217,260,260,258.6,259,882,1287
640218,258.4,259.5,257.7,258.2,277,1454
640219,258,258.1,256.5,257,430,1684
640220,257,258,256.2,258,888,1855
640224,257,257.6,256.4,257.6,553,1976
640225,257.7,258.6,257.7,258.3,827,2325
640226,258,258,257.3,257.3,379,2518
640227,257.1,257.7,257,257.5,625,2723
640228,257.4,258.7,257.3,258.5,225,2643
640302,259,259.2,258,259.2,502,3030
640303,259,259.4,258.4,259.3,600,3415
640304,258.7,258.7,257,257.2,752,3735
640305,257.4,257.4,256.1,256.6,145,3775
640306,256.6,257.2,256.4,257.1,723,4221
640309,256.4,256.5,255,255,815,4706
640310,255,255.2,253.6,255,770,5056
640311,254,255,254,254.6,708,5405
640312,254.5,255.6,254.5,255.2,570,5663
640313,255,255.3,254,254.2,753,6104
640316,254,254,252,252.7,1081,6749
640317,252.2,253.6,252,253.4,1196,7283
640318,253.2,253.4,252.3,253.4,642,7584
640319,250.4,251.4,249.5,251.1,512,7861
640320,250.4,251.3,249,249.1,1007,8244
640323,249,249.6,248.4,248.7,1154,8504
640324,249.2,249.2,248,248.4,1129,8789
640325,248,249,247.6,248.1,839,9136
640326,248.5,249.4,248.1,249,1893,9769
640330,249.4,250.4,249.3,249.6,1512,9823
640331,249.6,249.6,248.7,249,1341,10304
640401,249.1,251.3,248.5,251.2,1290,10949
640402,250.6,251,250.1,250.6,1069,11418
640403,250.3,250.3,249.3,249.3,2806,13547
640406,248.2,248.3,246.4,246.4,679,13700
640407,246.6,247.4,246.5,247,1622,14164
640408,246.7,247.2,246,246.5,1106,14184
640409,245.6,246.5,245.3,245.7,942,14077
640410,246,249,245.6,247.4,1258,14315
640413,244.6,244.7,244,244.5,2757,14664
640414,244.4,245.3,244.3,245.2,1372,14873
640415,245.2,245.4,244.7,245.2,1442,14940
640416,245.1,246,244.6,246,1290,15363
640417,246.3,246.4,245.6,246,522,15276
640420,245.3,245.3,244.4,244.5,731,15408
640421,244.2,245.2,244.2,245.2,718,15668
640422,245.3,245.4,244.7,245.2,844,15975
640423,245,245.2,244.7,245,223,15964
640424,244.6,245.1,244.2,244.3,1027,16276
640427,244.6,244.6,243.7,244,834,16609
640428,244,245,244,244.7,1108,16700
640429,244.4,245.7,244.2,245.3,2669,18156
640430,245.3,246.1,245.1,245.2,1555,18356
640501,244.7,246,244.7,246,1198,18851
640504,245.6,248,245.3,247.6,340,18899
640505,247.6,247.6,246.1,247,1610,19089
640506,246.3,246.4,245.6,246.2,678,19264
640507,245.6,245.7,245.1,245.2,323,19309
640508,245,245.2,244.4,245,311,19304
640511,244.5,244.5,243.1,243.2,456,19165
640512,243,243.5,242.6,242.6,1436,18866
640513,242.4,242.7,242.1,242.6,1744,19266
640514,242.6,243.3,242.4,242.4,750,19329
640515,242.5,243.4,242.1,243.3,597,19180
640518,243.2,244.5,243,244,2043,19689
640519,244,244,243.3,243.6,1185,19644
640520,243.6,245.2,243.6,245,1295,19690
640521,245.6,246.5,245.6,246.1,1876,20081
640522,246,247.4,245.5,247.3,2048,20134
640525,246.6,247.4,246.2,247.3,1930,20060
640526,247,247,245.2,245.2,1414,20283
640527,245.4,245.6,245,245.4,2604,20335
640528,245.2,246.3,245.1,245.4,587,20358
640601,245.6,248.2,245.6,247.7,1484,20504
640602,248,249.1,247.6,249.1,3292,21575
640603,248.6,249.2,247.3,247.5,4689,22702
640604,247.4,248.1,246.7,247.1,3425,23221
640605,246.6,246.6,245.2,245.7,1837,23571
640608,245.3,245.3,244.5,245.3,1958,23767
640609,245.6,246.5,245,246.4,3316,23971
640610,246.6,247.2,246.2,246.4,1679,24293
640611,246.3,246.3,245.4,245.5,1433,24784
640612,245.4,245.6,244.7,245.4,1612,25059
640615,244.4,244.4,243.7,244.2,1427,25099
640616,244.1,245.1,244.1,245,4105,24568
640617,244.7,245.5,244.5,245.4,3361,24623
640618,246,246,245,245,1327,25198
640619,244.6,246.1,244.6,245.6,1706,25411
640622,245.2,245.2,244.4,244.6,1354,25597
640623,244.6,245.7,244.5,245.4,1092,25854
640624,246,247,245.6,246.4,1235,26195
640625,246.4,246.6,246.2,246.6,1585,26400
640626,246.6,249,246.6,249,1141,26730
640629,250,250.7,249.3,249.3,4756,29019
640630,248.6,248.6,247.6,248.5,6205,29550
640701,248.4,248.4,246.6,247.1,4280,30068
640702,247.4,248.5,247.3,247.7,3982,30214
640706,247.6,249,247.1,248.7,2015,30407
