961021,686,686,684,684,5,5
961022,680,680,680,680,0,5
961023,690,690,690,690,0,5
961024,686,686,686,686,0,5
961025,689,689,689,689,0,5
961028,696.5,696.5,696.5,696.5,0,5
961029,691,691,691,691,0,5
961030,690.5,690.5,690.5,690.5,0,5
961031,675,675,675,675,0,5
961101,673,673,673,673,0,5
961104,673,673,673,673,0,5
961105,668,668,668,668,0,5
961106,677,677,677,677,0,5
961107,677,677,677,677,0,5
961108,677,677,677,677,0,5
961111,672.5,672.5,672.5,672.5,0,5
961112,682.5,682.5,682.5,682.5,0,5
961113,688.5,688.5,688.5,688.5,0,5
961114,688.5,688.5,688.5,688.5,0,5
961115,692.5,692.5,692.5,692.5,0,5
961118,694.5,694.5,694.5,694.5,0,5
961119,689,689,689,689,0,5
961120,699,699,699,699,0,5
961121,699,699,697,697,5,10
961122,696,696,696,696,0,10
961125,691.5,691.5,691.5,691.5,0,10
961126,689.5,689.5,689.5,689.5,0,10
961127,689.5,689.5,689.5,689.5,0,10
961129,688,688,688,688,0,10
961202,681,681,681,681,0,10
961203,675,675,675,675,0,10
961204,672,672,672,672,0,10
961205,678.5,678.5,678.5,678.5,0,10
961206,678.5,678.5,678.5,678.5,0,10
961209,678.5,678.5,678.5,678.5,0,10
961210,678.25,678.25,678.25,678.25,0,10
961211,674,674,674,674,0,10
961212,679,679,679,679,0,10
961213,682,682,682,682,0,10
961216,683,687,683,686.5,25,30
961217,683.5,683.5,683.5,683.5,0,30
961218,680,680,680,680,0,30
961219,684,684,684,684,0,30
961220,680,680,680,680,0,30
961223,680,680,680,680,0,30
961224,680,680,680,680,0,30
961226,675,675,675,675,0,30
961227,675,675,675,675,0,30
961230,671.5,671.5,671.5,671.5,0,30
961231,674,674,674,674,0,30
970102,674,674,674,674,0,30
970103,676,676,675.5,675.5,5,35
970106,683,683,682,682,5,40
970107,681,682,681,682,5,50
970108,681,681,681,681,0,50
970109,681,681,681,681,0,50
970110,699,699,698,698,525,510
970113,701.5,701.5,700.5,700.5,5,510
970114,697,697,696,696,60,520
970115,699,700,699,700,35,530
970116,700,700,699.75,699.75,5,530
970117,699,699.5,699,699.5,5,530
970120,699.5,699.5,699.5,699.5,0,530
970121,700,702,699.5,699.5,60,565
970122,700,700,698,698,15,565
970123,702,702,702,702,0,565
970124,701.5,701.5,701.5,701.5,0,565
970127,704,704,704,704,0,565
970128,704,704,702,702,5,565
970129,703,703,703,703,0,565
970130,699,699,697,697,70,560
970131,693,693,693,693,60,585
970203,693,693,693,693,0,585
970204,695,695,695,695,0,585
970205,696,698,696,698,15,590
970206,701,701,694,694,10,580
970207,698.5,698.5,698.5,698.5,0,580
970210,699.5,702.5,699.5,702.5,35,615
970211,701.5,706,701.5,706,30,645
970212,708,710,708,710,110,725
970213,710,710,710,710,0,725
970214,708,708,708,708,0,670
970218,715,715,715,715,0,670
970219,719,719,714,714,430,1095
970220,717,717,717,717,0,1095
970221,717,719,717,719,35,1095
970224,713.5,713.5,713.5,713.5,0,1095
970225,712.5,719,712.5,718,40,1100
970226,711.75,711.75,711.75,711.75,0,1095
970227,712,712,711,711,60,1095
970228,711,713,711,712,135,1160
970303,719,719,718,718,500,1660
970304,722,722,722,722,0,1660
970305,722,722,722,722,0,1660
970306,728,729,727,729,35,1680
970307,734,737,733,733,80,1705
970310,730,751,730,749,40,1710
970311,745,746,743,743,110,1700
970312,747.5,747.5,729,729,75,1725
970313,732,735,726,728,45,1760
970314,731,740,731,735.5,90,1790
970317,733,733,718,718,60,1800
970318,720,720,718,719.5,10,1810
970319,725,725,724,724,10,1815
970320,732,732,727,727,30,1825
970321,721,723,720,720,50,1835
970324,718,718,715,715,10,1845
970325,721,722,718.5,718.5,25,1865
970326,718,720,718,719,15,1880
970327,726,726,724,724,20,1890
970331,709,712,703,705,140,1865
970401,713,713,707,707,20,1870
970402,709,713,708,712,80,1900
970403,710,713,710,713,35,1910
970404,711,714,709,709,20,1915
970407,713,714.5,712.5,712.5,90,1965
970408,718,718,712.5,712.5,10,1985
970409,715,716,712,713,30,2000
970410,717,719,717,718,20,2010
970411,722,722,716,716,50,2030
970414,723,723,717,717,25,2055
970415,716,716,713,713.5,15,2065
970416,710,710,705,705,25,2080
970417,706,706,702,702,15,2095
970418,698,700,698,698.5,10,2105
970421,708,708,702,702,45,2130
970422,703.5,707,703.5,707,5,2130
970423,711,711,709,709,65,2140
970424,710,715,707,707,25,2150
970425,709,713,709,709.5,150,2170
970428,706,706,704,704,30,2200
970429,703,711,703,703,55,2235
970430,713,713,709,709,20,2255
970501,713,715.5,708,710,50,2285
970502,712,716,712,712.5,70,2300
970505,717,717,715,716,50,2315
970506,716,716,712,712,20,2330
970507,718,719,718,719,15,2335
970508,719,723,719,720,115,2440
970509,724,724,722,722.25,70,2475
970512,724,725,717,717,55,2485
970513,720,723,716.5,721.5,260,2570
970514,721,721.5,714,715.5,195,2740
970515,719,719,716,716.5,60,2800
970516,716,720,716,720,245,2815
970519,716,716,710,710,155,2830
970520,711,711,701,701,155,2955
970521,702.5,703,701,703,265,3085
970522,708,708,700.5,700.5,65,3120
970523,699,699,689,689,270,3175
970527,687,687,676,676,395,3520
970528,676,684,676,681,80,3560
970529,688,700,688,692.5,255,3650
970530,702,702,698,698,220,3790
970602,701,705,700,703.5,220,3850
970603,703.5,707,703.5,703.5,725,4355
970604,695,695,691.5,691.5,40,4345
970605,694,697,692,692,85,4400
970606,693,697,693,696,1215,4805
970609,688,691,686,688,180,4885
970610,690.5,690.5,678,678,165,4995
970611,681,683,679,682.5,315,4870
970612,682.5,686,679,679,200,4820
970613,684,688.5,683,683,70,4830
970616,678,678,676,676.5,285,4850
970617,685,685.5,682.5,682.5,145,4910
970618,684,684,678,678,245,5025
970619,681,682,674,674,120,5095
970620,673,673,665,665,490,5365
970623,663,667,660,662.75,1285,6235
970624,669,673,669,670.75,75,6485
970625,672,672,668,668.5,120,6595
970626,668,668.5,660,660,680,7100
970627,663.5,667,661.5,664.5,835,7385
970630,643,643,634.5,634.5,1055,7760
970701,628,629,612,612,1410,8035
970702,617,619,614,615,2805,6995
970703,618.5,622,617,621,2440,6015
970707,613,615,612,614,1480,6660
970708,621,631,621,623,1820,7155
970709,625,634,625,634,1190,7200
970710,622.5,625,622,623,1615,7740
970711,618,627,618,621,920,8200
970714,645,647,638,645,1985,8545
970715,645,653,644,648.25,1210,8235
970716,639,640,633,633,215,8365
970717,635,637,625,626,1170,8955
970718,637,643.5,634,635,2215,9840
970721,616,625,615,624.25,2425,10510
970722,625,630.5,625,626,2120,10435
970723,630,635,625,629.25,2810,11585
970724,627.5,629,624,628,675,11695
970725,628,630,625,628,405,11970
970728,642,646,638,644.5,1255,12355
970729,654,664,654,662,945,12595
970730,664,666,659,660.5,1830,13475
970731,662,680,660.5,680,1760,13530
970801,676.5,681,673.5,679.5,1340,13880
970804,686,686,669.5,673,1240,14315
970805,670,673,659.5,663,2420,14140
970806,667,675,664.5,674.5,1125,14105
970807,664,664,654,654.75,845,14260
970808,656,663,656,661,645,14350
970811,639,645,636.5,637.5,3345,15830
970812,643.5,646,639,639.5,5315,16065
970813,636,643.5,635,641,3925,17420
970814,637,639,632,636.5,7455,20890
970815,634,644,634,638,3970,21955
