640401,252.1,254,251.3,254,0,0
640402,253.7,254,253.1,253.5,389,334
640403,253.4,253.4,252.4,252.5,265,534
640406,251,251.1,249.4,249.6,322,731
640407,250.1,250.4,249.5,250,821,1329
640408,250.1,250.2,249,249.4,1125,1479
640409,248.4,249.2,248.3,248.7,270,1494
640410,249.3,252,248.7,250.2,736,1900
640413,247,247.6,246.6,247.4,925,2335
640414,247.4,248.2,247.3,248.2,668,2516
640415,248.1,248.3,247.7,248,550,2686
640416,247.6,248.6,247.6,248.6,648,3059
640417,249.2,249.2,248.6,249,306,3198
640420,248.2,248.3,247.4,247.4,310,3340
640421,247.2,248.2,247,248,180,3418
640422,248,248.4,248,248.2,107,3440
640423,248,248.2,248,248.1,110,3490
640424,247.6,248.2,247.3,247.3,132,3543
640427,247.3,247.3,246.7,247.1,436,3661
640428,247,248.1,247,247.7,150,3704
640429,247.4,249,247.3,248.2,2002,5552
640430,248.3,249.3,248.2,248.2,824,5964
640501,248.1,248.7,248,248.7,945,6679
640504,248.6,250.7,248.4,250.6,600,6894
640505,251,251,249.4,250,536,7117
640506,249.3,249.3,248.7,249,565,7392
640507,248.7,249.1,248,248.1,481,7438
640508,248,248.2,247.6,247.7,330,7398
640511,247.3,247.5,246,246,363,7489
640512,246,246.6,245.6,245.6,466,7604
640513,245.5,245.7,245.1,245.6,1224,8280
640514,245.7,246.3,245.4,245.4,257,8423
640515,245.6,246.4,245.2,246.4,633,8766
640518,245.7,247.4,245.7,247.1,2291,9762
640519,247,247,246.3,246.6,549,10051
640520,246.6,248.3,246.6,248.3,780,10391
640521,249,249.5,248.7,249.3,1422,10832
640522,249.4,250.5,248.7,250.5,884,11046
640525,249.7,250.4,249.1,250.4,905,11088
640526,249.7,250,248.4,248.4,533,11268
640527,248.5,248.7,248.2,248.5,1886,11939
640528,248.5,249.5,248.4,248.6,301,11956
640601,248.7,251.3,248.7,251,1235,12271
640602,251.2,252.3,251.1,252.2,2067,13811
640603,252.3,252.4,250.6,250.6,2944,15312
640604,250.4,251.3,250.2,250.4,2092,16637
640605,249.6,249.6,248.5,249.1,531,16727
640608,248.5,248.7,248,248.6,1637,17321
640609,249.1,250.1,248.2,250,1771,17768
640610,250.4,250.5,249.5,249.6,354,18005
640611,249.2,249.6,248.6,248.6,740,18285
640612,248.2,249,248.1,248.6,834,18544
640615,247.2,247.6,247.1,247.5,621,18757
640616,247.3,248.3,247.3,248.2,659,18866
640617,248.2,249,248.1,249,751,19108
640618,249.1,249.1,248.2,248.2,342,19295
640619,248.2,249.3,248.1,248.4,1240,19286
640622,248.2,248.2,247.6,248.1,576,19435
640623,248,249.1,247.7,248.7,732,19794
640624,249.1,250.1,249,249.4,452,19870
640625,249.4,249.7,249.4,249.7,767,19910
640626,250.2,252.2,250.2,252,735,19865
640629,253.4,254.1,252.4,252.5,4071,21632
640630,251.2,251.7,251,251.6,5012,23118
640701,251.2,251.2,250,250.2,1583,23736
640702,250.3,251.7,250.3,251,2200,24142
640706,251.2,252.2,250.4,252.1,460,24122
640707,251.4,251.4,249.3,249.4,1192,24361
640708,249.2,250,249.2,249.6,1517,24388
640709,250.3,250.4,250,250.4,505,24484
640710,250.3,250.3,249.4,249.5,728,24741
640713,248,248,247,247.1,721,24722
640714,247.2,247.4,246.7,247.2,3559,25305
640715,247.3,247.5,246.4,246.4,1378,25561
640716,246.4,247,246.3,246.6,2561,26630
640717,246.7,247.4,246.7,247.2,1158,26651
640720,247.1,247.1,246.1,246.2,976,27150
640721,246,246.1,244.4,244.7,1162,27609
640722,244.5,246.1,244.5,246.1,2944,28429
640723,246.2,246.5,246,246,1763,28955
640724,245.6,246,245.1,245.2,1588,29385
640727,245.2,245.4,244.6,244.7,1291,29592
640728,244.6,246,244.4,245.6,1046,30214
640729,246,247.1,246,246.4,1380,29846
640730,246.6,246.6,245.7,246.1,1676,30290
640731,246.2,247.2,246.1,246.5,1123,30830
640803,247.4,250.4,247.4,250,1036,30853
640804,250.2,251,249.4,250,6347,32164
640805,255.4,256.6,252.6,256.2,3680,32776
640806,255,255,251,252.6,8775,33161
640807,252.6,255,252.4,254.1,2547,33139
640810,253,253,250.5,250.6,2410,33565
640811,250,252.2,249.7,252.1,1894,33769
640812,250.6,256.1,250.6,255.4,3432,34347
640813,254.4,256.4,252.6,252.7,5067,35227
640814,252.6,254.1,252.1,253.5,6895,37181
640817,255.2,259.4,255.2,258.5,3755,37640
640818,259,260.7,257.7,260,8366,39342
640819,258.2,258.2,256.4,257.1,7183,41296
640820,256.6,258.1,255.4,255.5,4350,42077
640821,254.4,255.5,254,255.3,5044,43352
640824,254.4,261.2,254.4,260,4002,43848
640825,260.4,262.2,258.4,261.2,9956,46108
640826,265,265.6,262.2,264,12334,48048
640827,264,264,261.6,262,10708,49626
640828,261.4,263.6,261.2,263.6,6479,49928
640831,263.6,263.6,260.6,261.5,8946,51822
640901,261.2,262.3,259.1,259.3,7114,52162
640902,259.4,261.6,259.2,261.5,9369,40290
640903,262,263.6,261.2,263.3,6312,40757
640904,264.2,266.6,263.6,265,7607,39626
640908,264.4,264.4,261.3,261.6,14383,43248
640909,261.6,263.2,260.7,261.5,5955,42544
640910,262,263.2,261.5,262.7,5987,42635
640911,270,273,268.4,273,5279,42818
640914,273,276.4,271.2,275.4,17707,43708
640915,274,278,273,276.6,15260,43831
640916,278,280.4,276.2,278.4,12187,45131
640917,278.6,284,277.6,283.2,13347,46287
640918,283,286.4,281.2,284.2,14436,47138
640921,282.4,282.6,278.2,278.4,17316,48362
640922,278,281.2,276.6,276.6,12362,47508
640923,276.6,278,274.4,275.4,11665,47766
640924,274.4,278.6,274.4,278.2,10788,47619
640925,279,280.6,277.2,277.2,9264,47204
640928,278.2,281.1,278.2,279.2,8663,48041
640929,279.6,280.4,277.2,277.2,7973,49111
640930,277.2,277.2,272.4,273.6,7029,49367
641001,273.6,282.4,272.6,281.2,13217,49939
641002,282,289,280.4,284,17730,50889
641005,286,287.4,283,283.2,20650,51900
641006,284.4,284.4,281,281.2,11834,52606
641007,281.2,284.4,280.2,283,9244,52918
641008,283.7,285,282.6,283,11280,55096
641009,284,284.4,281.6,282.4,6321,56146
641012,277,277,272.2,272.4,10177,57102
641013,273,275,272.2,274,15294,58035
641014,275.4,276.6,273.6,275.6,9058,58068
641015,276.6,278.4,275.6,276.2,7743,58222
641016,277,277,275,275.3,7849,58610
641019,275.2,276.7,275,276.3,6112,59534
641020,277.2,279.4,277.2,278.6,6472,60782
641021,279,279.6,277.6,278.4,9923,62254
641022,278.6,280,277.6,277.6,7414,63438
641023,276.4,277.2,274.4,275,8916,64892
641026,278,279,276.4,276.4,11500,65190
641027,277.4,277.4,275.2,275.3,9478,65674
641028,274.4,275.1,271.2,272.1,5069,65852
641029,271.6,274.4,271.2,271.5,15115,66871
641030,271.6,276.3,271.5,276.3,10352,67515
641102,277,278.6,276.5,277.1,16046,66904
641104,278,278.4,275.4,278,12263,68188
641105,278.4,281.4,278,281.2,11888,69656
641106,282,282.2,278.5,279,14258,70499
641109,279,280,278.3,279.7,19179,72732
641110,280,280.4,279,279.4,7864,73998
641111,275.4,279,275.2,278.4,11135,75986
641112,278.6,281.7,278.1,280.4,17824,76911
641113,281,282.6,280.4,281.2,13784,78562
641116,281.5,284.7,281.5,284.7,13461,79787
641117,286,287.2,285,285.6,14930,79717
641118,286.2,287.1,284,286.6,20994,81023
641119,287,289.3,287,289,17631,81428
641120,289.4,290.2,287.6,289.4,19791,81015
641123,290.6,291.7,289.5,291.5,20739,82541
641124,290.6,295,289.5,295,15098,83236
641125,295.6,297.4,294.4,296,23233,84566
641127,296,296,292.2,294.6,26056,85471
641130,294.4,295.4,292.5,293.5,16826,86127
641201,292.2,293.3,290.5,290.6,12448,85969
641202,290,295,289.4,294.6,17431,85557
641203,296.4,298.6,296.4,297.5,15886,85444
641204,297,299.3,295.4,297.6,18426,85053
641207,298,301.3,298,299.2,20127,85982
641208,299.4,300,295,295,20748,87157
641209,295,298.1,294.3,297,25551,88171
641210,298,298,292,293.6,18772,88847
641211,293.6,295.2,293.3,294.6,23634,89108
641214,296.2,297.3,295.6,296.6,14818,89554
641215,298,298,291.6,292,12109,89117
641216,292.4,294,291,294,18344,89490
641217,294.4,295.6,293.6,294.4,18209,90401
641218,294.4,295,292.6,293.4,12597,90036
