670801,278.4,278.4,278.1,278.2,0,0
670802,277.6,277.6,277.6,277.6,65,65
670803,278,279.4,278,279,0,65
670804,279,279,278.7,278.7,430,480
670807,277.4,278,277.4,278,35,485
670808,278,278,277.6,278,10,495
670809,277.3,277.5,277.2,277.4,1100,1595
670810,277,277.4,277,277.1,505,2095
670811,277.2,277.2,276.7,277.1,210,2255
670814,277.1,277.1,276.5,276.5,65,2280
670815,278.2,278.2,278.2,278.2,260,2395
670816,278,279,278,278.6,0,2395
670817,279.2,279.4,279,279.1,530,2900
670818,279.4,281,279.4,281,225,3015
670821,280.4,280.6,279.3,279.4,210,3170
670822,279,279,277.4,278.6,250,3250
670823,278.3,278.7,278.3,278.3,165,3395
670824,278,278.5,278,278.5,110,3505
670825,278.4,278.5,278.1,278.1,30,3535
670828,277.5,277.5,276.4,276.6,130,3540
670829,276.3,277,276.3,276.7,355,3700
670830,277.2,278.2,277.2,278,290,3820
670831,278,278.2,277.2,277.5,410,4100
670901,277,277,276.2,276.2,480,4410
670905,277.2,277.4,276.2,277,85,4390
670906,276.2,278.1,276.2,277.7,500,4730
670907,277.2,277.5,276.7,277,1535,6085
670908,276.6,277.3,276.6,276.6,350,6200
670911,276.6,277,276.6,277,685,6790
670912,276.3,276.5,276.3,276.3,575,6745
670913,276.2,277.4,276.2,277.1,330,6940
670914,277.2,277.6,277.2,277.4,125,7000
670915,277.4,277.4,276.7,277,425,7340
670918,277,277.7,276.6,277.6,445,7350
670919,278,278.6,277.7,278.2,1555,8595
670920,278.7,278.7,276.4,276.6,390,8820
670921,276.4,276.6,276,276,940,9270
670922,275.6,275.6,274.2,274.2,500,9560
670925,273.6,273.6,272.4,272.4,1475,9915
670926,273,273.6,272.6,273.5,1550,10080
670927,273.5,274.2,272.3,272.6,2160,11225
670928,272.6,272.7,271.4,272.4,1615,11630
670929,272.5,273.3,272.3,272.5,2680,12120
671002,272.2,272.2,271.5,271.6,2135,12775
671003,271.5,274,271.5,273.4,2690,13470
671004,273.5,275.1,273.5,274.6,3095,15030
671005,274.6,275.3,274.5,275.3,3350,16385
671006,275.4,276.5,275.4,276.4,2600,16900
671009,276.1,276.2,275.4,276.1,2010,17000
671010,275.7,276.1,275.3,275.7,1820,17950
671011,274.7,275.1,274.5,274.5,1525,18020
671012,274.5,275.4,274.2,274.2,1380,18280
671013,274,274.4,273.4,274.3,2045,18890
671016,275.4,275.4,274.7,275.3,2430,20155
671017,275.2,275.4,274,274.1,1570,20815
671018,273.7,274.2,273.4,274.2,2160,21605
671019,274,274,273.2,273.3,2585,22780
671020,273.1,273.5,273,273.2,875,23185
671023,273.1,273.4,273,273.1,1945,23490
671024,273.5,274.6,273.4,274.5,2470,24220
671025,275,275.2,274.5,275,1460,24510
671026,275.3,276,275.2,276,1625,24415
671027,275.4,275.4,274.4,274.6,2755,25680
671030,274.5,274.6,274.1,274.1,1950,25925
671031,274.4,275.2,274.3,275.2,1415,26280
671101,275.1,275.2,273.7,274,1830,26955
671102,274.4,274.5,274.2,274.5,2160,27260
671103,275.2,275.4,275,275.2,1520,27375
671106,274.6,275.1,274.4,274.6,1840,27920
671107,274.7,275,274.5,274.6,1795,28325
671108,274.5,276.2,274.5,276.1,845,28100
671109,276.4,277.2,276.1,277.1,1900,28725
671110,277.2,277.2,276.2,276.3,2060,30105
671113,276.4,277.2,276.2,277,2060,30105
671114,277,277.2,276.5,276.6,2455,30455
671115,276.4,276.5,276,276.1,1980,30955
671116,276.1,276.6,276,276.4,3720,30930
671117,276.7,277.5,276.7,277.2,1610,31695
671120,277,277.5,276,276,3505,32100
671121,276.4,276.7,276.2,276.3,4495,32820
671122,276.4,276.4,275.7,276.2,4785,32605
671124,276.2,278.7,276.2,277.6,5300,32375
671127,277.3,277.3,276.4,276.5,5375,32815
671128,276.3,276.4,276,276.1,2445,33715
671129,276.2,276.4,275.5,276,2210,34360
671130,276.1,276.5,275.5,276.4,4070,34390
671201,276.6,277.1,276.4,276.6,3070,35455
671204,276.6,276.6,275.7,276,2425,35630
671205,276,276,275.5,275.7,2470,36130
671206,276.3,276.6,276,276,4005,37330
671207,276.2,276.5,276,276.5,3475,37755
671208,276.7,277.2,276.6,276.6,3105,37965
671211,276.7,277.5,276.7,277.5,2355,38565
671212,277.6,278,277.4,277.6,1040,38540
671213,277.6,277.6,277,277,1790,38320
671214,277,277.2,276.7,277.1,1700,38490
671215,277.4,279.1,277.3,278.7,3295,38960
671218,278.4,279,278.1,278.1,6220,40450
671219,278,278.6,277.6,278.6,3830,40625
671220,278.4,279,278.1,278.2,2265,41240
671221,277.5,277.7,277.1,277.7,2790,41865
671222,277.6,278,277.4,277.7,3070,41885
671226,277.6,277.6,277.1,277.2,1300,41915
671227,277.2,277.3,277,277.1,1385,41880
671228,277.1,277.5,277,277,2325,42820
671229,277,277.2,276.7,277,3910,43715
680102,277,277,276.3,276.3,4435,44930
680103,276.2,276.4,276.1,276.2,2975,44500
680104,276.5,277.1,276.5,276.6,3690,44110
680105,276.7,277.1,276.6,277,3040,43430
680108,277.2,277.5,277,277.1,3005,42340
680109,277.1,277.4,277.1,277.2,2190,42465
680110,277.3,277.5,277.2,277.3,2805,41985
680111,277.5,278.1,277.4,278.1,1495,41950
680112,278.6,279,278,278.6,2680,41655
680115,279.2,279.4,279,279.2,4215,42590
680116,279.3,279.5,279,279,2050,42965
680117,279.6,280,279.4,279.6,3140,43935
680118,279.7,279.7,279.3,279.5,4055,44500
680119,279.4,279.4,278.1,278.2,3685,44790
680122,278.2,278.3,277.6,278.3,3915,45000
680123,278.2,279.1,278.2,279,2815,44880
680124,279.4,279.6,278.6,278.7,2560,45410
680125,279,280.4,278.6,279.6,2020,45900
680126,280.3,280.4,280,280,5325,46845
680129,280.2,280.4,279.3,279.3,5225,46970
680130,279.2,279.2,278.5,278.7,4095,48090
680131,278.6,279.2,278.5,279.1,2490,48410
680201,279.3,280.1,279.1,279.7,3075,48245
680202,280,280,279.3,279.3,2370,47980
