830802,745,750,740,745,620,2640
830803,745,750,743,750,540,2840
830804,747,747,732,735,465,2915
830805,735,745,732,740,170,2960
830808,743,750,740,741.5,365,2885
830809,740,745,733,733,250,2930
830810,745,763,745,763,990,3360
830811,765,769,755,765,1045,3330
830812,760,775,760,762,1195,3590
830815,780,792,775,792,820,3710
830816,822,822,792,805.5,590,3890
830817,795,820,795,801,585,4060
830818,800,800,771,771,1330,4025
830819,755,780,752,752,965,3970
830822,782,782,782,782,225,4045
830823,812,812,790,804,670,4555
830824,808,815,806,815,735,4850
830825,845,845,815,815,760,4950
830826,803,825,803,825,1520,4770
830829,831,831,800,810,1035,5540
830830,805,805,780,780,380,5575
830831,785,808,785,805,930,5920
830901,806,813,776,777,660,5970
830902,790,807,789,806,625,6190
830906,814,830,810,820.5,555,6210
830907,822,833,816,826,810,6245
830908,826,830,821,825.5,675,6555
830909,839,847,831,845,1540,7820
830912,837,842,831,831,1760,8765
830913,845,860,801,801,1730,9300
830914,810,814,796,803.5,1180,9240
830915,805,810,773.5,773.5,1595,9035
830916,785,798,778,791.5,870,9020
830919,808,821.5,800,820.25,1235,9190
830920,820,821,806,818,685,9155
830921,848,848,848,848,500,9385
830922,835,855,823,823,2260,10005
830923,827,831,808.25,810.5,590,9965
830926,807,813,780.5,782.5,760,10125
830927,787,798,785,785,1945,11205
830928,788,800,766,766,1480,11875
830929,770,770,750,765,1620,11620
830930,769,775,763,774.5,1165,11800
831003,773,775,755,768,465,11720
831004,770,776,751,751.25,490,11705
831005,750,759,747,755.5,1575,12100
831006,762.5,774,762.5,766,665,12140
831007,764,769,758,758,715,12185
831010,752,756,740,756,575,11940
831011,758,763,754,755,600,12080
831012,754,756,749,749.5,455,12135
831013,757,779.5,757,775,740,12330
831014,777,789,777,788,1620,12510
831017,786,794,783,784,1885,11845
831018,784,787,778,778,405,11785
831019,772,778,758,758,815,11965
831020,754,755,736,743,815,12080
831021,753,760,735,755,480,12010
831024,760,760,752,752,350,11880
831025,761,769,761,764,480,11845
831026,760,762,734,734,1485,12145
831027,740,759,736,759,885,11810
831028,761,763,753,754,90,11830
831031,749,763,745,745,550,11900
831101,753,753,745,753,2890,13255
831102,756,765,756,763.5,1150,13495
831103,760,771,758,767,2595,13720
831104,768,774.5,767,774,1005,13855
831107,770,779,770,776,570,14165
831108,772,775,772,772.5,185,14185
831109,774,780,770,770,495,14200
831110,774,774,770,770,285,14205
831111,769.5,772,755,758,2290,13930
831114,756,756,747,752,2795,15015
831115,754,755,746,749,2930,15505
831116,745,746,719,732,3805,15675
831117,733,744,725,742.5,2825,15575
831118,738,742,730,730,1725,15730
831121,730,736,726,726.25,3065,15300
831122,732,740,729,738,2600,15450
831123,738,742,736,741,1680,15210
831125,742,749,742,747,1070,15440
831128,750,755,743,746,1460,15515
831129,743,754.75,742,752,1460,15895
831130,758,759,740,740.5,1275,15845
831201,739,749,738,748.5,1470,15890
831202,746,748,730,731,2010,16515
831205,720,724,710,719.5,2370,16260
831206,721,723,715,715,1285,16425
831207,713,725,713,722.75,2375,16920
831208,722.5,731,718,718.5,1675,17470
831209,721,727,715,726.5,1765,17685
831212,729,732,727,727,850,17940
831213,725,727,721,727,1730,18360
831214,725,736,725,735.25,2565,19400
831215,735,739,726,726,2260,19945
831216,728,744,720,742,2655,20375
831219,746,755,744,744.5,1940,20575
831220,747,749,743,745.5,835,20535
831221,743.5,745,740,741,1150,20060
831222,747,751,746.5,750.5,995,19950
831223,751,755,750,755,570,20090
831227,758,773,757.25,773,1470,19955
831228,770,773,767,769,1830,21070
831229,773.5,774.5,770,772.5,1130,21450
831230,770,776,767,774.5,695,21870
840103,765,765,745,747,5090,22475
840104,749,756,745,749,3110,22270
840105,752,762,752,761.5,2530,22320
840106,760,760,751,752,2570,22420
840109,748,755,741,750,3075,21555
840110,765.5,765.5,755,756,2440,21160
840111,754,759.75,753,758.5,1770,21000
840112,759,764,759,759,1430,21445
840113,761,762,758,760,1650,22035
840116,730,735,730,730,6215,23795
840117,731,732,724,729.75,6365,23765
840118,732,733.5,725,728,3600,24775
840119,737,737,730.5,735,2800,24320
840120,733,733,729,729.5,2560,24525
840123,728.5,730,726,727.5,2395,23655
840124,757.5,757.5,743,754.75,9010,24390
840125,745,751,740.5,740.75,4515,25190
840126,734.5,736,726.5,727.25,4215,24945
840127,735,738,732,734.75,3550,25805
840130,733.5,733.5,726,732.75,4515,26730
840131,732,735,731,731.25,2725,27520
840201,730,735,728,734.5,1145,27615
840202,739,742,737,739.75,3555,28595
840203,736.5,737,733,734.75,2955,28500
840206,729.5,730.5,725,730,3780,29265
840207,727.5,728,723.5,723.75,3520,30160
840208,726.5,731,724,728.75,805,30160
840209,726,727,713,713.25,4615,30130
840210,715,719.5,711,715.75,3165,30515
840213,713,713,705.5,708.25,2490,30675
840214,713,716,707,710.25,3645,31910
840215,712.5,718,712,715.5,2570,32405
840216,718,718,709.5,709.5,1815,32795
840217,719.5,726,717.5,724.5,3045,32575
840221,720,720,712,716.5,6135,31250
840222,723,739,723,730.25,4080,31900
840223,725.5,730.25,724,728,2670,31480
840224,727,730,724.5,727.5,3680,32240
840227,724,728,723.5,726.75,2330,32355
840228,727,731.5,722.5,724,1655,31950
840229,723.5,739,723.5,737.25,3965,32970
840301,737,744.5,737,742.5,3425,33185
840302,747.5,751.5,747.5,748.25,1615,33475
840305,753,757,747,757,3705,33520
840306,754,762,754,759,3650,33625
840307,750.5,757,749,757,1625,34150
840308,754.5,758.5,750,758.5,3150,35080
840309,758.5,763.5,758,760,4300,35230
840312,758,763,755.5,755.75,2930,35335
840313,757,759.5,748,748,2435,35625
840314,748,751,746.5,750,2860,36035
840315,749,755,748,751,2275,35790
840316,753,757,748,751.5,3885,35860
840319,750,752,746.5,751.5,1380,35900
840320,749,762,745,761,2060,35660
840321,761,767,759,762.5,5485,35585
840322,758,767,758,763.25,2985,35620
840323,763.5,767.5,759.5,765.5,2240,36145
840326,767.5,770.5,765,765.25,1255,36175
840327,767.5,767.5,757,757.5,2045,36600
840328,755.5,761,754,759.5,4595,36730
840329,758.5,764.5,758,759,1305,36420
840330,754.5,765,754.5,764.25,3125,36205
840402,762.5,774,762,767,1390,36355
840403,768.5,773,765,772,1610,36660
840404,777,777,772,773.5,2510,36830
840405,769.5,771,761,761.5,1465,37400
840406,763,765,759,764.75,1745,37460
840409,769.5,769.5,764,764,4610,38235
840410,761,762.5,758,758.5,2730,37570
840411,761,761,750,750,2300,38185
840412,747,750,744,745,2195,38530
840413,746,748,742,742.25,2820,37690
840416,739.5,742,738,741,1810,37345
840417,743,745.5,742,742,1530,37655
840418,738.5,753,738.5,752,2125,37855
840419,750,752,749,750.25,2095,37460
840423,754.5,756.5,752.5,756.25,3495,37245
840424,767,770.5,762.5,763.75,8805,37095
840425,765,766,760.5,762.75,5180,37050
840426,759.5,759.5,745,745.75,3650,37440
840427,745,748.5,745,747.25,2245,37705
840430,746.5,753,736,739.75,4760,38610
840501,740.5,747,738,747,4350,38480
