950111,611,611,611,611,0,5
950112,609.5,609.5,609.5,609.5,0,5
950113,609.5,609.5,609.5,609.5,0,5
950116,607,607,607,607,0,5
950117,610,610,610,610,0,5
950118,606,606,606,606,0,5
950119,603,603,603,603,0,5
950120,605.5,605.5,605.5,605.5,0,5
950123,605.5,605.5,605.5,605.5,0,5
950124,606,606,606,606,0,5
950125,607,607,607,607,0,5
950126,606,606,606,606,0,5
950127,605,605,605,605,0,5
950130,602.75,602.75,602.75,602.75,0,5
950131,602.5,602.5,602.5,602.5,0,5
950201,601.5,601.5,601.5,601.5,0,5
950202,604,604,604,604,0,5
950203,601.5,601.5,601.5,601.5,0,5
950206,604.5,604.5,604.5,604.5,0,5
950207,604.5,604.5,604.5,604.5,0,5
950208,607.5,607.5,607.5,607.5,0,5
950209,608,608,608,608,0,5
950210,610,610,610,610,0,5
950213,609,609,609,609,0,5
950214,610,610,610,610,0,5
950215,611,611,611,611,0,5
950216,611,611,611,611,0,5
950217,610,610,610,610,0,5
950221,613,613,613,613,0,5
950222,613,613,613,613,0,5
950223,614,614,614,614,0,5
950224,611,611,611,611,0,5
950227,608.5,608.5,608.5,608.5,0,5
950228,607,607,607,607,0,5
950301,607,607,607,607,0,5
950302,608.5,608.5,608.5,608.5,0,5
950303,609.5,609.5,609.5,609.5,0,5
950306,619.5,619.5,619.5,619.5,0,5
950307,621,621,621,621,0,5
950308,618,618,618,618,0,5
950309,618,618,618,618,0,5
950310,618,618,618,618,0,5
950313,621,621,621,621,0,5
950314,621,621,621,621,0,5
950315,625,625,625,625,0,5
950316,623,623,623,623,0,5
950317,624,624,624,624,0,5
950320,624,624,624,624,0,5
950321,620,622,620,622,0,5
950322,622,622,622,622,0,5
950323,622,622,622,622,0,5
950324,623,623,623,623,0,5
950327,623,623,623,623,0,5
950328,622.25,622.25,622.25,622.25,0,5
950329,622.25,622.25,622.25,622.25,0,5
950330,622.25,622.25,622.25,622.25,0,5
950331,622.25,622.25,622.25,622.25,0,5
950403,625.25,625.25,625.25,625.25,0,5
950404,625.25,625.25,625.25,625.25,0,5
950405,625.25,625.25,625.25,625.25,0,5
950406,625.25,625.25,625.25,625.25,0,5
950407,628.5,628.5,628.5,628.5,0,5
950410,628.5,628.5,628.5,628.5,0,5
950411,628.5,628.5,628.5,628.5,0,5
950412,628.5,628.5,628.5,628.5,0,5
950413,623.5,623.5,623.5,623.5,0,5
950417,622.5,622.5,622.5,622.5,0,5
950418,620.5,620.5,620.5,620.5,0,5
950419,618.5,618.5,618.5,618.5,0,5
950420,618.5,618.5,618.5,618.5,0,5
950421,618.5,618.5,618.5,618.5,0,5
950424,618.5,618.5,618.5,618.5,0,5
950425,618.5,618.5,618.5,618.5,0,5
950426,618.5,618.5,618.5,618.5,0,5
950427,617.5,617.5,617.5,617.5,0,5
950428,618.5,618.5,618.5,618.5,0,5
950501,621.5,621.5,621.5,621.5,0,5
950502,622.25,622.25,622.25,622.25,0,5
950503,620,620,620,620,0,5
950504,619,619,619,619,0,5
950505,616,616,616,616,0,5
950508,615,615,615,615,0,5
950509,616,616,616,616,0,5
950510,616,616,616,616,0,5
950511,615,615,615,615,0,5
950512,618,618,618,618,0,5
950515,618,618,618,618,0,5
950516,620,620,620,620,0,5
950517,620,620,620,620,0,5
950518,626,626,626,626,0,5
950519,622,622,622,622,0,5
950522,628,628,628,628,0,5
950523,628,628,628,628,0,5
950524,628,628,628,628,0,5
950525,628,628,628,628,0,5
950526,632,632,632,632,0,5
950530,624.5,624.5,624.5,624.5,0,5
950531,624.5,624.5,624.5,624.5,0,5
950601,628.5,628.5,628.5,628.5,0,5
950602,625.5,625.5,625.5,625.5,0,5
950605,620,620,620,620,0,5
950606,622,622,622,622,0,5
950607,617,617,617,617,5,10
950608,617,617,617,617,0,5
950609,617,617,617,617,0,5
950612,614,614,614,614,0,10
950613,615,615,615,615,0,10
950614,617,617,617,617,0,10
950615,617,617,617,617,0,10
950616,617,617,617,617,0,10
950619,620,620,620,620,20,30
950620,620,620,620,620,0,10
950621,620,620,620,620,0,10
950622,618,618,618,618,0,10
950623,618,618,618,618,0,10
950626,614,614,613.5,613.5,20,10
950627,613.5,613.5,613.5,613.5,0,10
950628,615.5,615.5,615.5,615.5,0,10
950629,611.5,611.5,611.5,611.5,0,10
950630,611.5,611.5,611.5,611.5,0,10
950703,613,613,613,613,0,10
950705,621,621,621,621,0,10
950706,621,621,621,621,0,10
950707,621,621,621,621,0,10
950710,621,621,621,621,0,10
950711,625,625,625,625,0,10
950712,630,630,630,630,0,10
950713,630,630,630,630,0,10
950714,630,630,630,630,0,10
950717,640,640,640,640,0,10
950718,637,637,637,637,0,10
950719,637,637,637,637,0,10
950720,637,637,637,637,0,10
950721,630,630,630,630,0,10
950724,630,630,630,630,0,10
950725,630,630,630,630,0,10
950726,630,630,630,630,0,10
950727,630,630,630,630,0,10
950728,630,630,630,630,0,10
950731,630,630,630,630,0,10
950801,630,630,630,630,0,10
950802,630,630,630,630,0,10
950803,630,630,630,630,0,10
950804,630,630,630,630,0,10
950807,630,630,630,630,0,10
950808,630,630,630,630,0,10
950809,630,630,630,630,0,10
950810,633,633,633,633,40,30
950811,633,633,633,633,0,30
950814,634,634,634,634,0,30
950815,634,634,634,634,0,30
950816,634,634,634,634,0,30
950817,634,634,634,634,0,30
950818,634,634,634,634,0,30
950821,639,639,639,639,0,30
950822,639,639,639,639,0,30
950823,639,639,639,639,0,30
950824,641.5,641.5,641.5,641.5,50,80
950825,641.5,641.5,641.5,641.5,0,80
950828,641.5,641.5,641.5,641.5,0,80
950829,644.5,644.5,644.5,644.5,0,80
950830,644.5,644.5,644.5,644.5,0,80
950831,645,645,645,645,0,80
950901,645,645,645,645,0,80
950905,645,645,645,645,0,80
