610403,249,249.6,248.6,249.6,0,0
610404,249.6,250.4,249.4,250.2,507,492
610405,250.6,251.4,250.3,251.4,802,1254
610406,252.2,252.2,250.4,250.6,1036,1742
610407,251.4,251.4,249.6,250.2,1075,2573
610410,250,251.2,250,250.4,1229,3262
610411,252,257.2,252,256,1511,4247
610412,255.4,256,252.4,253.4,4288,7008
610413,254,254.4,253,254.2,1049,7530
610414,255,255.2,253.6,253.6,1524,8435
610417,253.6,254.4,250.6,253.4,2365,9894
610418,253.4,257,253,256.6,1200,10085
610419,256.2,260.4,256,260,2661,10039
610420,259.6,260,257.2,258.6,1440,10266
610421,258.6,260,258,259.6,1479,11010
610424,259.6,264,259.6,264,697,11295
610425,268.4,271.2,266.6,269.2,1313,11945
610426,268.4,268.4,262,262.6,3966,12433
610427,262,265.4,262,263.2,1733,13219
610428,262.6,265.4,262.4,265.2,2827,14065
610501,265.6,268.2,264.6,265,320,14093
610502,264.2,267.2,264.2,266.6,1176,14802
610503,268,268,265.4,267,690,14917
610504,266,266.6,260.6,264,1604,15284
610505,265,265.6,264,264.4,1524,15895
610508,264.6,265.6,263.4,264,2038,16156
610509,263.4,264.4,263,263,742,16517
610510,264.2,264.2,262.4,263.4,563,16340
610511,263.2,264,262.4,262.4,609,17060
610512,263.6,263.7,262.6,263.7,2020,17790
610515,264,264,262.6,262.6,397,17815
610516,262.4,263,260.6,261.2,230,17683
610517,260.6,261.4,260.2,261.2,445,17858
610518,261.5,262.2,261.2,262.2,334,17888
610519,261.4,262.6,261.2,261.4,300,17998
610522,260.6,261.2,257.4,257.4,236,18009
610523,257,259.6,257,258.4,734,18051
610524,258.6,259.2,258,258.6,836,18488
610525,259.2,259.6,258.4,259,408,18496
610526,258.6,259,257.6,257.6,306,18600
610529,257.4,258.6,257.4,258.6,673,18611
610531,258.4,259,257.2,258.4,216,18662
610601,258.2,258.6,257.4,257.4,1063,19038
610602,257.2,257.4,257,257.4,1177,19740
610605,257,258.4,256.6,258.2,1293,19726
610606,258,258.6,257.4,257.4,568,19717
610607,257.4,258.6,257.2,258.2,1093,20277
610608,258,258.4,257.5,258,1541,20803
610609,258,258.4,257.6,258.2,679,20635
610612,257,257.3,252.2,253.4,541,20666
610613,253.4,255.2,253.4,254,1575,20187
610614,255,255.4,254.4,255.2,1513,21200
610615,255.6,255.6,253.4,254,663,21348
610616,253.4,254.4,252.4,254.2,1321,21883
610619,253.2,255,253.2,255,2411,22273
610620,254.2,254.6,253.4,253.6,810,22497
610621,254.2,254.4,253.2,253.6,622,22622
610622,254,257,254,256.4,421,22658
610623,257,257,256.2,256.4,1271,23450
610626,255.6,256.4,254.6,254.6,1515,23442
610627,254.4,255.2,253.4,255,754,23392
610628,254.6,256.2,254.6,256.2,1326,23609
610629,256.2,259,256,259,1594,24471
610630,259,261,258.2,259,2024,25316
610703,259,262,259,262,1847,25692
610705,261,262.6,259.6,260.1,1954,26064
610706,260,261,259.6,260.6,1550,26818
610707,260.4,261.4,260,260.2,533,26964
610710,259.4,259.4,258.6,259.2,2438,27948
610711,258.6,259.4,258.2,259,1202,28390
610712,257.4,257.4,256.3,256.6,939,28546
610713,256,256.3,254,254.6,1553,28511
610714,254,254.6,253.4,254.6,1027,28733
610717,254.4,255.2,254.2,255,650,28925
610718,255,256.6,255,256.4,807,29065
610719,256.2,257,256,256.4,2200,29759
610720,256.4,256.6,254.4,255.4,776,30190
610721,255.2,255.6,254.4,255,1185,30389
610724,254.6,256,254,256,811,30621
610725,257,259.5,257,258.6,1133,31018
610726,258.2,258.4,257.1,257.2,1424,31244
610727,257,257,255.4,256.2,1134,31243
610728,255.4,256.4,255.4,255.7,643,31300
610731,255.2,255.6,254.2,254.4,816,31634
610801,253.6,254,252.6,252.6,1446,31835
610802,252,254.4,251.6,254.2,2393,31982
610803,254,254.2,252.2,252.4,1596,32128
610804,253,253.6,252,252.7,921,32274
610807,252.7,254.1,252.5,253.1,1328,32470
610808,253,253.1,252.2,252.5,927,32666
610809,252.7,252.7,251.4,252,1263,32562
610810,251.6,252.4,251.3,251.5,828,32677
610811,250.1,250.4,249.5,250.3,2855,33744
610814,250.4,251.2,250.3,251.1,3448,34025
610815,251.1,252.1,250.3,250.3,1332,33993
610816,250.2,251,250.1,251,1346,34037
610817,250.4,251.4,250.4,251.4,836,34177
610818,251.4,252.1,250.7,251.4,468,34245
610821,251.5,251.5,250.1,250.6,1136,34461
610822,250.4,251,250.2,250.7,638,34569
610823,250.5,251.5,250.5,251.4,1457,34447
610824,251.4,251.7,251.1,251.5,1018,34328
610825,251.2,252,251.2,251.7,1356,34654
610828,251.4,251.4,250,250.4,2244,34923
610829,250.2,250.4,249.4,250.1,1448,35347
610830,250,250.1,249.2,249.7,1936,35516
610831,250,250.5,249.5,249.5,897,35701
610901,249.3,249.6,249.1,249.3,1086,35856
610905,249.2,249.2,247,247.6,839,36087
610906,247.4,248.3,247.4,247.6,4132,36682
610907,247.5,247.7,246.6,247.1,1335,36949
610908,247.1,248.1,247,247.6,1341,37450
610911,247.7,247.7,247.1,247.4,1664,37377
610912,247.4,247.7,247,247.5,1501,37562
610913,248.2,248.6,247.6,247.7,2392,38284
610914,247.7,247.7,246.2,246.6,3431,38826
610915,246.3,246.4,246,246.3,3533,39807
610918,245.6,245.6,244.7,244.7,2438,40304
610919,245,245.4,244.6,245,3885,41350
610920,244.6,245.5,244.6,245.1,2887,42157
610921,245.7,246,245.3,245.6,2646,42471
610922,245.7,247.2,245.6,247,1723,42199
610925,248.2,248.4,247,247.3,3861,42941
610926,247.2,247.2,245.3,245.4,1926,42971
610927,246,246.7,245.7,246,1901,43500
610928,245.4,245.7,245.1,245.1,1707,43681
610929,245.3,245.5,244.7,244.7,840,43669
611002,245.2,245.7,245,245,1096,43701
611003,245.3,247.2,245.2,247.2,1988,43384
611004,248,248,246,246.1,4418,43468
611005,245.6,245.6,244.5,244.6,2533,43600
611006,244.2,244.4,243.5,244.3,3066,43769
611009,244.4,245.4,244.4,245.3,3198,43737
611010,245.6,247.2,245.6,247,3574,43933
611011,247.2,248.3,246.3,248.2,5102,44476
611012,248,249.2,247.6,248.3,7020,46066
611013,248.4,249.4,248.2,249.3,6109,45963
611016,249.6,249.6,248.3,248.4,3076,46136
611017,248.6,249,247.7,248.1,5705,46865
611018,247.6,249.5,247.5,249.3,3641,47719
611019,250.2,250.6,249.5,249.6,3398,48207
611020,250,250.1,249.1,249.5,5915,48649
611023,249.4,250.7,249.3,250.1,3704,48833
611024,250.2,250.3,249,249.2,4156,49842
611025,249.1,249.3,248.3,249.1,5434,49765
611026,249,249,248.2,248.3,4555,49327
611027,248.4,249.4,248.1,249,2249,49540
611030,249,249,247.6,248,1881,49792
611031,247.6,248.2,246.6,247,3538,49878
611101,247.2,247.4,246.6,247.2,4952,50290
611102,247.4,247.6,246.4,246.6,5074,49147
611103,246.1,247.1,246.1,247,2574,49496
611106,247.1,247.2,246.3,246.6,2899,50582
611107,246.5,248.2,246.5,248.1,3522,51886
611108,249.4,249.4,248.5,249,4708,53389
611109,249.1,249.4,248.4,248.5,4283,54261
611110,248.4,248.6,248,248.5,4223,55134
611113,248.5,248.6,247.6,248.1,4239,56087
611114,248,248.2,245.7,246.4,2728,56419
611115,246,246.7,246,246.3,4503,56589
611116,246.4,246.6,245.7,246.3,4629,56591
611117,246.5,246.5,245.4,245.5,4752,57055
611120,245.5,245.6,244.4,245.1,3250,57314
611121,245.2,246.2,245.1,246,7102,57760
611122,246.4,246.6,245.5,245.6,3582,57746
611124,245.7,246.4,245.7,246.2,4877,58249
611127,246.1,246.1,245.4,245.5,3386,58526
