950807,630,630,627,627,20,20
950808,632,632,632,632,0,20
950809,632,632,631,631,5,25
950810,632,632,632,632,0,25
950811,626,626,626,626,50,75
950814,629,631,629,631,0,75
950815,627.5,627.5,627.5,627.5,0,75
950816,637.5,637.5,632,632,30,105
950817,632,632,632,632,5,105
950818,632,632,632,632,0,105
950821,639.5,639.5,639.5,639.5,0,105
950822,636,639,636,636.5,5,105
950823,635.25,635.25,635.25,635.25,0,105
950824,635.25,636,634,634,15,115
950825,634,634,634,634,0,115
950828,645,646,645,646,70,120
950829,642,642,642,642,10,125
950830,646,646,646,646,0,125
950831,654,654,650,650.5,55,155
950901,653,653,653,653,0,140
950905,652,652,652,652,0,140
950906,652,652,648.5,652,30,135
950907,654,654,654,654,10,145
950908,660,660,658,658,25,170
950911,657,657,654,654.5,185,320
950912,654,654,654,654,5,320
950913,654.5,654.5,651.5,651.5,60,370
950914,654.5,654.5,654.5,654.5,0,370
950915,662,662,659.75,659.75,20,375
950918,678,689,678,688,85,435
950919,683,683,680,680,60,430
950920,682,682,680,680,10,440
950921,685,692,685,685,60,430
950922,679,679,669,670.5,135,310
950925,665.5,665.5,665.5,665.5,5,310
950926,665.5,673.5,665.5,673.5,140,390
950927,668,669.5,668,669.5,5,390
950928,671,672,671,672,15,395
950929,673.5,673.5,673,673,15,400
951002,673,673,664.5,664.5,55,440
951003,664,664,664,664,0,440
951004,665,665,665,665,0,440
951005,663.5,665.5,662,665.5,65,475
951006,668.5,668.5,668.5,668.5,140,540
951009,667.5,670.5,667.5,670.5,180,710
951010,671,676,670,675.75,35,695
951011,688.5,688.5,687.4,688,165,855
951012,683,685,680,680,105,805
951013,680.25,683.5,679.5,682.5,20,815
951016,683.5,687,683.5,686.5,50,830
951017,683.5,686,680,681,145,795
951018,679,684.5,679,684.5,45,835
951019,686,691.5,686,690.5,60,860
951020,695,697,693,697,315,1015
951023,697,697,693,693,60,1005
951024,692,696.5,692,694.75,225,1035
951025,692,693,689,693,470,1320
951026,697,697,693,693.25,305,1495
951027,690,690,684,684,945,1895
951030,683.5,688,683.5,688,1255,2170
951031,693,694,691,693.5,140,2095
951101,693,699,693,699,1900,2905
951102,704.5,704.5,697,697,690,3275
951103,696,696,691,691,545,3760
951106,693,696.5,693,696.5,2405,4810
951107,700.5,700.5,696,698.75,185,4625
951108,695.5,698,695,697.75,255,4625
951109,702,704,692.5,692.5,465,4505
951110,689.5,696,688.5,695.5,185,4610
951113,696.5,696.5,689,689.5,390,4770
951114,686.5,688,683,688,370,4870
951115,688.5,688.5,686,686,125,4945
951116,688,691,688,691,115,5055
951117,693,696,693,696,35,4930
951120,696,696,689.5,689.5,135,4955
951121,691,692.25,687,688,475,5810
951122,690,693.5,690,693.25,580,6360
951124,694.5,694.75,689,689,250,6460
951127,693.5,693.5,688,688.5,210,6590
951128,688.5,690.5,688.5,689,1105,6540
951129,692,695,692,695,630,6610
951130,696,698.5,695.25,698,215,6660
951201,701,703.5,700.25,701,1110,7150
951204,705,708,703.5,703.5,655,7255
951205,701.5,711.5,701.5,711.25,1095,7535
