831129,723.5,723.5,723.5,723.5,0,500
831130,721,721,713,713,100,600
831201,721,721,721,721,0,600
831202,705,705,705,705,0,600
831205,694,694,694,694,0,600
831206,695.5,695.5,692,692,330,930
831207,694,694,694,694,30,930
831208,689,689,689,689,0,930
831209,694,695,694,695,70,930
831212,699.5,699.5,699.5,699.5,0,930
831213,699.5,701,698.5,701,55,985
831214,700,711,700,711,35,990
831215,712.5,716,710,710,35,1010
831216,713,718.5,713,718.5,130,945
831219,726.5,726.5,720,720,100,940
831220,718.5,718.5,718.5,718.5,0,940
831221,718,718,718,718,5,940
831222,725,725,725,725,0,940
831223,725.5,728,725,728,155,1095
831227,729,745,729,745,35,1125
831228,742,745,742,744,70,1135
831229,746,746,746,746,10,1140
831230,745,751,745,751,125,1235
840103,735,735,731,731,25,1235
840104,729,736,729,736,30,1235
840105,740,746,740,746,60,1265
840106,746.5,746.5,746.5,746.5,0,1265
840109,742,746,741,744,50,1305
840110,750,750,747,747,330,1430
840111,748,751,748,750.5,120,1340
840112,752,753,751.5,751.5,10,1350
840113,751,752.5,748,752,255,1160
840116,727,730,724,726,195,1250
840117,730,733.5,730,733.5,65,1305
840118,735.5,735.5,735.5,735.5,0,1305
840119,740,745,739.5,744,110,1400
840120,741,743,741,743,95,1455
840123,741.5,742,739,740,175,1560
840124,753,758,748.5,757,75,1580
840125,752,755,751,751,230,1550
840126,747,747,739.5,743,85,1620
840127,746,747,742.5,742.5,125,1700
840130,741.5,743,739,743,65,1740
840131,742.5,743,740,740,50,1750
840201,737.5,744,737.5,743.5,65,1810
840202,745.5,750,744,749,235,1725
840203,744,748,744,745.5,155,1820
840206,741,744,740,742.5,50,1870
840207,741,741,738.5,738.75,190,1935
840208,740,743,738,742,55,1990
840209,735,738,727,729,160,2000
840210,729,734,728.5,732,150,2100
840213,729,729.5,724,727.5,160,2115
840214,730,733.5,725,730.5,105,2100
840215,731,733.5,727,727.5,1085,2865
840216,728.5,728.5,722,722,975,2250
840217,731.5,738,730.5,737,100,2245
840221,734,734,725,730.5,70,2265
840222,735.5,745,734,738,290,2385
840223,735,738,733,738,95,2420
840224,735,736,733.5,734,40,2425
840227,732.5,734.5,732.5,734.5,30,2415
840228,732,738.5,732,733,215,2590
840229,731.5,744.5,731.5,744.5,265,2645
840301,744,751,744,750,465,2890
840302,754,756.5,753,755,75,2935
840305,757,763,754,763,315,3075
840306,760,766,759,766,170,3105
840307,756,763,756,763,150,3140
840308,761,764,758.5,764,340,3180
840309,765,765,761,761.5,200,3050
840312,757,759,754,755.5,30,3060
840313,756,757,746,747,320,3210
840314,746.5,749.5,746,747,85,3220
840315,744,748,744,747,120,3155
840316,747,752.5,747,752.5,160,3265
840319,750,751.5,748,749,25,3265
840320,748.5,754.5,745,754.5,300,3255
840321,752.5,756,752,752,110,3235
840322,753,760,753,760,215,3285
840323,758,762,757,762,60,3295
840326,761.5,763,761.5,762,25,3300
840327,762,762,755.5,755.5,350,3510
840328,756.5,756.5,756.5,756.5,0,3510
840329,759.5,761,758.5,759,165,3495
840330,755.75,762,755.75,762,45,3500
840402,762,769,762,763.5,120,3515
840403,763.5,766.5,761,766.5,65,3545
840404,767.5,768,764,765,155,3575
840405,761,763,754.5,754.5,735,3825
840406,751,756.5,751,756,120,3900
840409,756.5,759.5,756,758.5,165,3915
840410,754.5,755.5,751,751,175,3860
840411,752.5,754,744,744.5,285,3875
840412,743,744.5,740.5,741,130,3910
840413,742,743,739.5,740,285,4045
840416,738,738.5,736,738.5,105,3965
840417,740,740,737.5,737.5,265,3925
840418,736,744,736,744,315,3845
840419,742.5,743.5,740,743.5,45,3870
840423,744.5,749,744.5,749,155,3870
840424,754.5,754.5,746,746,225,3820
840425,746,748.5,745,748.5,235,3800
840426,742,744.5,733.5,733.5,205,3740
840427,733.5,735.5,732,734,175,3805
840430,732,739,727,728.5,355,3705
840501,729,736,728,736,655,3875
840502,736,741.5,736,741.5,525,3900
840503,741,742,739,740.5,505,4015
840504,739,745,739,744,75,4010
840507,740,744,737,743.5,60,4020
840508,744,752,743.5,747,355,4115
840509,747,747,744,746.5,805,4440
840510,745.5,745.5,740.5,741,800,4510
840511,749.5,752,747,747,490,4465
840514,747.5,751,746,750.5,1420,5540
840515,751,758,751,754.5,1140,6320
840516,756,764.5,756,764.5,1220,7240
840517,762,767,761,762.25,850,7580
840518,762.5,771,762.5,770.75,1960,8090
840521,769.5,770.5,765.5,767.75,1205,8270
840522,766,766.5,760,761.5,1185,8465
840523,758.5,759,756,759,1075,8920
840524,761,766.5,752.5,765.25,490,9090
840525,766,770,765,765,725,9250
840529,765,765,755,761,560,9505
840530,759,766.5,757.5,766.5,675,9580
840531,767,776,764,766.75,875,9425
840601,765.5,766,750,750,825,9290
840604,751,757,745,745,405,9330
840605,745.5,751,743,750,540,9240
840606,749,753.5,748,753.5,550,9135
840607,749.5,749.5,738,743,430,9095
840608,744,744.5,733.5,733.5,590,9190
840611,732.5,739,726,738,725,9125
840612,738,740,730,730.5,260,9085
840613,731,750,729.5,750,1100,9270
840614,745,750,742,744,390,9195
840615,739,742,737,737,180,9220
840618,741,755,740.5,755,1060,9175
840619,755.5,785,755.5,778,1305,9370
840620,765,790.5,765,781,1525,9910
840621,778,784.5,774,784.5,825,10005
840622,774,786,769.5,769.75,1365,10470
840625,765,769,759.5,761,2130,11525
840626,762.5,763,736,738,1560,11455
840627,737,740.5,726,735,1765,11815
840628,736.5,741.5,734,734,1185,11860
840629,744.5,758,744.5,751,1400,11725
840702,751,755,726,727,825,11740
840703,721.5,723,707.5,709,2695,12750
840705,695,697.5,679,679,2565,13865
840706,680,693,676,686,1585,13675
840709,694,711,694,706.25,2535,13930
840710,695.5,696,676.25,676.25,1425,14240
840711,668.5,674,654,660.5,3830,14750
840712,672,676.5,660,669.25,1305,14625
840713,677,681.5,656.5,665,1790,14805
840716,663,664,652,661,1020,14895
840717,656,667,647,647.25,1465,14610
840718,643.5,667,642.5,667,1335,14695
840719,671.5,682,659,664,2590,15285
840720,656.5,660,651,654,1475,15150
840723,648.5,660,646.5,658,1925,15075
840724,660,663,645,645,800,15085
840725,647.5,651,633.5,643,1895,15555
840726,642.5,651,633,634.25,1830,16185
840727,635,638.5,629,634,1930,16270
840730,634,640,630,636,1820,16570
