661201,285,285,284,284.2,0,0
661202,285.2,285.2,282.6,283.2,245,195
661205,283,284,282.3,283.6,700,705
661206,284,284,282.4,282.4,350,980
661207,282.4,283.3,282.3,282.4,175,1090
661208,283.2,284.2,283.2,283.6,830,1780
661209,284.3,285,283.2,284.2,860,2460
661212,285,286,284.5,286,390,2480
661213,286.4,286.7,285.5,286,450,2655
661214,286,286.6,285.4,286.4,300,2670
661215,286,288.2,285.5,287.2,745,2835
661216,287.5,288,287.2,287.6,1485,3130
661219,287.7,287.7,286.5,286.6,1515,4060
661220,286.5,287.3,286.2,287.2,660,4535
661221,286.5,286.5,284.2,285.4,470,4555
661222,285,286.6,285,286.4,2040,4995
661223,284,284,282,282,980,5300
661227,282,282.3,281.3,282,1720,5760
661228,282.6,283,282.3,282.4,805,6055
661229,282.4,282.7,280.5,280.6,1325,6690
661230,280.6,281,280.2,280.3,940,6865
670103,280.4,281.2,280.1,281.1,490,7010
670104,280.6,281.7,280.5,281.5,705,7430
670105,281.6,281.7,280.5,280.7,705,7395
670106,280.6,281.1,280.1,280.5,1340,7980
670109,280.4,280.6,280.2,280.6,1095,7960
670110,280.4,280.4,278.4,278.4,355,7925
670111,278.7,279.6,278.4,279.6,1480,8230
670112,279.6,280.2,279.2,279.4,1065,8540
670113,279.5,280,278.4,278.4,1800,9405
670116,278.2,279.1,276.4,276.4,1030,9310
670117,276.7,278.2,276.5,277,1335,9635
670118,277.6,278.3,277.4,277.5,1100,9905
670119,278,279,277.7,278.4,1505,10415
670120,279,279.6,278.1,278.6,560,10485
670123,278.1,278.6,277.5,278.2,1775,11255
670124,278.4,278.4,277.5,278.1,1450,11310
670125,277,277.5,276.5,276.7,1565,12155
670126,277.1,278.2,277.1,278,1860,12375
670130,278.6,278.7,278,278,1145,12555
670131,278.3,278.3,277.1,277.1,965,12920
670201,277.2,278.5,277.2,278.2,1490,13710
670202,278.3,278.6,277.6,278,3460,15895
670203,277.3,277.7,277.2,277.3,1130,16050
670206,277.5,277.6,277.2,277.4,615,16195
670207,277.5,277.6,277.2,277.4,1050,16805
670208,277.5,277.5,276.6,276.7,1315,16940
