600323,211,211.3,210.6,211.3,0,0
600324,211.4,211.6,211.2,211.2,428,393
600325,211.5,211.6,211.3,211.6,78,441
600328,212,212.3,211.7,212,57,464
600329,212,212.2,211.6,212.2,100,528
600330,212.2,212.2,211.6,211.7,32,554
600331,212.2,212.5,212,212.3,113,622
600401,212.7,213,212.5,213,215,697
600404,213.4,213.4,213,213,217,828
600405,212.7,213.2,212.6,212.6,51,867
600406,212.4,213.5,212.4,213.5,240,1075
600407,213.3,213.3,213,213.1,449,1239
600408,213.2,213.3,213,213,247,1291
600411,213.1,213.2,213,213,113,1232
600412,212.5,213.3,212.4,212.7,61,1223
600413,213.3,213.5,212.6,212.6,85,1253
600414,212.7,213.1,212.5,212.5,125,1280
600418,212.6,213,212.6,212.6,245,1356
600419,212.4,213,212.4,212.6,19,1372
600420,213,213,211.7,211.7,191,1429
600421,211.5,212,211.5,212,150,1474
600422,211.6,212.2,211.6,212.2,402,1475
600425,212.2,212.3,212,212.2,95,1505
600426,212.6,212.6,211.4,212.2,245,1696
600427,212.2,212.4,211.7,212.4,193,1750
600428,212.2,212.5,212,212.4,101,1790
600429,212.5,213,212.4,212.7,135,1754
600502,213.4,214,213.2,213.3,99,1809
600503,213.1,213.6,213,213.4,251,1789
600504,213.4,213.6,213.2,213.2,85,1842
600505,213.2,213.4,213,213,51,1868
600506,213,213.1,212.6,213,196,1933
600509,212.7,212.7,212.2,212.4,62,1972
600510,212.2,212.6,212,212,91,1968
600511,212.2,212.5,212.2,212.4,199,2094
600512,212.5,213,212.2,213,55,2124
600513,212.6,212.6,212.4,212.6,91,2119
600516,213.4,215.2,213.4,214,70,2115
600517,214.2,214.6,214,214.4,940,1992
600518,214.5,215.2,214.3,214.6,479,2080
600519,214.4,215.1,214.2,214.5,499,2438
600520,214.3,214.4,213.6,214,224,2533
600523,213.6,213.6,213.1,213.6,840,2901
600524,213.5,213.6,213.2,213.2,993,3437
600525,213.1,213.6,213,213.5,377,3634
600526,213.5,213.5,213,213.2,543,3911
600527,213.1,213.6,213.1,213.6,251,3942
600531,213.6,213.6,213.2,213.6,214,4006
600601,213.5,213.6,213.2,213.4,144,4046
600602,213.3,213.4,213.1,213.3,530,3974
600603,213.1,213.4,212.7,213.4,241,3974
600606,213.1,213.4,213.1,213.2,510,4035
600607,213.2,213.3,212.4,212.4,132,4125
600608,212.2,212.6,212,212.5,580,4266
600609,212.3,212.6,212.1,212.4,498,4299
600610,212.3,212.3,211.7,211.7,320,4381
600613,212,212,211.1,211.1,553,4434
600614,211.1,211.5,211.1,211.3,970,4762
600615,211.5,212.1,211.2,212.1,538,4921
600616,212.5,213.2,212.2,213.1,528,5016
600617,213.1,213.1,212.5,212.7,1132,4976
600620,212.4,212.4,211.5,211.5,616,5076
600621,211.6,212.1,211.4,211.6,348,5080
600622,211.4,211.6,211.2,211.2,872,5116
600623,211.5,212.2,211.5,211.6,620,5093
600624,212,212,211.4,211.4,953,5069
600627,211.2,212.4,211.1,212.3,734,5462
600628,211.7,212.3,211.6,212.1,577,5841
600629,211.7,212.4,211.7,212.2,1230,6348
600630,212.3,212.5,212.2,212.3,420,6447
600701,213,215,213,215,544,6593
600705,215,216,214.7,215.6,3148,8012
600706,215.4,215.4,214.4,214.5,1483,8241
600707,214.5,215,214.1,215,1888,8753
600708,214.7,215,213.7,214.2,1202,8998
600711,214.2,214.6,214.1,214.3,1174,9089
600712,214.5,215.6,214.5,215.6,499,9020
600713,215.4,215.4,214.6,215.2,1685,9546
600714,215,215.1,214.4,214.4,1566,10045
600715,214.6,215.2,214.5,215.1,906,10261
600718,215,215.6,214.6,215,483,10446
600719,215,215.3,214.5,214.6,742,10597
600720,214.5,215.3,214.5,215.3,654,10713
600721,215.3,217.4,215.2,217.2,1310,11089
600722,217.1,219.2,216.7,219,2844,11914
600725,218.2,218.3,217.3,217.4,4712,12365
600726,218.1,218.7,217.7,218.2,2143,12730
600727,218.3,220.3,218.3,220,1881,12607
600728,220.3,220.5,219.2,219.3,2785,12958
600729,219.2,220.3,218.7,219.7,2928,13276
600801,220,223.6,220,223.4,2274,13759
600802,223.2,223.2,221,221.2,6906,14178
600803,220.6,222,220.5,221,5066,14869
600804,220.5,221.6,220.5,221.4,3680,15191
600805,222,223.1,221.7,222.5,2540,15411
600808,222.2,222.2,221.1,221.3,4560,15968
600809,222,223,221.5,222.6,2945,16078
600810,221.4,222.4,221.4,222.4,3454,16508
600811,223,224,222,222,2495,16534
600812,221.6,221.7,220,220.1,6075,17579
600815,220,220.7,219.3,219.4,4308,18142
600816,219.4,220.2,219.2,219.7,2629,18449
600817,220,220.3,219.4,220.2,1813,18509
