950207,600,600,600,600,5,5
950208,600,600,600,600,0,5
950209,600,600,600,600,0,5
950210,602,602,602,602,0,5
950213,600,600,600,600,0,5
950214,600,600,600,600,0,5
950215,601,601,601,601,0,5
950216,603,603,603,603,0,5
950217,601,601,601,601,0,5
950221,604,604,604,604,0,5
950222,604,604,604,604,0,5
950223,604,604,604,604,0,5
950224,601,601,601,601,0,5
950227,597.5,597.5,597.5,597.5,0,5
950228,597.5,597.5,597.5,597.5,5,5
950301,597.5,597.5,597.5,597.5,0,5
950302,599.5,599.5,599.5,599.5,0,5
950303,601,601,601,601,0,5
950306,611,611,611,611,0,5
950307,610,610,610,610,0,5
950308,607,607,607,607,5,10
950309,605,605,605,605,5,10
950310,605,605,605,605,0,10
950313,608,608,608,608,0,10
950314,608,608,608,608,0,10
950315,612,612,612,612,0,10
950316,610,610,610,610,0,10
950317,611,611,611,611,0,10
950320,611,611,611,611,0,10
950321,611,611,611,611,0,10
950322,611,611,611,611,0,10
950323,611,611,611,611,0,10
950324,612,612,612,612,0,10
950327,612,612,612,612,0,10
950328,611.25,611.25,611.25,611.25,0,10
950329,611.25,611.25,611.25,611.25,0,10
950330,611.25,611.25,611.25,611.25,0,10
950331,611.25,611.25,611.25,611.25,0,10
950403,614.25,614.25,614.25,614.25,0,10
950404,614.25,614.25,614.25,614.25,0,10
950405,614.25,614.25,614.25,614.25,0,10
950406,614.25,614.25,614.25,614.25,0,10
950407,617.5,617.5,617.5,617.5,0,10
950410,617.5,617.5,617.5,617.5,0,10
950411,617.5,617.5,617.5,617.5,0,10
950412,615,615,615,615,0,10
950413,610,610,610,610,0,10
950417,609,609,609,609,0,10
950418,607,607,607,607,0,10
950419,607,607,607,607,0,10
950420,607,607,607,607,0,10
950421,607,607,607,607,0,10
950424,607,607,607,607,0,10
950425,607,607,607,607,0,10
950426,607,607,607,607,0,10
950427,606,606,606,606,0,10
950428,607,607,607,607,0,10
950501,610,610,610,610,0,10
950502,611,611,611,611,0,10
950503,609,609,609,609,0,10
950504,608,608,608,608,0,10
950505,605,605,605,605,0,10
950508,604,604,604,604,0,10
950509,605,605,605,605,0,10
950510,605,605,605,605,0,10
950511,604,604,604,604,0,10
950512,602,602,602,602,0,10
950515,602,602,602,602,0,10
950516,605,605,605,605,0,10
950517,605,605,605,605,0,10
950518,611,611,611,611,0,10
950519,607,607,607,607,0,10
950522,615,615,615,615,0,10
950523,610,610,610,610,0,10
950524,610,610,610,610,0,10
950525,610,610,610,610,0,10
950526,619,619,619,619,0,10
950530,600,600,600,600,5,15
950531,600,600,600,600,0,15
950601,604,604,604,604,0,15
950602,601,601,601,601,0,15
950605,605,605,605,605,5,15
950606,607,607,607,607,0,15
950607,605,605,605,605,0,15
950608,605,605,605,605,0,15
950609,605,605,605,605,0,15
950612,602,602,602,602,0,15
950613,602,602,602,602,0,15
950614,604,604,604,604,0,15
950615,604,604,604,604,0,15
950616,604,604,604,604,0,15
950619,607,607,607,607,0,15
950620,607,607,607,607,0,15
950621,607,607,607,607,0,15
950622,605,605,605,605,0,15
950623,605,605,605,605,0,15
