830324,717.5,722,716,716,10,20
830325,713.5,713.5,713.5,713.5,0,20
830328,715.5,722.5,715,722.5,20,25
830329,720,723,720,723,25,45
830330,720.5,721,716,716,20,50
830331,717,724,717,724,5,55
830404,734.5,734.5,732.5,732.5,30,60
830405,731.5,734,728,728,60,75
830406,727.5,729,722,724.5,50,70
830407,725.5,728,724,728,20,80
830408,735.5,735.5,735.5,735.5,0,80
830411,740.5,740.5,732,732,20,90
830412,729,732.5,726,726.5,45,90
830413,727,729,722,727.5,55,95
830414,717,717,717,717,0,95
830415,715,715,710,711,25,95
830418,711,714,707,714,140,100
830419,714,716,711.5,713,35,110
830420,713,713,707,710,5,110
830421,709,711.5,709,710.5,25,115
830422,726.5,735,726,734.5,40,140
830425,730,731,730,730,5,145
830426,730,732,730,731.5,80,185
830427,720,720,720,720,5,190
830428,719.5,723,719,722.5,210,190
830429,724,729,722.75,729,15,205
830502,729.5,729.5,725,725,5,205
830503,726,730,719,719,5,205
830504,717,718,714.75,717,200,230
830505,715,715,712,714,5,230
830506,713.5,713.5,712,712,5,235
830509,710,710,701.5,701.5,170,370
830510,704,709,704,709,115,390
830511,706,707,697,697,115,440
830512,697.5,701,695.75,700,455,600
830513,701,703.5,701,701.5,20,620
830516,700,706,700,703,35,660
830517,706.5,708.5,700.5,700.5,55,680
830518,704,705.5,700,701,90,680
830519,701.5,703,696,696,85,685
830520,695,695,683,683,155,790
830523,683,688.5,683,687.5,135,850
830524,690,693.5,683.5,693.5,230,965
830525,696,696,688,688,55,1000
830526,688,690.5,680,680.5,335,1105
830527,681,681,677,677,130,1140
830531,677,681,670,671.25,115,1195
830601,670.5,673,664,666.5,615,1355
830602,674,678,670,677,75,1405
830603,679,681,676.5,679,135,1405
830606,686.5,688,682.5,685,5,1400
830607,685.25,686,681,681,95,1455
830608,675,677,665,668,85,1485
830609,671.5,675,670,670.5,75,1520
830610,672,672.5,664,664,65,1535
830613,664,664,654,659,385,1435
830614,655,661,652,652,250,1620
830615,651,653.5,649.5,650.5,155,1630
830616,654,656.5,653,656,100,1665
830617,655,657,652,652,60,1625
830620,655.5,658,655,656.5,540,2120
830621,661,668,661,666.5,390,2120
830622,671,674,668.5,670.5,290,2165
830623,672,672,666.5,670,50,2200
830624,668.5,668.5,663.5,663.5,215,2375
830627,658,658,644,644,140,2380
830628,646,647,644,644,230,2465
830629,645.75,647.5,639.5,639.5,575,3030
830630,669.5,669.5,668.5,669.5,530,3085
830701,673,683.5,672,681,760,3190
830705,666,683,666,683,450,3180
830706,686.5,692,686,691,200,3185
830707,691,696,688,694,155,3185
830708,690,691,688,689,100,3195
830711,712,719,708,713,905,3310
830712,719,720.5,713,717.25,345,3445
830713,713,717,709.5,710,285,3500
830714,709.5,712,706.5,706.5,100,3450
830715,709,728,709,719,145,3515
830718,730.5,731.5,725,726.5,345,3570
830719,731.5,745,731.5,743.5,540,3735
830720,761,773.5,759,773.5,1235,3750
830721,794,803,760,775,1715,4040
830722,786,793,779,781.5,1485,4655
830725,751.5,781,751.5,780,1835,4765
830726,788,789,754,762,1250,5075
830727,770,770,758,765,1300,5165
830728,787,788,776,777,1570,5415
830729,769,776,758,766.5,1885,5860
830801,764,792,764,792,3025,6970
830802,801,810,800,803,3215,7905
830803,804,823,800,819,4705,8185
830804,818,823,805,810,8415,11065
830805,807,834,806,830.75,8670,13905
830808,830.75,848,815,823,6930,14255
830809,822,835,820,828,10335,17395
830810,842,858,841,858,15905,19590
830811,860,878,860,877.5,11950,21975
830812,876,905,875,888.5,7850,23180
830815,908,918.5,903,918.5,9815,24985
830816,948.5,948.5,888.5,935.5,8495,25920
830817,930,943,912,924,9065,28795
830818,905,910,894,894,6345,28695
830819,870,884,864,864,6560,28705
830822,894,894,894,894,3040,29175
830823,924,924,912,924,8475,29740
830824,919,944,919,941,11355,32145
830825,971,971,938,947.25,11055,35275
830826,927.5,956,927.5,953.5,10630,36130
830829,946.5,956,928,928,6580,37600
830830,910,914,898,898,8790,38985
830831,898,926,896,924,10420,39290
830901,923,932.5,894,894,10445,40040
830902,899,924,897,924,7715,40520
830906,934,951,931,948.5,8260,42710
830907,949.5,962,945,952.5,13910,42965
830908,949,956,945,954.5,7770,42380
830909,971,974.5,963,966.75,11645,45805
830912,966.75,970,962,962.5,6255,47845
830913,985,992.5,936,936.5,14255,50770
830914,935,938,912,920,12580,50495
830915,914,925,890,890,15480,49905
830916,891,907,875,904.5,11815,49080
830919,914,934.5,913,934.5,8350,49970
830920,940,941,919,930.5,10630,49755
830921,960.5,960.5,960.5,960.5,11395,52255
830922,980,982,950,951,13035,52155
830923,948.5,952,924,928.5,9525,53410
830926,926.5,928,898.5,898.5,9560,52660
830927,894,915,890,910.5,8400,53710
830928,917,922,880.5,880.5,20345,55360
830929,872,872,850.5,862.5,20805,58135
830930,868,882,858.5,881,15275,56000
831003,877,881,859,877,11150,58975
831004,878,882,848,849,10595,58770
831005,843,859,838,857.5,11205,59595
831006,861,878,858,875.5,13165,61830
831007,874,876,861,861.5,7325,62655
831010,854,868,837,867.5,7260,63255
831011,860,875,860,866,8550,63865
831012,862,865,854,855,8550,64465
831013,870,885,870,885,10905,66780
831014,893,909,890,907.5,10460,66495
831017,903,916.5,899.5,901,8935,68270
831018,898,904,890,893,10935,68115
831019,890,890,864,865.75,15630,70410
831020,866.5,866.5,839,843,18835,70045
831021,845,865,835,860,19395,68955
831024,856,864,854,854.5,8895,68730
831025,866,877,865,872.5,11225,69510
831026,866,866,842.5,842.5,22660,73400
831027,833,859,828,857,14185,70625
831028,862,864.75,853,856.5,9200,71635
831031,850,870,845,846,10510,72175
831101,847,857,844,855.5,10040,73480
831102,861,877,861,876,11500,78920
831103,870.5,888,864.5,886,11055,74310
831104,886,897,882,895.5,17375,72895
831107,892,898,888,894.75,14945,73155
831108,892,893,887,889.75,16115,68350
831109,886.25,900,885,892.75,18445,69880
831110,890.5,891.5,884,886,12995,70965
831111,882,887,862,864,22940,73820
831114,860,865,845,857.5,24785,74655
831115,859,866,851,852.5,15755,74250
831116,848,848,822.5,822.5,27390,76990
831117,822.5,834,807.5,828,30075,76040
831118,825.5,828,809,809.5,21100,75885
831121,803,808,792,793.5,19000,74280
831122,806,812,796,807,24410,72005
831123,803,815,800,813.5,12730,70755
831125,815,829,815,826.5,7525,70960
831128,838,840,821,823.5,13140,71310
831129,823,834,818.5,833.75,12605,72035
831130,839,840,820,821,19700,74305
831201,817,835,813,834.5,16745,74530
831202,828,829,807,807.75,14035,74380
831205,797,799,782,791.5,20030,74360
831206,793,800,786,787.5,12705,75280
831207,784,806.75,784,804,19375,75630
831208,802,815,795,795.5,13160,76090
831209,800,809,793,808.5,12820,76755
831212,811,816.5,805,807.25,11645,75200
831213,803,805,793.5,804.75,20815,76035
831214,800,809.5,799,808.25,14700,76205
831215,808,810,788.5,790.5,21650,76775
831216,788,816,782,815.5,22355,78550
831219,818.5,833.5,816.5,821.5,18295,78105
831220,825,826,813,819.5,14985,78450
831221,819.5,820,811,811.5,12975,79670
831222,819,825.5,818,824.75,12370,78805
831223,829,834,826.5,833.5,8820,79955
831227,835,855,834,854.5,13550,81090
831228,852,853,841,845.5,14250,81900
831229,852,852,843,844.5,12070,83370
831230,842.5,849.5,838.5,849,9425,84730
840103,834,834,819,819,18465,87100
840104,811.5,822,809,813.5,22525,89835
840105,819,829,816.5,825.75,15140,90720
840106,822,822.5,805,805.5,32765,92790
840109,800,812,786,792.25,35435,93095
840110,811,815,804.5,806.5,20750,93180
840111,803.5,813.5,799.5,811.25,17900,93055
840112,814,821.5,812,813.75,15035,92825
840113,819,819,811.5,812.25,16685,94375
840116,782.25,782.25,782.25,782.25,16925,94215
840117,762,771,762,765.75,33370,90935
840118,770,773.5,758.5,762.75,33405,88930
840119,772,775,766,769.5,24330,87655
840120,763,765,757.5,758.25,23150,85760
840123,760,762,755.5,757.5,15360,84755
840124,787.5,787.5,782,787.5,22585,84770
840125,785,787,774,774.25,31465,87025
840126,768,768,751.5,753.25,39465,86750
840127,766,771,761,761.5,25710,88105
