590701,217.3,217.3,216.1,216.1,330,3683
590702,216,217,215.5,217,484,3739
590706,216.6,217.1,216.4,217,720,4055
590707,216.4,217.6,216.1,217.4,372,4171
590708,217.4,217.5,216,216,998,4677
590709,216,217,215.7,216.7,648,4822
590710,217.2,218.6,217.2,218.5,614,5084
590713,220.4,223,220.4,222.5,1026,5240
590714,222.7,227,222.5,226.1,3510,6434
590715,226,228,225.3,226.4,5117,7736
590716,225.7,226.4,224,225.2,3224,8790
590717,224.5,225.6,224.2,225.6,3399,9901
590720,225,228.7,224.4,228.6,1635,10314
590721,228.7,230.4,228.6,229.3,3291,11356
590722,229,231,228.3,230.3,5275,12962
590723,229.4,229.4,226.4,226.5,4127,13654
590724,227,228.1,226.6,227.3,4116,14632
590727,227.4,228.2,225.6,225.6,2366,15415
590728,225.2,225.7,225,225.3,2924,16034
590729,225.4,227,225.3,227,2624,16723
590730,226.6,227.4,226,226.1,2439,17115
590731,226.5,227.4,226.4,227.3,1753,17268
590803,226.7,226.7,225,225,2160,17817
590804,225,225.5,224.4,225.2,2153,18143
590805,225,225.7,224.3,225.2,2066,18099
590806,225,225.2,224,224.2,2451,18568
590807,223.2,223.4,222.5,223.1,1964,18830
590810,223.4,225.1,223.4,224.6,2467,19076
590811,225.2,225.4,224.2,225.3,3271,19753
590812,221,221.6,220.4,220.7,3169,21031
590813,220.4,220.6,219.2,220,5103,21341
590814,220.4,220.6,220.1,220.2,3642,21906
590817,220.4,220.4,218.4,218.4,1405,22174
590818,218.4,219,218,218.2,3520,22376
590819,218.6,219.1,218,218.3,2295,22596
590820,218.4,219.2,218.3,218.6,1615,22869
590821,219.2,220,219.2,219.5,1304,23151
590824,220.2,220.3,219.1,219.2,2022,23893
590825,219.3,219.3,218.6,219.3,1526,24208
590826,219.3,220,219.3,219.6,858,24413
590827,219.6,219.6,219,219.1,1097,24669
590828,218.5,218.5,217.2,217.3,848,24889
590831,217.1,217.3,216.7,217.2,1325,25103
590901,217.2,217.7,217,217.4,1350,25423
590902,217.7,218.1,217.2,217.6,996,25738
590903,217.6,218,216.6,218,764,25984
590904,218,218.6,217.7,218.5,1557,26105
590908,218.5,218.5,217.6,218,905,26244
590909,217.6,217.6,216.4,216.7,1200,26169
590910,216.7,217.7,216.5,217.6,1842,26210
590911,219,219.2,217.2,217.3,1846,26452
590914,217,217,215.5,215.6,2278,26658
590915,215.7,216.4,215.7,216.3,2586,26521
590916,216.4,217,216.2,216.3,1602,26564
590917,216.4,216.7,216.3,216.6,1716,26807
590918,216.4,216.6,215.7,215.7,1593,26977
590921,215.2,215.6,215.2,215.4,1419,27026
590922,215.6,217,215.5,216.4,2265,27521
590923,216.6,218.3,216.6,218.1,1538,27499
590924,218.4,218.4,217.1,217.2,3339,27587
590925,217,217.5,216.6,216.7,2171,28022
590928,218.6,219.2,217.7,218.7,1951,28488
590929,218.6,219.2,217.7,218,4175,29211
590930,218,221,218,220.3,3226,30079
591001,219.4,221.2,219,220,5599,30814
591002,220,221.4,219.6,221.3,3971,31978
591005,223,223.4,222.1,222.3,3805,32838
591006,222.3,223.4,222.1,222.6,8931,34731
591007,223.2,224.3,222.2,224.2,5380,34459
591008,224.6,225.2,223.6,224.5,5775,34501
591009,223.7,224,223,223.3,5036,34810
591012,222.4,224.3,222.1,224.3,4245,34948
591013,224.3,226.4,224.3,225.3,3281,35203
591014,224.4,224.4,222.6,222.7,9364,35153
591015,222.4,223.5,222.1,222.2,6280,35894
591016,222,222,220.6,220.7,6347,37225
591019,220.4,220.7,220,220.2,5195,37937
591020,220.4,222.1,220.4,221.1,5613,38608
591021,221.7,222.7,221.7,222.5,5419,39877
591022,222.2,222.5,221.2,221.4,4194,40165
591023,221,223.2,221,222.5,5229,40682
591026,224,225.7,224,225.2,6498,41471
591027,225.2,225.6,224.3,224.4,10348,42001
591028,223.7,224.3,223.5,224.2,7228,42810
591029,224,224.4,223.2,223.2,5962,43075
591030,224.4,225.6,224.1,225.5,5268,44098
591102,225.2,228.2,224.7,228,8632,44019
591103,228,229.6,227.3,229.2,12589,45385
591104,230.4,230.7,228.5,229,10869,45451
591105,229.4,230.5,228.7,229.1,15690,45923
591106,229,230.2,228,230.2,10942,46456
591109,230.4,232,230.2,230.4,8084,46818
591110,230,230.1,229.3,229.6,12935,47551
591111,228.4,229.3,227.2,227.3,9428,49019
591112,227.2,227.7,225.7,227.6,13981,50182
591113,228.2,228.4,226.7,227,13125,50781
591116,227.4,227.7,225.1,225.1,9422,53139
591117,225.6,226.2,224.2,226,11458,53807
591118,226,226.5,225.4,226.1,10384,54040
591119,226,226.3,223.6,223.6,8205,54616
591120,223.5,224,222.6,222.7,10340,54818
591123,222.4,224.1,222.2,223,11104,55299
591124,223.2,224.3,223.1,223.3,6366,56099
591125,224.2,224.4,222.1,223.1,4876,56213
591127,222.4,222.5,221.4,222.2,6703,57623
591130,222.2,222.5,221.3,222,6060,57728
591201,221.4,222.6,221.1,222.6,5409,58234
591202,223.2,224.3,222.6,224.1,5191,59010
591203,224.3,224.6,223.2,223.3,7068,59610
591204,223.3,224.4,223,224.4,7253,60804
591207,224,224.3,223.1,223.2,3813,61509
591208,223.3,223.6,222.3,223.4,5600,61769
591209,224.2,224.6,223.1,223.2,5277,61922
591210,223.1,223.1,218.5,219.4,5078,62259
591211,218.6,219.2,217.3,217.3,12338,63047
591214,217.2,218.6,217.2,218.2,13443,62168
591215,219,219.2,218.1,218.5,8088,62413
591216,218.5,219.3,217.4,218.3,5664,62524
591217,214,215.2,210,213.2,8745,62698
591218,212.4,214,212,213.6,27156,60411
591221,213.2,213.5,211.5,212.6,10870,58905
591222,212.5,214.4,212.3,214.3,8760,58712
591223,214.6,216,214.3,215.6,7310,58263
591224,215.6,215.6,214.6,215.1,8045,57345
591228,215.5,215.5,214.2,214.7,4447,57334
591229,215,216.6,214.5,216.3,5664,57167
591230,216.2,216.7,215.2,215.3,7461,56864
591231,214.7,216.2,214.5,216,6630,56868
600104,216,216.7,215.6,215.7,7555,59770
600105,215.4,215.7,214.6,215.2,7515,55258
600106,214.5,219,214.5,217.6,7032,55442
600107,217.4,218.1,216.3,216.5,9246,54693
600108,217,219,216.7,218.4,8001,54212
600111,219.2,220,218.1,218.1,8818,53704
600112,217.7,218.5,217.4,218.4,7900,53254
600113,218.4,219.2,217.7,218.3,5221,53521
600114,218,218.2,216.5,217.1,8806,53779
600115,217.1,217.1,216,216.7,8061,52838
600118,216.6,217.6,216.6,217.2,5702,52127
600119,217,217.5,216.5,217.3,5307,51808
600120,217.3,217.3,216.3,216.6,5489,51762
600121,216.5,218.4,216,218.3,7405,50894
600122,218.1,218.5,217.6,217.7,9592,49927
600125,217.6,217.6,216.5,217.2,5206,49813
600126,217.4,218.6,217,218.5,4157,49208
600127,218,218.2,216.1,216.1,7595,49591
600128,215.6,215.6,215,215.5,9807,47295
600129,215.6,216,214.2,214.6,9220,46311
600201,214.5,214.5,213.3,213.7,5721,46057
600202,213.4,214.4,213.4,213.4,7630,44594
600203,214,214.1,212.4,212.5,5530,44151
600204,212.2,212.4,211.2,212.3,6953,43120
600205,212.2,213,212.2,212.6,9802,41382
600208,212.3,213.6,212,213.3,4282,40912
600209,213.2,213.6,212.6,213.4,5009,40817
600210,213.5,213.7,212.1,212.1,3541,40263
600211,212,213,211.3,212.4,4984,39831
600212,212.7,213.1,212.2,212.4,6446,38781
600215,212,212.3,211.4,212.1,4087,37945
600216,211.4,211.4,209.5,211.1,3811,37125
600217,211.2,211.6,210.5,211.3,8838,35254
600218,211,212.3,210.6,212,3765,34728
600219,212,212.4,211.5,212.1,4740,34213
600223,211.4,211.6,209.4,209.7,3826,33405
600224,209.4,209.6,208.6,209.2,6541,31792
600225,208.6,210.1,208.6,209.7,9352,29442
600226,209.2,209.6,209.1,209.2,6693,27665
600229,208.6,210.7,208.6,210.1,7872,25706
600301,210.3,210.7,209.7,210.3,11375,21102
600302,210.2,210.4,209.7,210.1,5959,17900
600303,209.4,211.3,209.2,211.2,7247,15991
600304,210.6,211,210,210.1,8605,12696
600307,209.6,211,209.6,210.4,4987,11006
600308,210.2,210.4,209.4,209.5,2569,10154
600309,209.2,211,209.2,210.5,2549,9446
600310,210.7,210.7,209.6,210.1,3127,8876
600311,210.2,211.1,210,210.7,2512,8461
