800724,825,825,783,785,1035,675
800725,791,791,769,770,15,690
800728,771,798,771,798,410,1020
800729,805,807.5,793,807.5,420,1185
800730,812.5,812.5,796,797,1615,1925
800731,816.5,827,813,827,865,2305
800801,816,832,816,831,1405,2870
800804,801,811,801,801,1455,3355
800805,797,813,793,813,855,3325
800806,816,816,801,803,715,3520
800807,805.5,807,789,790,725,3800
800808,791,799,786,789,470,3800
800811,779.5,783,779.5,780,385,3910
800812,787,810,787,807.5,2840,5615
800813,800,816.5,800,811,2065,6265
800814,817,818.5,799,799,1000,6500
800815,791,793,778,780.5,285,6460
800818,785,798,781,798,965,6160
800819,798,799.5,796,797,1200,6580
800820,799,799,784,785,365,6680
800821,787.5,797.5,784.5,797,1270,7480
800822,796,803,793,796,650,7620
800825,800,817,800,817,1345,7995
800826,820,826,816,820,570,7845
800827,816,823,813.5,817,340,8095
800828,815.5,821,815,821,360,8275
800829,836,842,836,842,1160,8595
800902,843,860,842,858,455,8505
800903,853,863.5,851,859,550,8540
800904,856,856,845,850,55,8575
800905,853,866,853,863,505,8620
800908,878,892,877,889,2470,9475
800909,884,894,872.5,879,2625,10565
800910,882.5,882.5,875,876.5,670,10515
800911,876.5,880,876.5,879.75,935,10225
800912,896,900,865,867.5,1720,10720
800915,871,875,866,866.5,455,10735
800916,871,882,862,882,400,10750
800917,885,895,880,884,760,10755
800918,881,889,881,889,530,10960
800919,894,911,893,907,555,11145
800922,909,912,902,902,735,11050
800923,899,907,896,905,515,11280
800924,904,905,893.5,895,1145,11380
800925,891,893.5,881.5,881.5,1210,11900
800926,877,879,853,854.5,1045,11710
800929,851,866,842,858.5,4385,11910
800930,861,874,861,874,3305,12330
801001,871,875,867.5,873,2700,13390
801002,867.5,867.5,852,853,7390,17415
801003,850,866,849,864.5,1505,17945
801006,873,886,873,885.5,2340,18545
801007,884,887,880.5,883,1115,18810
801008,892.5,892.5,880,880,1875,19605
801009,881,884.5,875,881,850,19830
801010,884.5,886.5,880,882.5,820,19965
801013,912.5,912.5,912.5,912.5,2020,20610
801014,912,922,912,915.5,3100,21595
801015,917,920,908,912,2385,21315
801016,905,910,904,907,535,21385
801017,901,917,901,917,2095,22175
801020,924.5,928,916.5,918,1540,22280
801021,913,934,912,934,1500,21595
801022,950,964,948,961,1815,21670
801023,958,961,952,953.5,885,21850
801024,967,969,953,963,1900,22945
801027,955,956.5,938,938,2095,22465
801028,942,967,942,967,2680,23175
801029,961,964,951,954,5225,22555
801030,952,973,940,942.5,4380,21985
801031,950,951,938,945,2425,20485
801103,950,962,947.5,962,1355,22190
801105,970,974,962,972.5,2275,19970
801106,965,965,943,948.5,3760,20585
801107,941,952,935.5,946.5,7040,19305
801110,950,950,940,947,1485,19235
801111,943,951,926,928.5,5165,19380
801112,933,948,932.5,948,2605,19165
801113,944,950,938,944,1850,19850
801114,942,956,942,955.5,4220,21610
801117,952,964,952,958.5,2515,22060
801118,964,978,962,971,1885,22575
801119,973,979,966,968.25,2820,22615
801120,970.5,990,968,986,3935,23435
801121,980,991,978,988.5,1610,23600
801124,987,987,958.5,958.5,2715,24660
801125,953,968,952,968,7395,24855
801126,970,984,967,984,3685,25240
801128,982,1003,982,1000,5560,26235
801201,1001,1001.5,970,970,6090,26655
801202,965,965,946,956,6010,26575
801203,958,958,935,935,6315,27570
801204,940,943,927,935.5,4185,28095
801205,929,933.5,907,917,4765,28875
801208,915,925,900,900,2610,28815
801209,891,893,870,870,8300,29225
801210,860,864,840,840,6420,29115
801211,823,831,810,810,3975,28520
801212,780,825,780,817,5500,27905
801215,830,847,825,847,6755,28750
801216,832,853,821,846,4080,28755
801217,852,862,843.5,857,3870,29430
801218,857,857,850,855,2235,29690
801219,859,861,853,858.5,3945,30790
801222,859,863.5,855,859,3395,31125
801223,863,867,861,865.25,3145,31585
801224,858,862,856,859.25,1825,31725
801229,851,851,838,839.5,4890,33380
801230,835,843,826,831,4090,33895
801231,830,861,830,857,3670,34290
810102,859,880,858,880,6310,33505
810105,890,893,870,875.5,4345,33200
810106,867,881,862,880,3020,33380
810107,872,875,861,872,2970,33035
810108,865,871,858,858.5,2505,32515
810109,856,867,853,860,2445,32780
810112,859,874,859,873.5,3140,32090
810113,870,874.5,865,869,5640,30670
810114,867,878,867,868.75,3345,30620
810115,844,850,838.75,841.5,5820,30350
810116,849,856,843.5,848,4960,29785
810119,845,853,841,841.5,4540,28800
810120,840,846,836,842,3770,28930
810121,843,846,831,831,1550,28305
810122,827.5,828.5,805,806,4385,27310
810123,807,810,788,788,2890,27540
810126,781,796,771,791,2645,26505
810127,798,804,792,800.25,2460,27140
810128,794,801,793,794.5,1070,27200
810129,786,786,764.5,769,3210,27205
810130,768,780,768,778.25,1230,27265
810202,781,791,781,787.25,3175,27815
810203,797,817,797,817,2185,27525
810204,814,821,803.5,808,2465,27380
810205,803,812,797,812,1135,27365
810206,806,835,804.5,823.25,1500,27735
810209,806.5,812.5,793.25,798,3760,27720
810210,799,807,793,803,1920,27210
810211,806,808,801.5,806.5,965,27425
810212,801,801,788,796.5,1215,27955
810213,790.5,810,790.5,807.5,1470,27590
810217,810,825,806,818.5,615,27600
810218,814,815,803,809,825,27665
810219,810.5,823.5,810.5,821,540,27530
810220,829.5,829.5,820.5,822,1440,27505
810223,808,814,806.5,813,1490,27490
810224,817.5,820.5,811.5,811.5,1915,27820
810225,808,810,804.5,806.5,805,27920
810226,800,801,795,798,2395,28145
810227,802,806.5,797.5,798.5,2455,27825
810302,781,781,768.5,768.5,2230,27030
810303,776,779,768.5,777.25,1645,27415
810304,772.5,774,753,761,2355,27425
810305,765.5,769.5,755.5,756,1505,27455
810306,761,765,758,762.5,1855,27790
810309,768,781,768,777.25,1645,27860
810310,782.5,783.5,766.5,766.5,1745,28115
810311,758,765.5,752,765.5,2445,28130
810312,763,781,762,781,2805,28010
810313,787.5,787.5,778,781,2040,28355
810316,781.5,789.5,776,782.25,2245,28055
810317,780.5,797.5,778,797,610,28045
810318,794,802,794,800.5,1145,28140
810319,797,804,797,802.5,1405,28635
810320,788,794.5,782,790.5,1330,28675
810323,788,818,788,812.75,3630,29365
810324,811,816,808,811.25,1130,29370
810325,802.5,810.5,797,808,1640,29500
810326,808,814,792,792.75,2895,29870
810327,788,799,785,798.5,3050,29510
810330,788,804,784,802,1900,29945
810331,803,815,800,814.5,1515,30140
810401,814,819,807,807.5,4910,30065
810402,808.5,832,807.5,831.5,3195,30450
810403,815,820,807.5,811.5,2535,30885
810406,810,831.5,808,818,5760,31310
810407,826.5,845,826.5,843.5,6080,31325
810408,834,846.5,834,840.5,4765,32685
810409,840,848.5,833.5,845,4740,32860
810410,838,838,821.5,822.5,3620,33180
810413,795,805.5,795,805.5,2910,32965
810414,805.5,809.5,803.5,804,1640,33330
810415,803,809.5,802.5,807.75,1550,33170
810416,814,816,807.75,813.75,2135,33070
810420,818,827.5,815.5,823.75,2170,32730
810421,820,828,820,820.5,5210,32325
810422,819,826,814,814,2235,32885
810423,821,829.5,816,820.25,4765,32925
810424,812,828.5,812,824.5,6515,33010
810427,828,831.5,822.5,822.75,5320,33620
810428,816,819.5,807,808,5560,33775
810429,806,812,801,803.75,10585,37255
810430,808,813.5,803,810,7485,37790
810501,812.5,818,809,810,7240,38360
810504,800,802.5,786,790.5,8685,38685
810505,788,793,785,790,5095,39125
810506,796,798.5,794,795.25,5410,39135
810507,796,799,792.5,794.25,9805,40715
810508,795,796.75,791.5,793.25,5690,41570
810511,793,793,778,778.25,8775,40975
810512,770,775,762,767.5,12110,42440
810513,772,774,765,771.25,10105,45215
810514,771.5,774.5,767.5,773.25,10725,43635
810515,775.5,775.5,764,764.25,10130,43830
810518,768.5,773,762,768.5,16450,45330
810519,769,770,758.5,769.25,14570,48255
810520,767,779,765,778.5,15375,52070
810521,775,776,761,761.25,12670,53920
810522,767,769,760,760.75,7985,53790
810526,756,761.5,752.5,759.5,13465,52555
810527,761,767.5,758.5,766.75,13270,55020
810528,773,775,768,769.25,14300,53845
810529,767,771.75,765,768.75,9170,54680
810601,771,771.5,755,755.5,13805,55730
810602,754,760,748.5,751.75,20095,56545
810603,754,755,732,735.25,37310,60745
810604,733,737,725,732.25,21230,64025
810605,733,735.5,727.5,728,24220,68230
810608,734,738,726,726.25,17460,68325
810609,724.5,731.5,723,731.25,24715,72665
810610,735,741.5,735,740.25,21375,77315
810611,737,739,728,728.75,25425,76440
810612,727,746,724,744.75,27355,77395
810615,746.5,755.25,746,746.75,17810,77510
810616,745,745.5,740.5,741.75,19670,80440
810617,738.5,739,730.5,731.5,19135,83220
810618,728,732,724,728.25,28770,84115
810619,728.5,733,726.5,729.5,18500,81540
810622,730.5,733.5,723,723.75,36180,79395
810623,725.5,727.5,720,721.25,33005,79105
810624,721,725.5,717.5,718.75,27720,81690
810625,718,718.75,701,701.25,47425,83110
810626,701,703,694,695,46895,92400
810629,691,693,685,691,54410,108765
810630,695.5,706,692.5,698,56055,110780
810701,697,712.5,697,712.25,55720,109815
810702,714,715,705.5,712,52770,113600
810706,708,739,701.5,737,57900,112455
810707,733,745.5,730,732,63775,111795
810708,738,751,734.5,745.25,84845,106615
810709,740,748,736.5,740.5,64880,104770
810710,743,759,743,757.5,75185,105845
810713,759,767,755,763.25,59320,105850
810714,757,757,741.5,742,52960,102610
810715,737,739,732.75,736,46320,101065
810716,739,748,737,745.5,54430,97610
810717,745.5,749.5,740,740.5,45605,99095
810720,729,729,714,719.5,56995,92810
810721,720,722,711,720.75,40915,88785
810722,726,730,722.5,729.25,35820,85340
810723,726,734.5,723.5,727,30870,80960
810724,730,737,730,735.25,30695,77360
810727,735,737,725,726,32010,72825
810728,725,741,722,737.25,66860,62355
810729,734,737,727,727.5,43860,54685
810730,728,746,725,725.5,73660,48375
810731,732,739,730,735.25,38035,43280
810803,723,723,713.5,715,38735,31125
810804,717,718,710,710.5,28490,26420
810805,713,721.5,708.5,710.5,29610,24145
810806,718,720,714.5,719.5,18885,21045
810807,730,735,713,713,23485,18360
810810,709,711,701,706,14825,15625
810811,712,714,708.5,710.5,9910,14290
810812,714,715.5,706,709.75,9130,10810
810813,691.75,692,686.5,688.75,5175,9365
810814,697,702,690.25,698,4890,6625
810817,703,704,695,696.75,3735,4965
810818,704,704,686,687,5295,4495
810819,686,691,677.5,690.75,4685,1755
810820,692.5,695,688,691.5,3315,2045
