611201,233.4,235.2,233.4,233.6,0,0
611204,233.6,233.7,233.2,233.7,1145,890
611205,234,235.6,234,235.2,600,1260
611206,235.5,235.5,235.3,235.4,600,1760
611207,235.5,236.1,235.4,236.1,380,1870
611208,236.3,236.3,234,234.6,441,1871
611211,235.5,235.5,235.1,235.2,335,2061
611212,235.3,235.7,235.3,235.6,130,2181
611213,236,236.1,235.6,236,285,2361
611214,236,236.1,235.6,235.7,192,2501
611215,235,235.3,235,235.2,200,2626
611218,235.2,235.4,235.2,235.3,834,3049
611219,235.3,235.3,235.3,235.3,215,3184
611220,235.5,236,235.5,236,35,3209
611221,236.4,237.6,236.4,237.6,290,3329
611222,238,238,237.2,237.2,185,3428
611226,237.2,237.2,236.6,236.7,817,3711
611227,236.7,237,235.5,235.6,333,3742
611228,235.7,236.1,235.5,235.7,392,3914
611229,235.6,236.2,235.6,236.2,330,4014
620102,236.3,237,236.3,236.7,236,4039
620103,237,237.1,236.6,237.1,252,4075
620104,237.2,237.7,237.2,237.4,548,4069
620105,237.1,237.7,237,237.6,536,4140
620108,238.1,239.6,238.1,239,405,4285
620109,239,240,239,239.7,1259,4644
620110,238,238.7,238,238.2,1289,5190
620111,238.3,239.3,238.3,239,1590,5808
620112,239.1,240,239.1,239.6,1475,6248
620115,239.7,240.4,239.6,240.4,1108,6670
620116,240.3,240.4,239.4,240,950,7080
620117,239.6,240.1,239.6,240,561,7301
620118,239.7,239.7,239.3,239.6,478,7403
620119,239.4,240,239,239.2,711,7547
620122,239,239.6,238.6,239.5,1197,7729
620123,239.4,239.7,239.4,239.4,720,7863
620124,239.6,239.7,239.4,239.6,1074,8360
620125,239.7,240,239.6,240,755,8695
620126,240,240.1,239.7,240.1,458,8898
620129,239.7,240.2,239.6,240,311,8999
620130,240.1,240.4,240.1,240.4,779,9120
620131,240.2,241,239.6,240.6,683,9532
620201,240.7,241,240.5,240.6,854,9574
620202,240.6,240.6,240.2,240.5,431,9540
620205,240.4,240.4,240.1,240.3,480,9470
620206,240.3,240.5,240.3,240.4,586,9576
620207,240.6,240.6,240.3,240.5,530,9641
620208,240.6,240.6,240.4,240.5,441,9711
620209,240.4,240.4,239.5,239.6,455,9821
620212,239.6,239.7,239.4,239.6,950,10291
620213,239.4,239.5,237.7,239.4,334,10280
620214,239.4,239.4,239,239.4,2350,10682
620215,239.3,239.5,238.7,239,427,10744
620216,238.7,239,238.2,238.3,266,10765
620219,238,238.2,237,237.4,2236,11168
620220,237.5,238.4,237.3,238.2,1399,11323
620221,238.2,238.5,238,238.2,1130,11445
620223,238,238.2,237.6,238.2,192,11393
620226,238.2,239.2,238.1,239.1,395,11268
620227,238.4,238.7,238.4,238.6,552,11237
620228,238.3,239.2,238.3,238.5,199,11243
620301,238.6,239.6,238.6,239.3,543,11387
620302,239.2,240,239.1,240,871,11636
620305,239.7,240,239.5,240,927,11876
620306,240,240,239.3,239.3,421,12012
620307,239.2,239.4,239.2,239.3,331,12057
620308,239.4,239.5,239.2,239.3,1041,12007
620309,239.2,239.4,239.2,239.3,287,12077
620312,239.2,239.5,238.4,238.4,53,12103
620313,238.4,238.6,238.2,238.3,586,12240
620314,238.6,238.6,238.4,238.6,303,12295
620315,238.7,239.3,238.7,239.3,343,12338
620316,239.3,239.6,239.2,239.4,1156,12328
620319,239.4,239.4,238.4,238.4,595,12421
