620601,246,246,245.4,245.6,0,0
620604,245.4,245.6,245.2,245.6,46,41
620605,245.2,245.5,245.2,245.5,70,96
620606,245.1,245.1,244.4,244.4,23,107
620607,243.4,244.4,243.4,244.4,45,137
620608,244.3,245,244.2,244.2,47,177
620611,244,244,243.4,244,52,205
620612,243.6,244.2,243.5,244.2,48,236
620613,243.5,244.1,243.5,243.7,79,280
620614,243.3,243.4,242.4,243.2,40,275
620615,243.2,243.6,242.7,243,108,309
620618,243.1,243.4,242.7,243.2,689,688
620619,243.3,243.6,243.2,243.6,311,937
620620,243.5,243.5,243,243,174,1069
620621,243.2,243.4,243.2,243.4,70,1129
620622,243,243,242.5,242.5,140,1184
620625,242.4,242.4,242,242.3,130,1234
620626,242.5,242.5,242.2,242.5,252,1286
620627,242.2,242.7,242,242,161,1435
620628,241.6,244.6,241.6,244.6,115,1465
620629,244,245,243.4,243.6,1079,2161
620702,243.5,243.6,243.1,243.4,469,2298
620703,243.1,243.4,242,242.1,335,2518
620705,242.3,242.5,241.6,242,811,2933
620706,241.4,242.2,241.4,242.2,340,3132
620709,242,242.2,241.6,241.6,281,3229
620710,241.6,242.2,241.2,241.2,186,3223
620711,241.4,242.3,241.2,241.2,564,3227
620712,241.2,242.1,241.2,242.1,191,3289
620713,242.2,242.5,242,242.5,307,3339
620716,242.4,242.4,242.1,242.1,157,3374
620717,242,242.2,241.5,242.2,120,3479
620718,242,242,241.2,241.2,495,3679
620719,241.4,241.5,241.1,241.5,301,3784
620720,241.4,241.4,241.2,241.2,511,3965
620723,241.2,241.2,240,240,221,4121
620724,239.7,240.2,239.4,239.6,1157,4806
620725,240.3,240.7,240.2,240.5,661,4984
620726,240.6,240.6,240,240,380,5100
620727,240,240.1,239.6,240,995,5780
620730,240.1,240.4,240.1,240.1,552,5872
620731,240.2,240.4,240.2,240.2,1540,7047
620801,240.2,240.4,240.2,240.3,1198,7636
620802,240.4,240.6,240.2,240.3,648,8082
620803,240.6,241,239.4,239.4,1240,8297
620806,239.6,239.6,238.7,239,1224,8956
620807,238.7,239.3,238.6,238.7,2680,10731
620808,239,239.1,238.5,239,1904,11190
620809,239.1,239.3,238.7,239.1,1150,10900
620810,239,239.6,239,239.6,1173,10794
620813,240.1,240.6,240,240.6,432,10838
620814,240.5,240.6,239.7,240.5,639,11165
620815,240.4,240.4,239.6,239.6,1267,11565
620816,239.7,240.4,239.6,240.2,692,11868
620817,240.3,241.7,240.3,241.4,987,12000
620820,242.4,242.4,241.4,241.5,1349,12299
620821,241.5,242.1,241.3,242,1483,12639
620822,242.3,242.4,241.6,241.6,1330,12973
620823,241.6,245.2,241.6,245.2,1282,13555
