800321,741,741.5,738.5,739,1890,1515
800324,738.5,740,730.5,730.5,2320,3485
800325,730.5,733,728.5,728.5,1050,4470
800326,727,727,721,723,1260,4910
800327,716.5,717.5,697,707.5,980,5555
800328,711,711.5,704.5,709.75,385,5585
800331,709.75,711,696,699,1025,5695
800401,695.75,697.5,686,691.5,910,5820
800402,688,696,681,696,1045,6015
800403,699.5,701,695,700,325,6065
800407,703.5,707.5,697.5,697.5,2125,7135
800408,702,704,698,704,1325,7040
800409,709,713.8,704.5,711.25,1005,7010
800410,709,709,703,704.5,265,7110
800411,703,703.5,699.5,703,1875,8430
800414,706,706,695,697.5,500,8475
800415,694,704.5,694,704.25,1605,8710
800416,710,710,706.5,708.5,850,8890
800417,706.5,707,701,703,3275,10310
800418,696,698.5,695,698,825,10615
800421,694.5,705,691,703,1760,11195
800422,701.5,709.5,700,707.5,650,11455
800423,705,708,700,702,365,11575
800424,702.5,702.5,699,702.5,295,11465
800425,709.5,713.5,707,711,900,11805
800428,702,705,697,698.5,1525,12215
800429,699,699,686,689,1655,12215
800430,689,692,687,692,640,12220
800501,689,694,688,688,745,12360
800502,688,693.5,688,693,515,12460
800505,705.5,708.5,697,708,3345,14100
800506,706,708,701,703,470,14060
800507,700,701,697,697.5,1150,14125
800508,702,710,700.5,701,4130,16165
800509,699,708,697.5,702.5,1690,16635
800512,694,697,689.5,690,1800,16930
800513,692.5,697.5,690.5,696.5,1220,16985
800514,698.5,699,691.5,691.5,1405,17570
800515,689.5,695,687,693.5,2220,18910
800516,691.5,693,686.5,687.5,320,19080
800519,687,691,684,691,1100,19440
800520,694,697.5,692.5,697.5,1165,19695
800521,698.5,703.5,696,700,1885,20220
800522,701,703,700,700.75,1825,20410
800523,698,699.5,696,699.5,1840,20910
800527,699.5,700,696.5,699.5,1255,21105
800528,699.5,703,696,696,805,21300
800529,694,694,690,693,1090,21865
800530,691.5,696,691.5,695.75,1350,22730
800602,692.5,693.5,685,685,2195,22800
800603,686,692,680,692,5400,23020
800604,692,692.5,686.5,689.5,4690,23940
800605,687.5,693,687,688,575,23660
800606,688,688.5,686,687,1150,24045
800609,689.5,698,689.5,695,2665,23850
800610,695.5,698,693,694.5,1465,23880
800611,695.5,701.5,695.5,696.5,3505,25170
800612,696,696,693,694,1750,25435
800613,695,697,693,697,945,25650
800616,699,708,698.5,707,1285,26005
800617,706.5,716,705,706,3435,26410
800618,707,712.5,707,709,2245,27665
800619,712.75,715.5,706.5,706.5,3205,29080
800620,710,710,705,709.5,8495,33930
800623,714,724,714,723.75,3575,34780
800624,723.5,725,719.5,724.5,7875,39115
800625,727.5,733,724.5,733,6310,41255
800626,733,733,727.5,728.5,5510,43060
800627,728.5,735.5,727.5,735.5,10585,48510
800630,738.5,750,732,750,10275,53060
800701,745,757,744,757,10400,56035
800702,775,784,767,782.5,7810,56400
800703,778.5,788,774.5,788,4670,56855
800707,799,815.5,787.5,788.75,5695,58330
800708,790,806,780.5,805,7290,58345
800709,790,797,778,780,3535,58775
800710,795,802.75,792,792.5,2590,58970
800711,810,817,806.75,811,7635,59575
800714,841,841,841,841,3360,60190
800715,858,859,818,825,16115,63080
800716,838,847,824,842,8970,64315
800717,856,856,833,847,12815,68210
800718,835,844,828,831,13565,69470
800721,806,817,801,801,12200,73480
800722,791,812,789,789,10955,70015
800723,797,814.5,796,812,8045,71365
800724,832,832,783.5,784.5,12445,70980
800725,787,791,768.5,769,4605,71450
800728,774,796.5,770,796.5,5420,71875
800729,800,809,791,807.75,7635,72480
800730,808,811.5,791,792,7835,73995
800731,820,822,811,822,7670,75420
800801,822,842,821,842,10150,75710
800804,812,815.5,812,812,3660,77950
800805,809,821,797.5,820.5,4540,77945
800806,821,829,812,812,7445,76880
800807,818,819.5,803,803,5105,77665
800808,809,813,799,805.5,7185,77805
800811,792,798,789,791,6125,78515
800812,800,821,800,816,7070,80060
