770117,680,680,672.25,673,230,10700
770118,675,683,675,676,135,10735
770119,675,678.5,670,670,480,10725
770120,674,675.5,669.5,674,55,10740
770121,674,676.5,674,674,560,10820
770124,677,692,677,691.5,355,10960
770125,690,690,685,686,1510,10965
770126,685,702,681,695,1820,11390
770127,698,698,686,688.5,820,11905
770128,693,697,687,693.5,860,12070
770131,694,695,687.5,691.5,1510,13355
770201,692,694,689,691,1510,14450
770202,689,689,685,687.25,355,14465
770203,694.5,699.5,690.5,698.5,595,14600
770204,694,696.5,693,695.5,710,14730
770207,695.5,700,693,693.75,560,14685
770208,693.5,699,691,697.5,2265,15690
770209,699,700.5,695,698.5,440,15760
770210,699,705,698,703.5,1190,16240
770211,703,704,697,697.25,410,16200
770214,696,697,695,696,420,16180
770215,693.5,699,692.25,695.5,1175,16615
770216,694.5,702,694,699,775,16845
770217,703,708.5,703,708.25,405,17000
770218,708,708.5,702,708,565,17230
770222,703,705,702,702,335,17360
770223,704.5,720,703.5,711.5,1555,18060
770224,710,717.5,710,716.75,1430,18645
770225,716,717.5,710,712,550,18700
770228,713,723.5,713,717.5,1750,18445
770301,718.5,721,715.5,720,2085,18900
770302,722.5,732,721,732,3245,20335
770303,733,748,731,738,4960,22050
770304,733,734,726,726,1920,22365
770307,728,738,725,725.5,1750,23205
770308,732,733,723,725.5,2660,23770
770309,722.5,730,722.5,729.25,1025,23835
770310,725,726,699.25,705.5,3805,25865
770311,708.5,714,701,709.75,1665,26090
770314,704,714,704,711.25,1730,26010
770315,712,719,712,716.25,1125,26190
770316,720,726.5,718,725,1680,26265
770317,730,731,719.5,719.75,3020,27730
770318,720,720,711,712.5,2280,28000
770321,714.5,721,712,714.5,1810,28515
770322,712,718.5,709.5,718.25,2620,29030
770323,721.5,724.5,714,717.5,4335,30710
770324,716,720,714.5,716,2865,31705
770325,715,724,715,723.5,1895,32540
770328,718,721,715,719,3120,33275
770329,721,724.5,715,724.25,1630,33430
770330,726,728.5,723,725.75,1760,33570
770331,724,726.5,720.5,725.5,1170,33915
770401,730,736,730,734.5,3850,35115
770404,729,730,724.5,725,1160,35170
770405,728,736,728,729.75,3020,35585
770406,732,734,727,732.75,3330,35635
770407,729,734,726.25,733.5,1715,35870
770411,736,738,731.5,738,3040,36765
770412,739,760,738,749.5,5965,37770
770413,752,767.5,722,722.5,12280,41205
770414,727,733,720,729.5,4765,41955
770415,744,756,739,755.5,5610,42755
770418,760.5,777,760.5,770.5,8260,43625
770419,775,779,740.5,740.5,4860,44115
770420,741,744,730,737,5525,45285
770421,738,741.5,735,740,3665,46065
770422,761,761,728,738,3420,46575
770425,730.5,737,727,730.25,2645,46735
770426,728,734,713,713.5,6880,47155
770427,720,726,688,692.5,5565,47565
770428,694,712,690.5,705.5,3780,47610
770429,707,732,707,731.5,2340,47155
770503,743,745,734,740.5,3560,47565
770504,732,732,710.5,716,4655,48555
770505,711,725.5,711,713.75,3275,48180
770506,715,722,708,715,2620,48680
770509,718,730,714,729.5,3335,49570
770510,724,727,712,712.5,2450,49750
770511,703,721,703,717,4900,49880
770512,720,735,719.5,733,3665,50045
770513,741,753,734,737,3915,50180
770516,733,738,729,732.5,1940,50320
770517,733,733,716.5,720,3625,50395
770518,719,736.5,718,736.5,2355,50350
770519,734,745.5,734,741.5,4015,50595
770520,735,737,724,729,4610,50495
770523,727,743,727,743,4900,53705
770524,749,766,749,764.75,6460,54150
770525,758,765.75,752,756.75,7850,55405
770526,753,757,745,754,2520,55535
770527,745,757,744,754.5,2890,56000
770531,757,775,757,770.5,3275,56105
770601,773,781.5,766,773,3810,56475
770602,769,782.5,768,770.25,5715,57980
770603,776.5,797,775,789,7005,59020
770606,793,798,790,793.5,6850,59725
770607,797,799,784,784.5,4730,59625
770608,775,776,756,761,6595,60640
770609,766,766,734,748,7310,60750
770610,746,746,725,727,3200,60425
770613,720,720,700,711.5,5195,59770
770614,708,723,708,718,5670,59670
770615,715,721.5,708,714.25,5385,58705
770616,703,711,693,694,5695,58840
770617,691,696,667,670.5,7590,58975
770620,674,696,674,695,5700,58280
770621,687,690,665,669.25,8230,58420
770622,664.5,675,658,668.5,6315,57605
770623,685,695.5,684,694,4965,57155
770624,679,712,673,711,6600,57190
770627,715.5,730.5,715,718.5,4385,56845
770628,722,723,703,722,5090,56475
770629,721,721,708,711,5475,56285
770630,702,702,684,690.5,6300,55720
770701,660.5,660.5,660.5,660.5,600,55700
770705,640,641,630.5,630.75,9335,54130
770706,642,649,622,644,9960,54820
770707,634,634,614,614,6570,55725
770708,610,622,605,614,7385,56040
770711,602,602,586,586,6600,56270
770712,581,595,571,573,10750,56550
770713,583,603,583,603,9390,58595
770714,633,633,626,633,3715,58765
770715,638,644,605,611.5,7955,59240
770718,592,592,581.5,581.5,5780,59090
770719,590,611,590,605,3825,58255
770720,600,600,583,591.75,3235,58305
770721,595,607.5,592.5,597.25,5115,57800
770722,600,604,587,594.5,4210,57985
770725,586,586,575,581.5,5080,58440
770726,580,584,569,572.5,8105,59970
770727,578,583.5,571.5,574,5685,60030
770728,572.5,576,564,575,14145,61285
770729,570,581,567,568.25,7045,61920
770801,566,566,544,549,9060,62710
770802,558,562,550.5,554.25,7530,64085
770803,560,579,554,579,9255,64705
770804,577,586.5,569.5,572.5,6695,65020
770805,565,575,562,574.5,5530,64585
770808,556,556,545.5,553.5,7825,66245
770809,551,559,550.5,555.5,8210,65260
770810,559,562,555.25,559.75,4820,65430
770811,557,557.5,551,551.75,4955,66095
770812,530,533,525,526.25,10640,65390
770815,526.25,527,509,514.5,9845,66845
770816,511,522,504.5,521.5,14300,68050
770817,522,524,515,518.25,6775,68350
770818,511,532,510.5,530.5,8690,69320
770819,528,536.5,520,520,6060,69300
770822,514,516,506.5,512,7895,69725
770823,512,520,511,518.25,8960,70275
770824,521,529,519,526.25,7855,71245
770825,530,537,521,522.5,11645,72455
770826,524,526.5,517.5,521,6875,71295
770829,521,525.75,512.25,514,13250,73185
770830,520,526,515,525.25,9965,72900
770831,532,536.5,521.5,522.5,14575,74295
770901,525,527.5,518,527,8175,75765
770902,534,537,529.5,533.25,10570,75325
770906,528,540,527,539.5,7130,75555
770907,537,538,525,528.5,11445,76320
770908,524,526.5,519,521,9775,75685
770909,514,519,512,513.25,11730,76760
770912,509,517.5,508,516.75,15035,76695
770913,517,523,509.5,522.5,15880,77070
770914,518,520,511.5,513.25,11725,77555
770915,520,522.5,517,521.5,12340,77900
770916,524,525,517.5,521,8655,76475
770919,520,530,515.5,529.5,13940,77125
770920,531,539.5,530,536,16700,78500
770921,540,566,538,566,28580,81025
770922,565,577,553,555,22675,81165
770923,553,565,553,558.75,17030,81230
770926,550,554.5,544,544.5,19140,82555
770927,538,543.75,533,535,19690,84095
770928,536,541.5,534,536.25,24710,86630
770929,541,554,540,552.5,21750,88225
770930,556,562.5,542,543,25605,88955
771003,541,547.5,532,543.75,21265,87120
771004,545,556.5,544,549.5,22280,86720
771005,548,556,543,544.5,21340,87160
771006,549,561,548.5,557.25,22635,87520
771007,554,565.5,553,560.5,20800,90025
771010,564,565.5,552.5,553.5,16315,90185
771011,554,554,547.5,548,19880,89750
771012,544,544,535,536,27250,92275
771013,534,538,526,526.5,27255,94365
771014,524,524,518,518.75,29275,95415
771017,522,526.75,518.5,522.25,23440,96270
771018,524,526.5,521,525.75,18535,96895
771019,527.5,532,524,524.5,20470,96920
771020,524,524,517,517.5,26100,99525
771021,517.5,521.5,516,519.5,21005,101895
771024,526.5,537.5,526,535.75,31670,104930
771025,540,540,531.5,533.75,21580,106670
771026,535,545.5,532.5,544.5,36745,112945
771027,545,548,538,538.5,27075,114765
771028,538,549.5,538,541.5,40215,115455
771031,549,560.5,548.5,559,60000,113475
771101,561,580,556.5,576.75,65990,116130
771102,590,598,586,590.5,67615,119805
771103,585,585.5,573,573.5,83685,124915
771104,573,584.75,569,583,94050,129205
771107,586,607,586,601,89010,134420
771108,599,612,589,591,126865,137195
771109,599,606,592.5,595.5,91475,138535
771110,598,603,590.5,593.5,83340,140280
771111,594,601,587,591.5,78590,141445
771114,588.5,604,585.5,598.5,98760,143115
771115,609,627,608.5,615.5,114705,135820
771116,618,625,612.5,621,111640,136880
771117,615,619.5,609,615.5,98065,141970
771118,618,628,615.5,626,79840,145845
771121,630,634.5,609,612.75,122905,148610
771122,610,613,597.5,598.5,102855,151665
771123,596,603,589.5,594.5,69935,148205
771125,600,613,600,611.5,51970,149750
771128,616,621,591,591.75,101965,152535
771129,589,596,576,593.25,128155,148600
