631203,254.4,256,254,254.2,0,0
631204,254,256.2,252.4,256,4460,3262
631205,255.6,255.6,252,252.2,3094,5187
631206,252.4,255.6,252.2,255,1043,5659
631209,254.4,255,253.4,254,2363,6650
631210,255,255.4,254,255,1063,6685
631211,255.2,257.4,255.2,257,509,7088
631212,256.4,258.2,255.6,256.4,1749,7402
631213,255.6,256.4,255.4,256,770,7761
631216,256.4,256.4,255.2,255.2,610,8111
631217,255.2,256.1,255,255,694,8312
631218,255.6,255.6,254.3,254.4,1220,8237
631219,262,264.4,260,264.4,1347,8254
631220,260,260,254.4,255.4,1347,8254
631223,255.4,256.6,255,255.6,7604,12595
631224,256,256.4,255.6,256,1721,12667
631226,255.4,256.4,255.4,256,1465,13172
631227,256.6,257,256.2,256.2,958,13326
631230,256.2,256.2,254.4,254.4,1622,13955
640102,255.4,255.7,254.6,255.2,1860,14665
640103,255.4,256.4,255.4,256.2,3236,14974
640106,257.2,258.4,257.2,257.6,2105,15247
640107,257.4,258.5,257.2,257.2,2072,15555
640108,257.3,259,257,258.4,3821,15234
640109,258,259,257.6,258.6,2693,15797
640110,259,259,258,258.4,2833,15964
640113,258,259.4,257.6,258.6,2115,16899
640114,259.4,259.4,258.6,259,3169,17850
640115,258.7,259.4,258.5,259.2,1798,18326
640116,259.3,259.7,259,259,1841,18547
640117,259.1,259.3,258.3,258.7,2486,18674
640120,259,259.3,258,258.2,838,18778
640121,258.6,259,256.6,257,1767,19661
640122,257.2,258,254.5,255,3161,19958
640123,255.3,257.2,254.6,256,4327,20443
640124,256,256.2,255.2,255.5,3263,20768
640127,253,255,252,253.4,2911,20874
640128,254,255.5,254,255.2,6552,21402
640129,255,255.7,254.2,255.4,5066,20979
640130,255.2,258.4,254.6,257.4,4232,21975
640131,257.6,259,256.7,257.1,5992,22415
640203,257.6,258.2,255.6,256.4,5948,21802
640204,255.6,256.5,255.4,255.6,4629,21818
640205,255.6,257,255.4,256.4,2643,21699
640206,256.3,258.2,256.2,257.1,2897,22264
640207,257.2,259,257.1,258.7,3263,22683
640210,259.6,259.6,258.2,258.2,1939,23212
640211,258,259,257.6,258.7,2372,23331
640212,258.6,259.2,257.6,258.3,2199,23605
640213,257.7,257.7,256.6,257.2,2572,24066
640214,257,257.7,256.2,256.6,5130,23483
640217,256.2,256.2,254.7,255.1,3706,23593
640218,254.7,256,254.4,254.4,3790,22980
640219,254.7,255.2,253,253.3,2366,23285
640220,253.1,254.3,252.5,254.1,3719,22763
640224,253.4,254,253,254,2673,22910
640225,253.2,255.3,252.6,254.7,1506,23213
640226,255.2,255.4,253.6,254,2509,23754
640227,253.7,254.4,253.3,254,2133,23987
640228,253.7,255.4,253.7,255,1458,24227
640302,255.1,256.2,254.2,256,1606,24726
640303,255.3,256.1,254.7,255.6,2902,25391
640304,255.5,255.5,253.5,253.6,3033,25703
640305,254.4,254.4,252.5,253.1,3169,25804
640306,253.1,253.6,252.7,253.3,2697,25418
640309,253.4,253.4,251,251.1,3210,25413
640310,251,252,250,251.5,3619,25792
640311,251.2,251.5,250.4,251.4,5095,26545
640312,251.2,252.3,251.1,251.7,2389,26755
640313,251.5,252.1,250.4,250.4,1787,27248
640316,250.4,250.6,248.4,249.4,3239,28374
640317,249,250.4,248.6,249.5,4867,29169
640318,250,250.1,249,250,3095,29347
640319,247,248.1,246.4,247.4,3396,30151
640320,247.4,248,245.4,245.5,5450,30587
640323,245.4,246.3,245.2,245.2,4301,31333
640324,245.4,246,244.4,245,5336,31680
640325,245.2,245.5,244.4,244.6,4961,32370
640326,245.2,246.2,244.6,246,4454,33167
640330,246.4,247.1,245.7,246.2,4363,33562
640331,246.2,246.3,245.4,245.5,3673,33893
640401,245.4,248,245.2,247.7,2552,34646
640402,247.4,247.6,246.5,247.4,3837,34654
640403,246.6,246.6,246,246.2,4931,36680
640406,245,245,243.1,243.2,2343,36958
640407,243.4,244.2,243.4,243.5,6411,37206
640408,243.5,243.7,242.6,243.3,3280,37101
640409,242.4,243.2,242,242.4,4204,37214
640410,243.2,246.2,242.4,244,4229,37482
640413,241,241.4,240.4,241.2,12115,38426
640414,241.2,242,241.1,241.7,8220,40061
640415,241.6,242.1,241.4,241.5,4564,40870
640416,241.5,242.3,241.3,242.2,3065,41375
640417,242.6,243,242.1,242.4,3092,41065
640420,242.1,242.1,241.1,241.2,2172,40946
640421,240.7,241.7,240.5,241.6,3294,42015
640422,241.7,242.2,241.4,241.6,3805,43031
640423,241.5,241.7,241.3,241.4,2215,43179
640424,241.4,241.6,240.6,241.1,3906,43479
640427,241.5,241.6,240.2,240.5,2932,43695
640428,240.5,241.4,240.4,241.2,4480,44767
640429,241,242.3,240.5,241.7,3508,45411
640430,242,242.6,241.4,241.4,4324,46009
640501,241.4,242.4,241.2,242.3,3546,45532
640504,242,244.4,241.6,244.2,2537,45654
640505,244.2,244.2,242.6,243.3,6465,45612
640506,243,243,242.1,242.5,3253,45332
640507,242.2,242.5,241.4,241.5,4410,44624
640508,241.4,241.5,241.1,241.3,3643,43997
640511,241,241,239.4,239.5,3299,43678
640512,239.4,240,239,239.1,8365,44784
640513,239.2,239.3,238.4,239.1,4961,45258
