641123,251,254.1,251,253.6,0,0
641124,253.4,256,253,255.7,2999,1979
641125,255.7,256.4,253.2,254.2,4744,5070
641127,254,254.6,252.4,253.2,3919,6651
641130,253,254,252.6,253.5,1900,6938
641201,253.4,253.4,252.2,252.6,1840,7452
641202,252.4,255.4,252.4,254.6,1847,8233
641203,255.4,256.6,255.2,256.4,1523,8777
641204,256.6,258.4,256.4,257,1917,9291
641207,257.6,258.2,256,256,4143,9610
641208,256.4,256.5,255.1,255.1,3269,11227
641209,255.4,256.4,255,255.4,2776,11248
641210,255,255.7,254.5,254.5,1926,11983
641211,254.5,255.3,254.3,255.3,1371,12368
641214,255.3,256,255.3,255.5,2865,12623
641215,256.4,256.4,254,254.2,1560,13021
641216,254.6,255.3,254.3,254.5,2924,13522
641217,255.4,256.4,255.2,256.3,1683,13569
641218,256,256.1,254.4,254.4,2384,14149
641221,254.3,256,254.2,254.4,3121,15397
641222,255,255.2,253.2,253.3,2472,15932
641223,253.3,254,253,253.1,2999,16923
641224,253.2,254.2,253.2,254,1653,17438
641228,253.4,253.6,252.7,253,1102,17733
641229,252.6,253,248,249.6,2274,18163
641230,250.2,251.4,250,250.7,5098,19536
641231,251,252.2,250.5,251,2801,18687
650104,250.6,251,249.6,250.4,1557,18628
650105,250.1,252,250.1,251.4,2563,18944
650106,251.4,252.4,251.2,251.5,2034,18902
650107,251.5,253,251.5,252.7,1609,18796
650108,253.4,253.6,253,253.5,2075,19336
650111,252.2,254.6,252.2,254.4,1257,19641
650112,257,257.2,255.2,255.2,2076,19840
650113,255,255.2,254,254.1,6360,20108
650114,254.1,255,253.6,254.3,4187,20075
650115,254,255,253.6,254.6,1959,19985
650118,254.2,255,253.6,254.2,3270,20498
650119,254.2,254.4,253,253,7666,21555
650120,253,253.4,252.2,252.2,4866,21847
650121,252.6,252.6,252,252,4073,22012
650122,253,254,252.5,253.7,3497,22303
650125,254,255.1,252.6,254.2,4273,23327
650126,251,255.2,251,253,5058,24224
650127,258,258,254.4,255,8806,27216
650128,254.7,256.2,254.6,255,8805,29190
650129,255.5,256.2,254.6,254.7,4068,29919
650201,255.4,255.4,254.5,254.6,4212,30659
650202,254.5,255.4,254.4,255.2,2234,30821
650203,255.1,255.4,254.4,255,2203,31262
650204,255.2,255.6,254.2,254.7,4285,32035
650205,254.5,255,254.2,254.6,8684,34351
650208,256.4,256.4,255.3,255.5,5060,36608
650209,255.2,255.4,250.4,251,5641,37980
650210,252.4,255,252.2,253.7,14746,40024
650211,254.4,255.2,254,254.2,7001,39905
650212,254.3,254.5,253,253.2,4165,40532
650215,252.7,253.4,251.7,253,5616,41261
650216,253.2,254.4,253,254.1,10521,40796
650217,254.2,254.6,253.5,254.4,4276,40558
650218,254.2,257,254.2,256.4,4891,40319
650219,256.4,256.7,255.4,256.2,6978,39232
650223,256.4,256.4,255.4,255.6,4066,38586
650224,255.6,257.2,255.5,257,2126,39163
650225,256.7,257.1,256.2,256.3,4770,39670
650226,256.2,256.6,256,256.3,4720,40069
