630201,252.6,253,250.2,250.2,0,0
630204,252,253.2,252,253,142,107
630205,252.4,253.4,252.4,253,115,192
630206,253.2,254,251.4,251.4,823,884
630207,252,252.6,251.1,251.1,415,1184
630208,251.4,253,251,252,225,1354
630211,252.2,252.5,251.4,252.5,437,1451
630212,252,252.6,251.6,251.6,115,1521
630213,252,252.4,251.6,252,40,1521
630214,252.3,252.6,252.2,252.4,60,1556
630215,252.6,252.6,251.4,251.4,20,1556
630218,252,252,251.5,251.5,212,1631
630219,251.2,251.7,251,251.2,15,1646
630220,251.2,253,250,252.6,55,1661
630221,252.6,253,252.6,252.7,680,2057
630225,253,254.4,253,254.4,163,2142
630226,254.2,254.2,253.5,253.6,1204,3227
630227,253.6,254.2,253.5,253.7,1230,4249
630228,254.3,254.6,254,254.4,804,4588
630301,254.5,254.6,254.4,254.4,406,4699
630304,254.3,254.3,253.3,253.3,57,4759
630305,254.1,254.2,253.5,254.2,186,4818
630306,253.7,253.7,253.2,253.4,245,4963
630307,253.2,254,253.2,254,455,5263
630308,253.7,254.2,253.6,253.6,440,5438
630311,253.4,254.7,253.4,254.7,370,5468
630312,254.6,255.4,254.2,255,803,5819
630313,254.4,254.5,253.6,253.6,1032,6461
630314,254.1,254.1,253.6,253.6,374,6705
630315,253.4,253.4,251.6,252.2,336,6830
630318,246,247.6,246,246.6,602,6971
630319,246.6,247.1,245.6,245.6,2373,6904
630320,245.2,246.6,245.2,246,641,7038
630321,247.2,247.7,247.2,247.5,1217,7700
630322,247.6,249.3,247.6,249.1,670,7900
630325,249.3,249.5,248.4,248.6,1039,7980
630326,248.1,248.2,247.3,247.3,522,8034
630327,247.2,248.5,247.2,248.4,637,8396
630328,248.2,250.2,248.2,250.2,623,8424
630329,250.6,251,248.7,249.2,1197,9056
630401,248.7,249.2,248.1,249.1,1211,9393
630402,248.5,248.6,247.6,248,754,9626
630403,247.6,249.1,247.6,248.2,1041,9820
630404,248.2,248.4,247.2,247.3,1084,10111
630405,247.3,248,247.1,247.7,1550,10711
