650802,262.4,262.4,259.7,260,0,0
650803,259.7,259.7,258.1,259.5,232,193
650804,259,259.1,258,258.2,449,416
650805,257.7,259.3,257.1,257.1,212,527
650806,256.6,258.2,256.6,257.4,328,639
650809,256.6,256.7,256.1,256.5,232,769
650810,257,257.1,256.4,256.4,776,1293
650811,256,259.3,256,259,495,1498
650812,259,259,258,258.2,494,1644
650813,259.2,259.7,258.6,258.6,865,2194
650816,259,259.5,257.4,257.5,458,2246
650817,257.1,257.6,257,257.5,695,2603
650818,257.4,257.5,256.6,256.7,952,3183
650819,256.4,257.1,256.4,256.6,392,3408
650820,256.6,256.7,255.4,255.4,136,3422
650823,255.2,256,254.6,256,855,3767
650824,255.6,257,255.5,257,530,3985
650825,256.7,257,256.1,257,260,4076
650826,257,258,257,257,260,4081
650827,257.1,258,257,258,428,4317
650830,258.4,259.2,257.6,259.2,565,4407
650831,258.5,258.5,257,257,1590,5186
650901,257,258.5,256.5,258.4,656,5282
650902,258.5,259.1,257.2,257.2,874,5587
650903,257.6,258.6,257.5,258.6,953,6304
650907,259,259.2,257,257,1140,6769
650908,257.2,257.6,257.1,257.5,1035,7476
650909,257.4,257.4,256.3,256.4,552,7536
650910,256.6,257.1,256.6,257,1095,7370
650913,256.6,256.6,255.5,256.1,602,7563
650914,256.1,257.6,256.1,257.4,790,7703
650915,257.6,258.2,257.1,258.1,1083,7710
650916,258.6,260.4,258.5,260.2,876,7931
650917,260.7,260.7,257.6,257.6,1523,8281
650920,258,258.3,257.3,257.5,2562,9813
650921,258.3,259.1,257,259.1,1140,9982
650922,259.6,261.6,259.1,259.6,2052,9722
650923,262,262,260.4,260.5,2413,10118
650924,260.2,260.6,258.7,259,2091,10709
650927,260.3,261.6,260.3,260.4,1608,10675
650928,259,259,257.1,257.3,1607,11040
650929,257,259,257,258.6,1660,10780
650930,259.6,260.2,258.4,258.6,1038,10780
651001,258.6,258.6,257.1,257.1,1821,10849
651004,256.4,256.4,256,256.3,1317,11097
651005,256.2,258.4,256.2,258.4,1533,11341
651006,257.4,258.7,256.7,256.7,2325,11053
651007,257.2,258,257.1,257.4,1467,11566
651008,257.5,259.2,257.5,259.1,1567,11764
651011,259.4,259.6,258.2,258.2,3961,14529
651012,256.4,258.2,256.4,257.4,3445,16226
651013,258.2,258.3,257.4,257.6,3701,18010
651014,257.6,258.3,257.4,257.4,2041,18849
